日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-07-16,600654,2.35,2.41,2.33,2.39,9800748.0,23404075.72,,
2024-07-17,600654,2.38,2.41,2.36,2.39,7864131.0,18810945.89,,
2024-07-18,600654,2.38,2.38,2.3,2.31,9011150.0,20968659.0,,
2024-07-19,600654,2.31,2.37,2.31,2.34,5331985.0,12482210.26,,
2024-07-22,600654,2.35,2.57,2.35,2.54,51544109.0,129300924.88,,
2024-07-23,600654,2.44,2.47,2.4,2.4,37693803.0,91662270.29,,
2024-07-24,600654,2.37,2.39,2.27,2.3,21177132.0,49252747.8,,
2024-07-25,600654,2.27,2.3,2.25,2.27,14390601.0,32678369.28,,
2024-07-26,600654,2.31,2.32,2.26,2.28,12799900.0,29257747.0,,
2024-07-29,600654,2.29,2.34,2.26,2.33,14072113.0,32500584.23,,
2024-07-30,600654,2.33,2.45,2.32,2.44,20612849.0,49435110.56,,
2024-07-31,600654,2.44,2.45,2.38,2.43,23431830.0,56750409.54,,
2024-08-01,600654,2.43,2.48,2.41,2.44,18315400.0,44737678.0,,
2024-08-02,600654,2.43,2.45,2.38,2.41,13679150.0,33054151.0,,
2024-08-05,600654,2.38,2.41,2.31,2.32,15161200.0,35695218.0,,
2024-08-06,600654,2.33,2.38,2.32,2.34,11100064.0,26096425.12,,
2024-08-07,600654,2.34,2.35,2.32,2.34,6412900.0,14976630.0,,
2024-08-08,600654,2.32,2.33,2.29,2.31,7459673.0,17226558.63,,
2024-08-09,600654,2.32,2.35,2.3,2.32,6469230.0,15030027.3,,
2024-08-12,600654,2.32,2.36,2.3,2.34,7087700.0,16538274.75,,
2024-08-13,600654,2.34,2.35,2.31,2.34,6520374.0,15210447.91,,
2024-08-14,600654,2.33,2.36,2.32,2.33,8744125.0,20484166.26,,
2024-08-15,600654,2.31,2.35,2.3,2.32,9588053.0,22341426.43,,
2024-08-16,600654,2.32,2.35,2.31,2.31,8808838.0,20496901.57,,
2024-08-19,600654,2.3,2.32,2.28,2.29,8256301.0,18977085.31,,
2024-08-20,600654,2.3,2.31,2.24,2.25,8566298.0,19456171.46,,
2024-08-21,600654,2.24,2.26,2.21,2.22,7147809.0,15983041.07,,
2024-08-22,600654,2.22,2.24,2.16,2.17,8920627.0,19538268.85,,
2024-08-23,600654,2.16,2.19,2.16,2.17,6508035.0,14156578.44,,
2024-08-26,600654,2.16,2.21,2.15,2.2,6434445.0,14069393.13,,
2024-08-27,600654,2.19,2.24,2.18,2.2,5860694.0,12895719.42,,
2024-08-28,600654,2.19,2.2,2.17,2.18,4404001.0,9626245.18,,
2024-08-29,600654,2.18,2.18,2.14,2.18,8155881.0,17595429.96,,
2024-08-30,600654,2.19,2.26,2.18,2.25,11637913.0,25963932.87,,
2024-09-02,600654,2.24,2.25,2.2,2.21,8395412.0,18649314.12,,
2024-09-03,600654,2.2,2.21,2.17,2.19,7783308.0,17053737.44,,
2024-09-04,600654,2.17,2.19,2.15,2.16,6513800.0,14108481.0,,
2024-09-05,600654,2.16,2.2,2.15,2.19,7375201.0,16062081.18,,
2024-09-06,600654,2.18,2.22,2.16,2.17,6431852.0,14023889.38,,
2024-09-09,600654,2.15,2.18,2.13,2.16,3228900.0,6975173.0,,
2024-09-10,600654,2.16,2.17,2.13,2.16,5872849.0,12626158.79,,
2024-09-11,600654,2.16,2.16,2.12,2.13,5345100.0,11423698.0,,
2024-09-12,600654,2.13,2.16,2.13,2.16,5153500.0,11069759.0,,
2024-09-13,600654,2.15,2.15,2.12,2.13,4479100.0,9571581.0,,
2024-09-18,600654,2.13,2.14,2.05,2.08,7302043.0,15251376.44,,
2024-09-19,600654,2.09,2.14,2.08,2.13,6773287.0,14324141.83,,
2024-09-20,600654,2.15,2.15,2.11,2.15,6561501.0,14052839.14,,
2024-09-23,600654,2.14,2.25,2.13,2.22,15760187.0,34760227.92,,
2024-09-24,600654,2.22,2.26,2.21,2.26,15762853.0,35313855.19,,
2024-09-25,600654,2.26,2.33,2.24,2.25,19533862.0,44794501.09,,
2024-09-26,600654,2.25,2.29,2.24,2.27,21610771.0,48942233.17,,
2024-09-27,600654,2.33,2.37,2.3,2.36,21918524.0,51312338.33,,
2024-09-30,600654,2.43,2.6,2.35,2.57,109345461.0,274179015.99,,
2024-10-08,600654,2.82,2.83,2.54,2.68,145770930.0,392194533.38,,
2024-10-09,600654,2.61,2.61,2.41,2.41,80497915.0,199186169.81,,
2024-10-10,600654,2.39,2.47,2.3,2.37,59177884.0,140928417.7,,
2024-10-11,600654,2.35,2.4,2.3,2.32,41443636.0,97471697.12,,
2024-10-14,600654,2.36,2.41,2.32,2.39,40362544.0,95685529.2,,
2024-10-15,600654,2.37,2.4,2.29,2.29,46325613.0,108852822.19,,
2024-10-16,600654,2.28,2.31,2.23,2.3,35385018.0,80194445.81,,
2024-10-17,600654,2.3,2.38,2.28,2.28,32591817.0,75822373.12,,
2024-10-18,600654,2.28,2.41,2.25,2.37,54363046.0,127717510.05,,
2024-10-21,600654,2.4,2.43,2.36,2.38,44358118.0,106265891.95,,
2024-10-22,600654,2.38,2.46,2.35,2.43,47781119.0,114650950.15,,
2024-10-23,600654,2.41,2.47,2.4,2.42,44783994.0,109187706.53,,
2024-10-24,600654,2.43,2.49,2.42,2.46,51096757.0,125393541.69,,
2024-10-25,600654,2.46,2.51,2.46,2.49,48696628.0,120565782.18,,
2024-10-28,600654,2.49,2.66,2.49,2.61,75341445.0,195146472.66,,
2024-10-29,600654,2.61,2.64,2.51,2.51,58473955.0,149124239.23,,
2024-10-30,600654,2.51,2.76,2.48,2.76,103768829.0,276190832.52,,
2024-10-31,600654,2.8,2.94,2.72,2.73,240832358.0,676498588.81,,
2024-11-01,600654,2.72,2.82,2.58,2.62,139799138.0,376889039.87,,
2024-11-04,600654,2.58,2.69,2.55,2.65,82111686.0,215609320.24,,
2024-11-05,600654,2.63,2.73,2.61,2.7,94635816.0,254523605.38,,
2024-11-06,600654,2.7,2.79,2.67,2.75,92890463.0,254394482.44,,
2024-11-07,600654,2.73,3.03,2.69,3.03,55075919.0,161309518.57,,
2024-11-08,600654,3.33,3.33,3.33,3.33,30240863.0,100702073.79,,
2024-11-11,600654,3.66,3.66,3.66,3.66,10721983.0,39242457.78,,
2024-11-12,600654,4.03,4.03,3.45,3.54,466246901.0,1735063523.57,价格异常,10.10928961748634
2024-11-13,600654,3.65,3.89,3.64,3.89,243687584.0,935717169.9,,
2024-11-14,600654,4.25,4.28,4.03,4.28,214360942.0,903876985.68,价格异常,10.025706940874034
2024-11-15,600654,4.3,4.71,4.1,4.71,511810240.0,2291129475.75,价格异常,10.046728971962615
2024-11-18,600654,5.18,5.18,5.01,5.18,116244778.0,600321456.36,,
2024-11-19,600654,5.49,5.66,4.66,4.84,596274394.0,2931080061.91,,
2024-11-20,600654,4.66,5.12,4.36,4.78,462977357.0,2184178586.3,,
2024-11-21,600654,4.6,4.78,4.33,4.36,370159568.0,1670755706.49,,
2024-11-22,600654,4.21,4.35,3.99,4.0,299101906.0,1233028677.84,,
2024-11-25,600654,3.89,4.0,3.72,3.93,282238213.0,1081384606.69,,
2024-11-26,600654,3.86,3.93,3.62,3.66,243438494.0,917995449.76,,
2024-11-27,600654,3.7,3.73,3.56,3.7,192383051.0,699885496.79,,
2024-11-28,600654,3.7,4.06,3.7,3.89,308388080.0,1193144993.37,,
2024-11-29,600654,3.86,3.86,3.66,3.75,222606086.0,832473024.79,,
2024-12-02,600654,3.73,3.99,3.68,3.92,237554550.0,917540087.62,,
2024-12-03,600654,3.94,4.31,3.84,4.31,335269181.0,1376616158.17,,
2024-12-04,600654,4.34,4.65,4.1,4.17,371924958.0,1630559213.83,,
2024-12-05,600654,4.06,4.29,4.01,4.21,221911162.0,925639098.59,,
2024-12-06,600654,4.21,4.58,4.13,4.42,276133293.0,1207829930.41,,
2024-12-09,600654,4.4,4.51,4.21,4.37,209469704.0,909450209.27,,
2024-12-10,600654,4.51,4.55,4.25,4.28,183960515.0,800940558.3,,
2024-12-11,600654,4.24,4.24,4.13,4.18,139861892.0,584073392.07,,
2024-12-12,600654,4.18,4.18,4.01,4.12,154438127.0,630972944.79,,
2024-12-13,600654,4.08,4.12,3.97,3.99,114888560.0,463867708.81,,
2024-12-16,600654,3.99,4.08,3.93,4.03,89874089.0,360718496.06,,
2024-12-17,600654,4.03,4.03,3.74,3.75,111844566.0,429053298.26,,
2024-12-18,600654,3.74,3.88,3.73,3.8,80841484.0,307751389.26,,
2024-12-19,600654,3.74,3.82,3.68,3.78,77871250.0,291945286.27,,
2024-12-20,600654,3.74,3.88,3.73,3.84,77061878.0,294660611.7,,
2024-12-23,600654,3.84,3.86,3.58,3.6,93190025.0,342040929.24,,
2024-12-24,600654,3.59,3.63,3.45,3.54,89755276.0,314919579.9,,
2024-12-25,600654,3.55,3.56,3.33,3.35,81177940.0,274807790.42,,
2024-12-26,600654,3.36,3.45,3.34,3.37,51333609.0,174298926.33,,
2024-12-27,600654,3.38,3.49,3.36,3.4,57516246.0,197121259.39,,
2024-12-30,600654,3.4,3.42,3.28,3.31,55502924.0,184407892.5,,
2024-12-31,600654,3.33,3.36,3.21,3.23,57318750.0,186808374.94,,
2025-01-02,600654,3.19,3.32,3.18,3.22,65653582.0,213145053.35,,
2025-01-03,600654,3.2,3.23,3.02,3.04,75265079.0,233246094.27,,
2025-01-06,600654,3.03,3.04,2.92,2.98,54145973.0,161153184.65,,
2025-01-07,600654,2.98,3.1,2.94,3.09,65119279.0,197543902.15,,
2025-01-08,600654,3.06,3.13,2.99,3.11,69371161.0,213021954.0,,
2025-01-09,600654,3.09,3.19,3.07,3.15,62411286.0,196883431.89,,
2025-01-10,600654,3.14,3.16,3.01,3.01,52416491.0,162236674.28,,
2025-01-13,600654,2.98,3.07,2.93,3.03,45772783.0,137916440.87,,
2025-01-14,600654,3.03,3.22,3.03,3.22,74376797.0,234473439.29,,
2025-01-15,600654,3.22,3.23,3.14,3.18,49530000.0,157575388.7,,
2025-01-16,600654,3.21,3.28,3.18,3.22,58227956.0,187998095.2,,
2025-01-17,600654,3.21,3.21,3.15,3.18,37521246.0,119556259.85,,
2025-01-20,600654,3.22,3.24,3.14,3.19,40594222.0,129727040.12,,
2025-01-21,600654,3.19,3.23,3.1,3.12,38780413.0,121721355.64,,
2025-01-22,600654,3.13,3.14,3.04,3.06,31240500.0,96018197.0,,
2025-01-23,600654,3.1,3.22,3.05,3.05,60056553.0,188291633.36,,
2025-01-24,600654,3.06,3.11,3.0,3.1,41167472.0,126686156.7,,
2025-01-27,600654,3.13,3.16,3.03,3.04,38980639.0,120074195.71,,
2025-02-05,600654,3.08,3.25,3.08,3.17,89025200.0,282747663.0,,
2025-02-06,600654,3.17,3.3,3.13,3.29,86159080.0,279282517.0,,
2025-02-07,600654,3.3,3.38,3.25,3.31,91608295.0,304129003.53,,
2025-02-10,600654,3.33,3.64,3.33,3.64,93907856.0,330572035.21,,
2025-02-11,600654,3.7,3.83,3.64,3.65,256901189.0,955080393.68,,
2025-02-12,600654,3.6,3.76,3.56,3.74,141069992.0,522283796.61,,
2025-02-13,600654,3.72,3.72,3.55,3.58,132716059.0,479086494.06,,
2025-02-14,600654,3.58,3.63,3.5,3.56,97689812.0,348604105.84,,
2025-02-17,600654,3.59,3.7,3.58,3.64,102048832.0,372023129.63,,
2025-02-18,600654,3.65,3.65,3.43,3.45,90438714.0,318861941.84,,
2025-02-19,600654,3.44,3.55,3.41,3.54,66385468.0,232310550.35,,
2025-02-20,600654,3.54,3.6,3.51,3.56,62265018.0,221042589.1,,
2025-02-21,600654,3.58,3.6,3.47,3.58,76614534.0,271208602.31,,
2025-02-24,600654,3.58,3.71,3.58,3.63,113511305.0,413870972.49,,
2025-02-25,600654,3.6,3.74,3.55,3.68,120877127.0,444916289.16,,
2025-02-26,600654,3.68,3.72,3.62,3.67,84976491.0,310792146.88,,
2025-02-27,600654,3.68,3.96,3.66,3.76,148413233.0,562061175.84,,
2025-02-28,600654,3.71,3.72,3.47,3.49,105617595.0,378023249.88,,
2025-03-03,600654,3.48,3.55,3.4,3.41,63979105.0,221739266.05,,
2025-03-04,600654,3.37,3.48,3.35,3.47,48008131.0,164675643.35,,
2025-03-05,600654,3.48,3.5,3.42,3.49,47976192.0,166280639.24,,
2025-03-06,600654,3.52,3.66,3.51,3.63,92130186.0,332415963.02,,
2025-03-07,600654,3.62,3.69,3.54,3.58,80879200.0,292761186.37,,
2025-03-10,600654,3.65,3.75,3.56,3.69,103284209.0,376772795.93,,
2025-03-11,600654,3.63,3.82,3.61,3.71,114758996.0,427710623.4,,
2025-03-12,600654,3.72,3.81,3.67,3.74,104327898.0,390569164.48,,
2025-03-13,600654,3.72,3.72,3.51,3.55,95295487.0,341096263.06,,
2025-03-14,600654,3.53,3.63,3.49,3.6,64156652.0,228728988.6,,
2025-03-17,600654,3.6,3.66,3.57,3.6,56677237.0,204935042.83,,
2025-03-18,600654,3.6,3.6,3.53,3.56,43426546.0,154537973.38,,
2025-03-19,600654,3.53,3.55,3.48,3.5,42923201.0,150633854.52,,
2025-03-20,600654,3.5,3.54,3.46,3.49,34433898.0,120880022.06,,
2025-03-21,600654,3.48,3.49,3.4,3.42,43529503.0,149393078.2,,
2025-03-24,600654,3.42,3.42,3.23,3.31,54977021.0,182058785.56,,
2025-03-25,600654,3.32,3.32,3.26,3.28,24078500.0,79258780.8,,
2025-03-26,600654,3.29,3.36,3.28,3.35,35070473.0,116703129.09,,
2025-03-27,600654,3.34,3.34,3.27,3.29,27304610.0,89957177.7,,
2025-03-28,600654,3.27,3.29,3.22,3.22,27901137.0,90468126.76,,
2025-03-31,600654,3.2,3.24,3.13,3.23,34281867.0,108832276.08,,
2025-04-01,600654,3.22,3.26,3.2,3.21,19495820.0,62935602.32,,
2025-04-02,600654,3.21,3.23,3.17,3.18,16551366.0,52930052.54,,
2025-04-03,600654,3.15,3.22,3.15,3.2,18644305.0,59489624.64,,
2025-04-07,600654,3.04,3.04,2.88,2.88,37702000.0,109779036.42,,
2025-04-08,600654,2.76,2.88,2.71,2.79,51294360.0,142634087.97,,
2025-04-09,600654,2.75,2.87,2.53,2.83,60678510.0,165539004.67,,
2025-04-10,600654,2.87,2.97,2.87,2.9,48007700.0,140216277.0,,
2025-04-11,600654,2.87,2.94,2.84,2.92,39766505.0,116069722.86,,
2025-04-14,600654,2.94,3.01,2.94,3.0,37861467.0,113092259.34,,
2025-04-15,600654,3.0,3.01,2.92,2.95,27180166.0,80111461.04,,
2025-04-16,600654,2.94,2.95,2.83,2.88,25974500.0,75046628.0,,
2025-04-17,600654,2.86,2.93,2.85,2.88,25117501.0,72912254.9,,
2025-04-18,600654,2.88,2.91,2.83,2.9,21994300.0,63273450.0,,
2025-04-21,600654,2.87,2.97,2.86,2.95,27137139.0,79463189.46,,
2025-04-22,600654,2.95,3.23,2.95,3.03,85583270.0,263265550.64,,
2025-04-23,600654,3.0,3.08,2.99,3.0,42487271.0,128690444.36,,
2025-04-24,600654,3.01,3.03,2.94,2.94,35016130.0,104124780.3,,
2025-04-25,600654,2.94,2.98,2.93,2.96,25806717.0,76346235.98,,
2025-04-28,600654,2.96,2.96,2.89,2.91,19767272.0,57708413.24,,
2025-04-29,600654,2.89,2.97,2.88,2.95,23818511.0,69907151.21,,
2025-04-30,600654,2.95,3.02,2.95,3.0,28913051.0,86701928.99,,
2025-05-06,600654,3.01,3.11,3.01,3.11,36297009.0,111680662.63,,
2025-05-07,600654,3.15,3.18,3.08,3.12,37121488.0,115444473.8,,
2025-05-08,600654,3.11,3.16,3.08,3.16,32052454.0,100744146.56,,
2025-05-09,600654,3.16,3.16,3.06,3.07,31669609.0,97883201.72,,
2025-05-12,600654,3.08,3.11,3.08,3.1,22956611.0,70960619.89,,
2025-05-13,600654,3.14,3.17,3.07,3.08,30727010.0,95586557.7,,
2025-05-14,600654,3.07,3.12,3.06,3.1,31461813.0,97196433.28,,
2025-05-15,600654,3.09,3.1,3.01,3.02,27389900.0,83332746.0,,
2025-05-16,600654,3.02,3.05,3.01,3.03,19652807.0,59570956.21,,
2025-05-19,600654,3.04,3.14,3.04,3.12,41835831.0,129588319.11,,
2025-05-20,600654,3.11,3.13,3.08,3.13,25619588.0,79630079.68,,
2025-05-21,600654,3.13,3.13,3.05,3.07,28010800.0,86063763.0,,
2025-05-22,600654,3.06,3.1,3.01,3.02,26783300.0,81409177.0,,
2025-05-23,600654,3.02,3.03,2.93,2.93,35095600.0,104444289.0,,
2025-05-26,600654,2.92,2.97,2.92,2.97,22725115.0,67046093.4,,
2025-05-27,600654,2.97,2.97,2.93,2.96,18907289.0,55705850.54,,
2025-05-28,600654,2.95,2.98,2.91,2.92,18679300.0,54832198.0,,
2025-05-29,600654,2.92,3.04,2.92,3.04,40935215.0,123054743.88,,
2025-05-30,600654,3.03,3.04,2.94,2.95,30161601.0,89543424.95,,
2025-06-03,600654,2.9,2.94,2.84,2.92,31293800.0,91047924.0,,
2025-06-04,600654,2.92,2.96,2.91,2.95,21902731.0,64338006.14,,
2025-06-05,600654,2.93,2.99,2.93,2.97,27381900.0,81074846.0,,
2025-06-06,600654,2.96,2.99,2.94,2.97,20518293.0,60699610.42,,
2025-06-09,600654,2.97,3.02,2.96,3.0,26331399.0,78947270.01,,
2025-06-10,600654,3.0,3.01,2.89,2.92,39562421.0,116132804.74,,
2025-06-11,600654,2.92,3.04,2.92,2.96,37144900.0,110697550.0,,
2025-06-12,600654,2.95,2.98,2.93,2.94,19911700.0,58715050.0,,
2025-06-13,600654,2.94,2.95,2.86,2.88,38600142.0,111492528.16,,
2025-06-16,600654,2.88,2.89,2.86,2.89,20231500.0,58233846.0,,
2025-06-17,600654,2.89,2.91,2.86,2.87,19972383.0,57462887.43,,
2025-06-18,600654,2.87,2.89,2.85,2.86,17145428.0,49152056.3,,
2025-06-19,600654,2.86,2.87,2.78,2.79,24847394.0,70016524.76,,
2025-06-20,600654,2.78,2.82,2.76,2.77,19444214.0,54169261.92,,
2025-06-23,600654,2.78,2.84,2.74,2.83,22311900.0,62539271.0,,
2025-06-24,600654,2.83,2.9,2.83,2.9,23845467.0,68611446.64,,
2025-06-25,600654,2.88,2.93,2.86,2.92,33277701.0,96411086.3,,
2025-06-26,600654,2.93,3.0,2.91,2.95,48232102.0,142861828.94,,
2025-06-27,600654,2.93,3.0,2.93,2.95,33206729.0,98607117.41,,
2025-06-30,600654,2.95,2.98,2.94,2.97,31249801.0,92552657.94,,
2025-07-01,600654,2.97,2.98,2.92,2.96,23635201.0,69748131.96,,
2025-07-02,600654,2.96,2.96,2.9,2.93,24128700.0,70571257.0,,
2025-07-03,600654,2.93,2.97,2.92,2.95,23808201.0,70248844.94,,
2025-07-04,600654,2.95,2.97,2.91,2.92,24570900.0,72150729.0,,
2025-07-07,600654,2.92,2.94,2.9,2.93,16172398.0,47256932.07,,
2025-07-08,600654,2.92,2.99,2.92,2.99,34658400.0,102760056.0,,
2025-07-09,600654,2.99,3.01,2.96,3.0,30765793.0,91854129.07,,
2025-07-10,600654,2.99,3.04,2.98,3.02,32829609.0,99047034.78,,
2025-07-11,600654,3.02,3.03,2.98,3.01,27799800.0,83558574.0,,
2025-07-14,600654,3.01,3.03,2.97,2.99,27724650.0,82996216.0,,
2025-07-15,600654,2.99,3.0,2.92,2.95,28978077.0,85315542.61,,
2025-07-16,600654,2.97,3.03,2.96,2.99,37843304.0,113333966.1,,
2025-07-17,600654,3.0,3.0,2.96,2.99,22756111.0,67831889.67,,
2025-07-18,600654,3.0,3.04,2.97,3.0,29966559.0,89803612.27,,
2025-07-21,600654,2.99,3.04,2.98,3.03,35466061.0,107290145.42,,
2025-07-22,600654,3.03,3.06,3.0,3.04,39085435.0,118447943.78,,
2025-07-23,600654,3.04,3.05,3.01,3.02,34766900.0,105286078.0,,
2025-07-24,600654,3.0,3.09,3.0,3.09,52879001.0,162056382.08,,
2025-07-25,600654,3.09,3.1,3.06,3.08,29494463.0,90690717.4,,
2025-07-28,600654,3.1,3.1,3.03,3.05,36666300.0,111941362.0,,
2025-07-29,600654,3.05,3.06,3.0,3.03,26703413.0,80568926.26,,
2025-07-30,600654,3.02,3.06,3.0,3.03,32319324.0,97928665.99,,
2025-07-31,600654,3.02,3.07,2.97,2.99,35255616.0,106357085.84,,
2025-08-01,600654,2.99,3.02,2.96,3.0,29861500.0,89283196.0,,
2025-08-04,600654,2.98,3.01,2.97,3.01,22203592.0,66361496.0,,
2025-08-05,600654,3.01,3.05,3.0,3.05,29575210.0,89735947.83,,
2025-08-06,600654,3.03,3.36,3.01,3.36,149801726.0,484801504.39,价格异常,10.163934426229515
2025-08-07,600654,3.46,3.6,3.27,3.47,301786068.0,1027369179.25,,
2025-08-08,600654,3.37,3.44,3.31,3.33,137776223.0,462059423.83,,
2025-08-11,600654,3.31,3.41,3.29,3.37,99855252.0,335422309.89,,
2025-08-12,600654,3.36,3.55,3.32,3.49,155056791.0,537053438.29,,
2025-08-13,600654,3.52,3.53,3.37,3.4,119379359.0,408804694.95,,
2025-08-14,600654,3.41,3.42,3.27,3.31,85667280.0,285690625.28,,
2025-08-15,600654,3.29,3.34,3.27,3.34,59219261.0,196320396.26,,
2025-08-18,600654,3.36,3.67,3.36,3.67,144579467.0,514845133.0,,
2025-08-19,600654,3.71,3.98,3.68,3.73,289742487.0,1094797616.52,,
2025-08-20,600654,3.71,3.81,3.62,3.68,159760275.0,590037591.59,,
2025-08-21,600654,3.66,3.75,3.62,3.64,95127884.0,349092426.92,,
2025-08-22,600654,3.65,3.79,3.61,3.73,128395928.0,476519389.74,,
2025-08-25,600654,3.8,3.92,3.73,3.76,147975682.0,563412212.4,,
2025-08-26,600654,3.7,3.79,3.62,3.77,106086481.0,396181151.3,,
2025-08-27,600654,3.77,3.88,3.61,3.61,121776427.0,453927099.82,,
2025-08-28,600654,3.56,3.63,3.46,3.63,108886502.0,386907510.99,,
2025-08-29,600654,3.64,3.66,3.54,3.56,56687829.0,202492522.49,,
2025-09-01,600654,3.56,3.64,3.54,3.61,65275418.0,235293283.45,,
2025-09-02,600654,3.6,3.66,3.48,3.49,77124070.0,273248272.7,,
2025-09-03,600654,3.49,3.56,3.37,3.4,66461438.0,229970896.02,,
2025-09-04,600654,3.41,3.45,3.31,3.38,63799072.0,216409131.48,,
2025-09-05,600654,3.38,3.44,3.31,3.44,46973224.0,158827846.21,,
2025-09-08,600654,3.45,3.48,3.38,3.42,40564398.0,138829605.22,,
2025-09-09,600654,3.41,3.42,3.33,3.34,41259200.0,139242222.0,,
2025-09-10,600654,3.33,3.4,3.32,3.38,35139503.0,118551854.16,,
2025-09-11,600654,3.38,3.47,3.33,3.47,55772270.0,190307569.63,,
2025-09-12,600654,3.47,3.5,3.44,3.46,45662511.0,158398136.97,,
2025-09-15,600654,3.46,3.52,3.43,3.49,48026900.0,167031827.0,,
2025-09-16,600654,3.5,3.53,3.48,3.52,43650286.0,153267364.64,,
2025-09-17,600654,3.51,3.51,3.45,3.47,43776613.0,152241277.11,,
2025-09-18,600654,3.47,3.52,3.36,3.41,64856288.0,224215013.22,,
2025-09-19,600654,3.41,3.44,3.33,3.34,40578701.0,136461029.42,,
2025-09-22,600654,3.34,3.37,3.31,3.35,30949641.0,103334147.94,,
2025-09-23,600654,3.35,3.43,3.16,3.24,62156408.0,202069946.59,,
2025-09-24,600654,3.2,3.3,3.19,3.29,37716962.0,122849730.61,,
2025-09-25,600654,3.29,3.32,3.25,3.25,29817708.0,97730347.08,,
2025-09-26,600654,3.23,3.26,3.18,3.19,36388245.0,116953010.1,,
2025-09-29,600654,3.2,3.22,3.13,3.21,32063700.0,102118235.0,,
2025-09-30,600654,3.21,3.26,3.21,3.22,23426070.0,75537939.83,,
2025-10-09,600654,3.23,3.31,3.22,3.28,36718585.0,120182364.67,,
2025-10-10,600654,3.27,3.3,3.23,3.26,34371972.0,112226984.45,,
2025-10-13,600654,3.15,3.26,3.14,3.26,36928232.0,118819302.32,,
2025-10-14,600654,3.27,3.32,3.21,3.23,36641161.0,119613371.13,,
2025-10-15,600654,3.24,3.28,3.21,3.27,26332471.0,85732069.46,,
2025-10-16,600654,3.25,3.26,3.16,3.17,36697700.0,117138818.0,,
2025-10-17,600654,3.17,3.19,3.1,3.1,31161823.0,97705078.75,,
2025-10-20,600654,3.13,3.19,3.13,3.18,31295542.0,98955074.29,,
2025-10-21,600654,3.18,3.28,3.17,3.27,48078712.0,156007088.24,,
2025-10-22,600654,3.26,3.3,3.24,3.29,30888085.0,101318354.65,,
2025-10-23,600654,3.28,3.38,3.27,3.37,42946561.0,142251236.69,,
2025-10-24,600654,3.37,3.4,3.29,3.29,38998531.0,129892356.98,,
2025-10-27,600654,3.32,3.33,3.24,3.28,32576100.0,106741954.0,,
2025-10-28,600654,3.29,3.31,3.24,3.3,28001264.0,91982152.74,,
2025-10-29,600654,3.31,3.31,3.24,3.26,25829700.0,84036112.0,,
2025-10-30,600654,3.24,3.28,3.23,3.24,29553199.0,96178883.76,,
2025-10-31,600654,3.45,3.56,3.41,3.56,89429961.0,316484919.74,,
2025-11-03,600654,3.74,3.92,3.66,3.81,347589096.0,1321911813.98,价格异常,10.1123595505618
2025-11-04,600654,3.81,3.88,3.73,3.81,215516299.0,820532247.3,,
2025-11-05,600654,3.77,3.99,3.76,3.84,186796452.0,722495980.94,,
2025-11-06,600654,3.84,3.87,3.75,3.81,116966885.0,443452038.88,,
2025-11-07,600654,3.81,3.86,3.74,3.76,97027208.0,367716937.36,,
2025-11-10,600654,3.76,3.94,3.76,3.88,139629603.0,540519859.65,,
2025-11-11,600654,3.88,4.04,3.86,3.9,158082019.0,623849529.05,,
2025-11-12,600654,3.88,4.29,3.88,4.29,164297993.0,692374934.13,,
2025-11-13,600654,4.38,4.38,4.06,4.2,322373333.0,1350326652.58,,
2025-11-14,600654,4.22,4.41,4.21,4.23,244882655.0,1053497567.04,,
2025-11-17,600654,4.18,4.43,4.13,4.3,219743274.0,940854433.67,,
2025-11-18,600654,4.3,4.64,4.22,4.5,249729778.0,1116730927.23,,
2025-11-19,600654,4.46,4.46,4.11,4.11,220957466.0,926714823.4,,
2025-11-20,600654,4.13,4.19,3.95,4.0,215834777.0,872963407.19,,
2025-11-21,600654,3.91,4.02,3.82,3.82,136596248.0,531229101.53,,
2025-11-24,600654,3.82,3.87,3.73,3.83,99332263.0,378135374.1,,
2025-11-25,600654,3.83,4.02,3.82,3.96,127706605.0,505276025.73,,
2025-11-26,600654,3.93,3.98,3.87,3.88,84023419.0,328973823.75,,
2025-11-27,600654,4.04,4.27,4.04,4.27,134438509.0,570681983.33,,
2025-11-28,600654,4.21,4.21,3.98,4.15,266792477.0,1086820913.63,,
2025-12-01,600654,4.14,4.2,4.06,4.12,147918901.0,607161773.18,,
2025-12-02,600654,4.08,4.09,3.94,3.98,112993023.0,450632249.0,,
2025-12-03,600654,4.01,4.01,3.86,3.88,94524478.0,368564424.44,,
2025-12-04,600654,3.87,3.88,3.77,3.79,71363163.0,271415194.77,,
2025-12-05,600654,3.77,3.86,3.74,3.85,63178300.0,241002446.0,,
2025-12-08,600654,3.89,3.89,3.82,3.86,62938728.0,242504576.35,,
2025-12-09,600654,3.85,4.14,3.8,4.0,184510728.0,730171346.91,,
2025-12-10,600654,3.89,3.96,3.85,3.9,101039345.0,392729320.87,,
2025-12-11,600654,3.89,3.89,3.75,3.75,74176256.0,281556855.08,,
2025-12-12,600654,3.78,3.82,3.76,3.82,66866363.0,253690661.06,,
2025-12-15,600654,3.8,3.85,3.76,3.77,50156479.0,190461765.2,,
2025-12-16,600654,3.74,3.75,3.66,3.66,63565620.0,234063562.39,,
2025-12-17,600654,3.65,3.7,3.59,3.69,63605160.0,231581707.6,,
