日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-08-20,600271,7.9,7.93,7.71,7.72,9024600,70137163.0,,
2024-08-21,600271,7.7,7.81,7.64,7.65,6526000,50322965.0,,
2024-08-22,600271,7.66,7.75,7.53,7.58,9508640,72634996.6,,
2024-08-23,600271,7.57,7.71,7.52,7.66,8067720,61585784.2,,
2024-08-26,600271,7.66,7.73,7.57,7.7,7464250,57258006.98,,
2024-08-27,600271,7.66,7.75,7.51,7.53,8177300,62196778.17,,
2024-08-28,600271,7.5,7.65,7.43,7.59,6765546,51138329.71,,
2024-08-29,600271,7.55,7.73,7.51,7.7,6983982,53531561.58,,
2024-08-30,600271,7.7,7.94,7.68,7.84,10054500,78902195.0,,
2024-09-02,600271,8.16,8.17,7.83,7.86,19933940,158651681.71,,
2024-09-03,600271,7.9,8.02,7.88,8.01,11879562,94486905.0,,
2024-09-04,600271,8.0,8.09,7.96,7.99,9198200,73859534.0,,
2024-09-05,600271,7.99,8.09,7.99,8.02,8093000,65055817.0,,
2024-09-06,600271,8.02,8.08,7.89,7.91,8523800,68059065.0,,
2024-09-09,600271,7.91,8.06,7.82,7.92,10170500,80770349.0,,
2024-09-10,600271,7.94,8.12,7.85,8.09,12127659,96719331.88,,
2024-09-11,600271,8.1,8.1,8.0,8.04,6401576,51463288.28,,
2024-09-12,600271,8.06,8.17,8.05,8.12,8712400,70773275.0,,
2024-09-13,600271,8.16,8.2,8.1,8.14,9353800,76353531.0,,
2024-09-18,600271,8.14,8.19,8.0,8.17,9346799,75585826.93,,
2024-09-19,600271,8.16,8.28,8.1,8.25,11623122,95494479.58,,
2024-09-20,600271,8.25,8.39,8.23,8.28,12041174,99983251.74,,
2024-09-23,600271,8.29,8.51,8.26,8.42,17615415,148475319.15,,
2024-09-24,600271,8.42,8.5,8.3,8.46,20398226,171946057.44,,
2024-09-25,600271,8.51,8.76,8.48,8.59,22846405,197661819.8,,
2024-09-26,600271,8.57,8.88,8.55,8.87,22092147,193149791.15,,
2024-09-27,600271,9.0,9.27,8.88,9.21,25738902,233480710.04,,
2024-09-30,600271,9.55,10.1,9.55,10.01,53856016,530261032.4,,
2024-10-08,600271,11.01,11.01,10.15,10.73,66345867,706784062.94,,
2024-10-09,600271,10.49,10.61,9.94,10.0,49593630,509554700.63,,
2024-10-10,600271,10.03,10.24,9.8,9.92,35557091,356736051.75,,
2024-10-11,600271,9.93,9.97,9.45,9.58,27065569,261206061.85,,
2024-10-14,600271,9.61,10.03,9.48,9.98,29706862,290674785.98,,
2024-10-15,600271,9.92,10.07,9.7,9.71,22542432,223085797.47,,
2024-10-16,600271,9.65,9.87,9.58,9.72,17162800,166634092.0,,
2024-10-17,600271,9.71,9.92,9.67,9.67,18960468,185771591.16,,
2024-10-18,600271,9.62,10.03,9.54,9.84,27265254,267271499.64,,
2024-10-21,600271,9.84,10.09,9.81,9.98,26490903,263626331.85,,
2024-10-22,600271,9.99,10.0,9.7,9.81,21285143,209189317.47,,
2024-10-23,600271,9.8,10.15,9.74,9.96,31362575,313483878.75,,
2024-10-24,600271,9.91,9.92,9.74,9.84,16930039,166120931.44,,
2024-10-25,600271,9.85,9.95,9.79,9.87,14936067,147252467.96,,
2024-10-28,600271,9.9,10.12,9.86,10.06,21743648,217720654.42,,
2024-10-29,600271,10.08,10.31,10.03,10.17,34843016,354161266.9,,
2024-10-30,600271,10.16,10.39,9.95,10.33,32140698,328285884.5,,
2024-10-31,600271,10.0,10.28,9.8,10.18,46951217,471201739.55,,
2024-11-01,600271,10.1,10.14,9.63,9.65,39443195,387688768.73,,
2024-11-04,600271,9.72,9.99,9.65,9.89,24822020,243943925.82,,
2024-11-05,600271,9.86,10.25,9.86,10.23,35511751,361012232.11,,
2024-11-06,600271,10.29,10.4,10.15,10.33,32614940,335482457.04,,
2024-11-07,600271,10.26,10.41,10.18,10.41,30988143,319557148.13,,
2024-11-08,600271,10.49,10.77,10.42,10.54,44241597,468533674.49,,
2024-11-11,600271,11.05,11.1,10.66,10.86,63617107,692206724.29,,
2024-11-12,600271,11.01,11.12,10.61,10.72,38769481,420956482.5,,
2024-11-13,600271,10.7,10.79,10.5,10.66,27968800,297773129.98,,
2024-11-14,600271,10.66,10.66,10.28,10.3,25519071,266088198.27,,
2024-11-15,600271,10.3,10.46,10.11,10.12,22714193,233641822.86,,
2024-11-18,600271,10.16,10.21,9.75,9.83,26263013,260195308.19,,
2024-11-19,600271,9.82,9.93,9.73,9.92,18848441,185482127.31,,
2024-11-20,600271,9.9,10.16,9.84,10.05,21108900,211688818.0,,
2024-11-21,600271,9.97,10.05,9.86,9.97,15571000,155149642.0,,
2024-11-22,600271,9.95,10.14,9.62,9.64,21104436,209332835.08,,
2024-11-25,600271,9.74,9.82,9.56,9.76,21121778,204745443.94,,
2024-11-26,600271,9.72,9.94,9.67,9.68,17858300,174687036.0,,
2024-11-27,600271,9.67,9.77,9.35,9.76,20585663,196366529.98,,
2024-11-28,600271,10.08,10.37,9.8,9.85,33301808,336182562.27,,
2024-11-29,600271,9.86,10.05,9.73,9.97,22020520,218220693.33,,
2024-12-02,600271,9.98,10.15,9.93,10.12,20818155,209689716.6,,
2024-12-03,600271,10.15,10.39,9.96,10.19,25774992,261433882.2,,
2024-12-04,600271,10.14,10.19,9.94,9.99,17873700,179864468.91,,
2024-12-05,600271,9.94,10.12,9.94,10.07,11822212,118921941.47,,
2024-12-06,600271,10.17,10.31,10.11,10.27,22701060,232103762.48,,
2024-12-09,600271,10.25,10.35,10.04,10.13,17519709,178435931.62,,
2024-12-10,600271,10.41,10.46,10.24,10.24,25371902,262175765.6,,
2024-12-11,600271,10.22,10.32,10.21,10.3,13207202,135757691.6,,
2024-12-12,600271,10.28,10.36,10.18,10.33,14875100,153024818.0,,
2024-12-13,600271,10.27,10.34,10.1,10.11,18477378,188426196.76,,
2024-12-16,600271,10.11,10.16,9.85,9.92,17385800,173580788.0,,
2024-12-17,600271,9.93,9.93,9.7,9.73,15817473,154805091.6,,
2024-12-18,600271,9.76,9.97,9.72,9.9,11376434,112389725.48,,
2024-12-19,600271,9.81,10.05,9.77,10.02,13286200,131796548.0,,
2024-12-20,600271,9.98,10.1,9.92,10.0,10500808,104989481.24,,
2024-12-23,600271,10.03,10.03,9.6,9.63,17541984,171032524.66,,
2024-12-24,600271,9.64,9.68,9.53,9.64,11782394,113116016.95,,
2024-12-25,600271,9.63,9.63,9.38,9.42,11710400,110726619.0,,
2024-12-26,600271,9.43,9.54,9.39,9.41,8762867,82837545.47,,
2024-12-27,600271,9.41,9.62,9.36,9.51,11297896,107663435.28,,
2024-12-30,600271,9.5,9.51,9.3,9.47,10586096,99867950.12,,
2024-12-31,600271,9.51,9.55,9.09,9.11,17378134,160888638.98,,
2025-01-02,600271,9.11,9.13,8.69,8.76,17374061,155065651.97,,
2025-01-03,600271,8.8,8.81,8.46,8.5,16211060,139738676.45,,
2025-01-06,600271,8.49,8.54,8.33,8.4,14527704,122404716.6,,
2025-01-07,600271,8.43,8.51,8.38,8.49,11328424,95632446.32,,
2025-01-08,600271,8.46,8.5,8.14,8.35,17003800,141430906.0,,
2025-01-09,600271,8.32,8.43,8.31,8.37,11980100,100340296.98,,
2025-01-10,600271,8.38,8.51,8.25,8.26,10164912,85191025.84,,
2025-01-13,600271,8.15,8.36,8.1,8.3,9888568,81559617.04,,
2025-01-14,600271,8.35,8.56,8.29,8.53,16576900,139899060.0,,
2025-01-15,600271,8.52,8.53,8.38,8.47,11460700,96820009.0,,
2025-01-16,600271,8.53,8.65,8.46,8.48,12004800,102646557.0,,
2025-01-17,600271,8.48,8.55,8.4,8.51,7671800,65111634.0,,
2025-01-20,600271,8.49,8.62,8.37,8.47,12879544,109279410.68,,
2025-01-21,600271,8.52,8.54,8.37,8.45,7964556,67129450.16,,
2025-01-22,600271,8.44,8.45,8.35,8.41,7057632,59269643.84,,
2025-01-23,600271,8.45,8.62,8.37,8.38,11457132,97518573.16,,
2025-01-24,600271,8.37,8.66,8.37,8.63,15782102,134955891.24,,
2025-01-27,600271,8.67,8.76,8.53,8.55,13166581,113613149.4,,
2025-02-05,600271,8.72,8.89,8.7,8.87,20428033,180364298.4,,
2025-02-06,600271,8.83,9.04,8.75,9.02,14782561,132292174.46,,
2025-02-07,600271,8.99,9.32,8.98,9.21,20984910,192634053.44,,
2025-02-10,600271,9.27,9.54,9.24,9.47,22488804,211557107.32,,
2025-02-11,600271,9.5,9.52,9.28,9.45,20194827,189774443.43,,
2025-02-12,600271,9.4,9.61,9.38,9.59,17677355,168969817.73,,
2025-02-13,600271,9.78,9.79,9.48,9.59,26958102,259355604.2,,
2025-02-14,600271,9.56,9.85,9.53,9.84,30758540,299059570.33,,
2025-02-17,600271,9.97,10.1,9.82,9.86,36197958,360173922.0,,
2025-02-18,600271,9.8,9.89,9.5,9.57,27840371,269770947.51,,
2025-02-19,600271,9.55,9.85,9.48,9.78,23663940,229856501.17,,
2025-02-20,600271,9.86,9.89,9.57,9.61,21127627,204315418.7,,
2025-02-21,600271,9.64,10.03,9.55,10.02,33753094,332797753.93,,
2025-02-24,600271,10.08,10.26,9.97,10.04,32948412,332278217.16,,
2025-02-25,600271,9.92,10.06,9.86,9.9,26461405,263043695.86,,
2025-02-26,600271,9.89,10.05,9.8,10.02,20344266,202125093.72,,
2025-02-27,600271,10.0,10.01,9.67,9.79,20162424,197703182.99,,
2025-02-28,600271,9.79,9.8,9.34,9.4,22085909,210981698.95,,
2025-03-03,600271,9.45,9.7,9.35,9.53,16928594,162207162.94,,
2025-03-04,600271,9.46,9.76,9.41,9.73,14148426,136866662.98,,
2025-03-05,600271,9.72,9.79,9.6,9.7,11526702,111490745.38,,
2025-03-06,600271,9.77,10.15,9.73,10.1,29495884,295283552.72,,
2025-03-07,600271,10.08,10.19,9.86,9.91,23096026,231645203.9,,
2025-03-10,600271,9.87,9.91,9.58,9.65,22290715,215707687.17,,
2025-03-11,600271,9.58,9.94,9.5,9.77,18916448,184466643.37,,
2025-03-12,600271,9.75,9.93,9.75,9.86,16087287,158566744.05,,
2025-03-13,600271,9.84,9.85,9.55,9.66,14746366,142310325.56,,
2025-03-14,600271,9.66,9.76,9.53,9.71,14289168,138175443.32,,
2025-03-17,600271,9.6,9.7,9.57,9.6,14672800,141198298.8,,
2025-03-18,600271,9.61,9.74,9.59,9.66,12011931,115954120.64,,
2025-03-19,600271,9.64,9.64,9.45,9.49,13831954,131697474.92,,
2025-03-20,600271,9.5,9.52,9.39,9.4,11889000,112254580.0,,
2025-03-21,600271,9.4,9.43,9.23,9.24,12634526,117690124.33,,
2025-03-24,600271,9.26,9.27,8.9,9.05,18359875,166354695.02,,
2025-03-25,600271,9.06,9.09,8.97,9.02,10678122,96355663.38,,
2025-03-26,600271,9.03,9.09,9.0,9.02,8506380,76889855.95,,
2025-03-27,600271,9.01,9.08,8.9,8.99,9036764,81274041.48,,
2025-03-28,600271,9.0,9.05,8.91,8.96,7299554,65559167.3,,
2025-03-31,600271,8.93,8.94,8.71,8.88,10898854,96297775.98,,
2025-04-01,600271,8.88,8.96,8.87,8.88,10356538,92250821.53,,
2025-04-02,600271,8.89,8.93,8.84,8.86,7338016,65181619.92,,
2025-04-03,600271,8.79,8.95,8.76,8.9,7629904,67782002.56,,
2025-04-07,600271,8.5,8.56,8.01,8.01,26806380,218856945.04,,
2025-04-08,600271,8.0,8.2,7.99,8.13,20575635,166274837.57,,
2025-04-09,600271,8.01,8.37,7.87,8.29,23412979,192068892.14,,
2025-04-10,600271,8.42,8.52,8.31,8.41,18712500,158149060.0,,
2025-04-11,600271,8.33,8.48,8.31,8.39,10962902,92111628.84,,
2025-04-14,600271,8.45,8.51,8.39,8.42,11983008,101049433.26,,
2025-04-15,600271,8.4,8.45,8.31,8.38,9097100,76092087.0,,
2025-04-16,600271,8.4,8.52,8.25,8.43,13876200,116453899.0,,
2025-04-17,600271,8.38,8.51,8.35,8.37,10607344,89425972.92,,
2025-04-18,600271,8.35,8.46,8.3,8.41,10271386,86086963.78,,
2025-04-21,600271,8.4,8.52,8.33,8.47,10330002,87499309.94,,
2025-04-22,600271,8.49,8.55,8.46,8.5,12025052,102303447.0,,
2025-04-23,600271,8.5,8.6,8.45,8.5,11348998,96543179.04,,
2025-04-24,600271,8.48,8.48,8.32,8.38,10043698,84261178.2,,
2025-04-25,600271,8.38,8.44,8.33,8.37,7454266,62522217.78,,
2025-04-28,600271,8.35,8.44,8.27,8.31,9477802,78950888.68,,
2025-04-29,600271,8.31,8.46,8.23,8.46,10780041,90619594.76,,
2025-04-30,600271,8.31,8.32,8.06,8.24,17388931,143013449.68,,
2025-05-06,600271,8.29,8.54,8.28,8.54,18011284,152592971.72,,
2025-05-07,600271,8.63,8.68,8.5,8.59,16137507,138290424.37,,
2025-05-08,600271,8.57,8.71,8.55,8.7,11663028,100855394.36,,
2025-05-09,600271,8.72,8.72,8.53,8.59,9620315,82702688.84,,
2025-05-12,600271,8.65,8.92,8.58,8.86,20091615,176633499.23,,
2025-05-13,600271,8.95,8.97,8.67,8.7,13710380,120073044.2,,
2025-05-14,600271,8.66,8.76,8.6,8.68,10247704,88781182.76,,
2025-05-15,600271,8.71,8.83,8.62,8.65,11747160,102335183.8,,
2025-05-16,600271,8.61,8.63,8.52,8.52,9959043,85337141.33,,
2025-05-19,600271,8.56,8.7,8.48,8.69,10842367,93262755.75,,
2025-05-20,600271,8.8,8.8,8.61,8.66,10607583,91806375.46,,
2025-05-21,600271,8.65,8.66,8.58,8.61,6932805,59676941.05,,
2025-05-22,600271,8.6,8.66,8.54,8.54,7602686,65308104.74,,
2025-05-23,600271,8.54,8.57,8.4,8.41,10094993,85630950.42,,
2025-05-26,600271,8.4,8.56,8.36,8.55,8649758,73511506.06,,
2025-05-27,600271,8.53,8.54,8.44,8.49,6946625,58925070.25,,
2025-05-28,600271,8.48,8.54,8.44,8.47,5043708,42751112.78,,
2025-05-29,600271,8.48,8.82,8.47,8.81,20420856,177622319.67,,
2025-05-30,600271,8.81,8.85,8.73,8.75,11940300,104748876.6,,
2025-06-03,600271,8.75,9.2,8.75,9.05,26963691,243309683.48,,
2025-06-04,600271,9.01,9.05,8.82,8.88,20265791,179894157.43,,
2025-06-05,600271,8.88,8.95,8.8,8.93,18208754,161557475.6,,
2025-06-06,600271,8.9,8.96,8.83,8.96,11786333,104649853.89,,
2025-06-09,600271,8.92,9.0,8.88,8.94,11455346,102479315.95,,
2025-06-10,600271,8.94,8.94,8.68,8.72,16683800,146260408.0,,
2025-06-11,600271,8.72,8.82,8.67,8.75,8682836,76117754.0,,
2025-06-12,600271,8.72,8.84,8.68,8.76,9068300,79484427.0,,
2025-06-13,600271,8.72,8.74,8.64,8.65,13646231,118484828.15,,
2025-06-16,600271,8.62,8.84,8.61,8.84,15615791,137115475.91,,
2025-06-17,600271,8.84,8.88,8.76,8.88,11136931,98350443.42,,
2025-06-18,600271,8.82,8.95,8.82,8.86,11138888,98870928.61,,
2025-06-19,600271,8.84,8.92,8.7,8.73,11747792,102916579.92,,
2025-06-20,600271,8.83,8.84,8.61,8.62,10578537,91591685.7,,
2025-06-23,600271,8.6,8.94,8.58,8.92,18937720,167259324.56,,
2025-06-24,600271,9.05,9.3,9.0,9.12,26939597,246472221.38,,
2025-06-25,600271,9.09,9.2,9.0,9.18,24486823,223451680.82,,
2025-06-26,600271,9.17,9.46,9.12,9.26,26976033,249836544.19,,
2025-06-27,600271,9.26,9.31,9.15,9.16,20234481,186458910.41,,
2025-06-30,600271,9.19,9.3,9.17,9.24,15733281,145379741.63,,
2025-07-01,600271,9.23,9.24,9.06,9.11,14224002,129725967.24,,
2025-07-02,600271,9.09,9.11,8.97,9.03,12135647,109545650.0,,
2025-07-03,600271,9.0,9.07,8.96,9.01,10221283,92011802.19,,
2025-07-04,600271,9.0,9.11,8.93,9.02,16091200,145118658.96,,
2025-07-07,600271,9.03,9.11,9.01,9.07,10654602,96644182.16,,
2025-07-08,600271,9.07,9.13,9.0,9.13,15825685,143992134.2,,
2025-07-09,600271,9.12,9.16,9.06,9.1,14352800,130718693.5,,
2025-07-10,600271,9.07,9.14,9.04,9.11,11880508,108044127.88,,
2025-07-11,600271,9.11,9.19,9.05,9.15,21238420,194110075.86,,
2025-07-14,600271,9.08,9.14,8.93,9.13,23464363,211889235.33,,
2025-07-15,600271,9.08,9.1,8.9,9.01,15491995,139146797.12,,
2025-07-16,600271,9.01,9.08,8.98,9.0,11107904,100279584.2,,
2025-07-17,600271,8.99,9.17,8.96,9.11,16085894,145788980.26,,
2025-07-18,600271,9.12,9.78,9.11,9.45,54326325,516359695.8,,
2025-07-21,600271,9.44,9.53,9.3,9.41,32079645,301408293.2,,
2025-07-22,600271,9.4,9.46,9.32,9.39,21610695,202571525.2,,
2025-07-23,600271,9.38,9.43,9.3,9.32,18767757,175999118.39,,
2025-07-24,600271,9.32,9.42,9.3,9.39,22949823,215030645.94,,
2025-07-25,600271,9.39,9.43,9.34,9.41,15757142,148046554.38,,
2025-07-28,600271,9.38,9.39,9.28,9.35,12937701,120836154.33,,
2025-07-29,600271,9.32,9.35,9.23,9.34,11857871,110115011.71,,
2025-07-30,600271,9.34,9.39,9.21,9.29,17203657,160193377.83,,
2025-07-31,600271,9.24,9.33,9.18,9.21,15166608,140338643.14,,
2025-08-01,600271,9.3,9.34,9.14,9.28,16852279,155758341.16,,
2025-08-04,600271,9.23,9.38,9.18,9.38,17259887,160315408.38,,
2025-08-05,600271,9.38,9.45,9.34,9.38,16697911,156828154.09,,
2025-08-06,600271,9.38,9.52,9.34,9.48,22239399,210206807.55,,
2025-08-07,600271,9.48,9.51,9.37,9.41,15185664,142951573.88,,
2025-08-08,600271,9.37,9.43,9.3,9.39,16672115,156423597.13,,
2025-08-11,600271,9.39,9.49,9.35,9.48,18094156,171006298.76,,
2025-08-12,600271,9.51,9.65,9.46,9.49,26695507,254596267.08,,
2025-08-13,600271,9.45,9.63,9.42,9.49,29864645,284718567.42,,
2025-08-14,600271,9.54,9.56,9.32,9.34,26008854,245558462.9,,
2025-08-15,600271,9.33,9.46,9.3,9.36,25557606,239629267.04,,
2025-08-18,600271,9.36,9.5,9.34,9.38,44757465,421402836.81,,
2025-08-19,600271,9.39,9.41,9.26,9.31,31487170,294092184.9,,
2025-08-20,600271,9.29,9.34,9.19,9.34,30078132,278723553.8,,
2025-08-21,600271,9.35,9.57,9.35,9.44,59005055,559434440.43,,
2025-08-22,600271,9.45,9.51,9.4,9.51,40007826,378482662.06,,
2025-08-25,600271,9.58,9.6,9.43,9.51,44951529,426823922.25,,
2025-08-26,600271,9.49,9.71,9.45,9.6,42576663,408054380.2,,
2025-08-27,600271,9.64,9.89,9.42,9.43,58177591,559659691.33,,
2025-08-28,600271,9.46,9.5,9.08,9.38,48938436,455801419.63,,
2025-08-29,600271,9.34,9.39,9.2,9.23,27393947,254011107.34,,
2025-09-01,600271,9.23,9.32,9.08,9.11,34705214,317499547.18,,
2025-09-02,600271,9.11,9.13,8.77,8.86,37714893,335452429.54,,
2025-09-03,600271,8.88,8.89,8.62,8.63,23099686,201802100.23,,
2025-09-04,600271,8.63,8.69,8.44,8.55,29014181,249012121.34,,
2025-09-05,600271,8.57,8.67,8.48,8.66,19793824,169894683.66,,
2025-09-08,600271,8.69,8.7,8.58,8.63,26629584,229670087.2,,
2025-09-09,600271,8.62,8.63,8.49,8.51,21082503,180057733.84,,
2025-09-10,600271,8.51,8.58,8.5,8.55,13304768,113626011.13,,
2025-09-11,600271,8.53,8.67,8.49,8.67,20207637,173538421.85,,
2025-09-12,600271,8.68,8.7,8.49,8.5,42086785,360895159.96,,
2025-09-15,600271,8.52,8.53,8.36,8.41,33233183,280098771.71,,
2025-09-16,600271,8.4,8.51,8.37,8.49,22266069,188175680.65,,
2025-09-17,600271,8.45,8.55,8.42,8.49,18681832,158446192.09,,
2025-09-18,600271,8.48,8.52,8.27,8.32,39120706,328946260.97,,
2025-09-19,600271,8.31,8.38,8.28,8.33,19847622,165167385.6,,
2025-09-22,600271,8.32,8.32,8.22,8.28,15972764,132048178.7,,
2025-09-23,600271,8.26,8.28,8.03,8.16,23414658,189898316.98,,
2025-09-24,600271,8.12,8.37,8.1,8.36,23802074,196722983.07,,
2025-09-25,600271,8.34,8.39,8.3,8.33,16913318,141244643.3,,
2025-09-26,600271,8.34,8.34,8.26,8.27,13353471,110890494.3,,
2025-09-29,600271,8.28,8.34,8.17,8.32,13303840,110061825.73,,
2025-09-30,600271,8.32,8.36,8.3,8.32,13611380,113265064.01,,
2025-10-09,600271,8.34,8.4,8.29,8.39,18509140,154523921.49,,
2025-10-10,600271,8.38,8.4,8.33,8.36,15126742,126503206.1,,
2025-10-13,600271,8.16,8.35,8.12,8.3,17317150,143061464.16,,
2025-10-14,600271,8.29,8.37,8.25,8.27,17590510,146032717.7,,
2025-10-15,600271,8.28,8.38,8.25,8.37,16597466,138387723.61,,
2025-10-16,600271,8.34,8.35,8.25,8.27,13225047,109617439.87,,
2025-10-17,600271,8.26,8.3,8.13,8.14,13487590,110675459.79,,
2025-10-20,600271,8.19,8.21,8.15,8.19,10142092,82946394.56,,
2025-10-21,600271,8.2,8.27,8.18,8.24,11030965,90856744.85,,
2025-10-22,600271,8.23,8.28,8.2,8.24,10423640,85972893.22,,
2025-10-23,600271,8.23,8.32,8.18,8.31,12492802,102928566.5,,
2025-10-24,600271,8.36,8.52,8.35,8.45,32590353,275301406.75,,
2025-10-27,600271,8.47,8.47,8.36,8.4,16651211,139852669.79,,
2025-10-28,600271,8.37,8.43,8.36,8.39,15473623,129906591.28,,
2025-10-29,600271,8.39,8.42,8.33,8.41,13660508,114352715.41,,
2025-10-30,600271,8.41,8.47,8.35,8.41,18187763,153075377.36,,
2025-10-31,600271,8.26,8.35,8.21,8.31,20521260,170227906.61,,
2025-11-03,600271,8.31,8.46,8.26,8.46,22551772,188821417.95,,
2025-11-04,600271,8.43,8.47,8.36,8.4,18391852,154560257.8,,
2025-11-05,600271,8.36,8.44,8.32,8.44,16260662,136589509.14,,
2025-11-06,600271,8.46,8.49,8.37,8.39,13800636,116052977.68,,
2025-11-07,600271,8.39,8.41,8.35,8.39,12317994,103288133.72,,
2025-11-10,600271,8.39,8.45,8.36,8.44,16547953,139303067.7,,
2025-11-11,600271,8.44,8.48,8.41,8.48,16998922,143658645.96,,
2025-11-12,600271,8.49,8.49,8.35,8.4,18442564,155006099.4,,
2025-11-13,600271,8.4,8.46,8.36,8.46,14417900,121636941.0,,
2025-11-14,600271,8.43,8.68,8.39,8.58,41287172,354063240.51,,
2025-11-17,600271,8.66,8.8,8.6,8.78,46573753,405948500.67,,
2025-11-18,600271,8.78,8.81,8.65,8.69,31459059,274055391.28,,
2025-11-19,600271,8.72,9.05,8.72,8.97,70089120,625581386.99,,
2025-11-20,600271,8.95,8.96,8.77,8.84,38663911,341013071.84,,
2025-11-21,600271,8.73,8.81,8.44,8.47,41325695,353815219.86,,
2025-11-24,600271,8.47,9.1,8.41,8.93,58914736,520214272.26,,
2025-11-25,600271,8.86,8.96,8.79,8.89,43702527,387881786.84,,
2025-11-26,600271,9.15,9.48,8.86,8.86,77419951,708820404.62,,
2025-11-27,600271,8.74,8.85,8.61,8.71,40961988,357344369.85,,
2025-11-28,600271,8.7,9.09,8.65,9.01,46211785,411669412.57,,
2025-12-01,600271,9.02,9.11,8.93,8.97,40137930,361552600.03,,
2025-12-02,600271,8.97,9.31,8.83,9.12,52423628,476751529.98,,
2025-12-03,600271,9.1,9.22,8.85,9.03,49384517,445162839.65,,
2025-12-04,600271,8.93,9.28,8.91,9.11,56958300,522235827.11,,
2025-12-05,600271,9.15,9.4,9.11,9.39,74918859,695981027.68,,
2025-12-08,600271,9.4,9.68,9.22,9.43,107243561,1016500653.47,,
2025-12-09,600271,9.26,9.7,9.21,9.36,69596118,654814594.23,,
