日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-12-06,600666,1.12190196,1.17232452,1.12190196,1.14711324,16428060.0,30122655.0,,
2021-12-07,600666,1.14711324,1.19123298,1.12190196,1.17232452,26548085.0,48596107.87,,
2021-12-08,600666,1.17232452,1.17862734,1.11559914,1.11559914,22348423.0,40381124.52,,
2021-12-09,600666,1.10929632,1.10929632,1.0714794,1.08408504,16690640.0,28812278.0,,
2021-12-10,600666,1.08408504,1.1345076,1.07778222,1.12190196,13848701.0,24477532.33,,
2021-12-13,600666,1.11559914,1.12190196,1.09038786,1.09669068,8909161.0,15613279.75,,
2021-12-14,600666,1.09038786,1.1029935,1.0714794,1.08408504,8726502.0,15019927.97,,
2021-12-15,600666,1.07778222,1.09038786,1.06517658,1.07778222,8315603.0,14220409.93,,
2021-12-16,600666,1.08408504,1.1029935,1.07778222,1.1029935,10544500.0,18255917.6,,
2021-12-17,600666,1.1029935,1.1029935,1.0714794,1.07778222,10370320.0,17844211.2,,
2021-12-20,600666,1.0714794,1.08408504,1.05257094,1.05887376,8450041.0,14275957.69,,
2021-12-21,600666,1.05257094,1.07778222,1.04626812,1.06517658,7170200.0,12113255.6,,
2021-12-22,600666,1.0714794,1.11559914,1.0714794,1.1029935,22464766.0,39535880.7,,
2021-12-23,600666,1.09669068,1.1029935,1.0714794,1.07778222,12731091.0,21919261.52,,
2021-12-24,600666,1.07778222,1.09038786,1.02105684,1.02735966,19605900.0,32556470.0,,
2021-12-27,600666,1.02105684,1.02735966,0.98323992,1.01475402,10287440.0,16455706.0,,
2021-12-28,600666,1.01475402,1.05257094,1.0084512,1.02735966,8437020.0,13811962.69,,
2021-12-29,600666,1.02105684,1.05257094,1.02105684,1.0399653,5598515.0,9217325.35,,
2021-12-30,600666,1.0399653,1.05887376,1.03366248,1.0399653,5388820.0,8939128.2,,
2021-12-31,600666,1.03366248,1.06517658,1.03366248,1.05257094,6195070.0,10333635.77,,
2022-01-04,600666,1.05887376,1.0714794,1.04626812,1.05887376,10511555.0,17640059.85,,
2022-01-05,600666,1.05257094,1.05887376,1.02735966,1.0399653,10127116.0,16757201.2,,
2022-01-06,600666,1.0399653,1.05257094,1.02735966,1.0399653,7733282.0,12782852.9,,
2022-01-07,600666,1.04626812,1.04626812,1.01475402,1.02105684,12848420.0,20953352.2,,
2022-01-10,600666,1.02105684,1.02735966,1.00214838,1.02105684,8551700.0,13798536.6,,
2022-01-11,600666,1.02105684,1.03366248,1.02105684,1.02735966,10019700.0,16325756.2,,
2022-01-12,600666,1.02735966,1.03366248,1.0084512,1.02105684,13856560.0,22390764.6,,
2022-01-13,600666,1.02105684,1.02105684,0.98954274,1.00214838,16161900.0,25732730.0,,
2022-01-14,600666,0.99584556,1.00214838,0.97063428,0.9769371,11975775.0,18757252.05,,
2022-01-17,600666,0.9769371,1.00214838,0.97063428,0.98323992,9827300.0,15376836.0,,
2022-01-18,600666,0.98323992,0.98954274,0.95172582,0.95802864,12490960.0,19100402.6,,
2022-01-19,600666,0.95172582,0.97063428,0.945423,0.95802864,7739955.0,11774595.6,,
2022-01-20,600666,0.95802864,0.96433146,0.945423,0.945423,6125520.0,9256659.4,,
2022-01-21,600666,0.945423,0.95172582,0.90130326,0.92021172,15007928.0,21809725.76,,
2022-01-24,600666,0.9139089,0.92021172,0.90130326,0.9139089,7904898.0,11429866.46,,
2022-01-25,600666,0.92651454,0.95802864,0.9139089,0.92021172,12934220.0,19220218.8,,
2022-01-26,600666,0.9139089,0.93912018,0.88869762,0.93281736,9464758.0,13764651.1,,
2022-01-27,600666,0.9139089,0.93281736,0.88869762,0.88869762,9606200.0,13720573.0,,
2022-01-28,600666,0.85718352,0.86978916,0.84457788,0.8508807,18447524.0,24888084.04,,
2022-02-07,600666,0.85718352,0.8823948,0.85718352,0.87609198,9308831.0,12852146.78,,
2022-02-08,600666,0.87609198,0.92021172,0.87609198,0.9139089,10056231.0,14405876.69,,
2022-02-09,600666,0.90760608,0.95172582,0.90760608,0.93912018,10429480.0,15533074.89,,
2022-02-10,600666,0.95172582,0.95172582,0.9139089,0.92651454,7889900.0,11645630.2,,
2022-02-11,600666,0.945423,0.97063428,0.93912018,0.97063428,7926700.0,12160718.0,,
2022-02-14,600666,0.96433146,0.97063428,0.93281736,0.945423,12307783.0,18605247.61,,
2022-02-15,600666,0.945423,0.97063428,0.93281736,0.93912018,7312620.0,10972389.8,,
2022-02-16,600666,0.95802864,0.98323992,0.945423,0.97063428,11431820.0,17559022.0,,
2022-02-17,600666,0.97063428,0.99584556,0.95802864,0.97063428,8772960.0,13584716.0,,
2022-02-18,600666,0.97063428,0.98954274,0.95172582,0.98323992,8282755.0,12781385.4,,
2022-02-21,600666,0.98323992,1.03366248,0.9769371,1.01475402,13883038.0,22372084.46,,
2022-02-22,600666,1.0084512,1.0399653,0.99584556,1.00214838,9964560.0,16054770.8,,
2022-02-23,600666,1.00214838,1.02105684,0.9769371,1.00214838,11187331.0,17671269.92,,
2022-02-24,600666,0.99584556,1.02105684,0.95172582,0.95172582,14967781.0,23102696.03,,
2022-02-25,600666,0.95172582,0.9769371,0.945423,0.96433146,9387188.0,14369208.59,,
2022-02-28,600666,0.95802864,0.96433146,0.93912018,0.945423,7703301.0,11588488.0,,
2022-03-01,600666,0.945423,0.97063428,0.945423,0.95802864,6101464.0,9278252.0,,
2022-03-02,600666,0.95172582,0.97063428,0.945423,0.96433146,4559980.0,6936778.0,,
2022-03-03,600666,0.96433146,1.00214838,0.95802864,0.98954274,9209740.0,14384037.0,,
2022-03-04,600666,0.98323992,0.98954274,0.95802864,0.96433146,6926880.0,10688881.0,,
2022-03-07,600666,0.95802864,0.95802864,0.92021172,0.93281736,6776300.0,10135862.0,,
2022-03-08,600666,0.93281736,0.93912018,0.89500044,0.90130326,8501940.0,12258115.0,,
2022-03-09,600666,0.90130326,0.92021172,0.86348634,0.90130326,7810340.0,11081081.0,,
2022-03-10,600666,0.92021172,0.93912018,0.90760608,0.92021172,6588800.0,9666117.0,,
2022-03-11,600666,0.9139089,0.92021172,0.89500044,0.9139089,5297540.0,7625726.0,,
2022-03-14,600666,0.90760608,0.93281736,0.89500044,0.92021172,5260880.0,7624223.0,,
2022-03-15,600666,0.9139089,0.93281736,0.88869762,0.88869762,7140840.0,10304827.0,,
2022-03-16,600666,0.88869762,0.9139089,0.85718352,0.90760608,8526080.0,12032250.0,,
2022-03-17,600666,0.90760608,0.92651454,0.90760608,0.9139089,5618220.0,8159336.0,,
2022-03-18,600666,0.90760608,0.92651454,0.90760608,0.92021172,4740840.0,6897018.4,,
2022-03-21,600666,0.9139089,0.92651454,0.9139089,0.92021172,3875380.0,5657344.0,,
2022-03-22,600666,0.9139089,0.92651454,0.90130326,0.9139089,9075680.0,13111825.2,,
2022-03-23,600666,0.90760608,0.92021172,0.90130326,0.9139089,5076962.0,7349045.28,,
2022-03-24,600666,0.90760608,0.90760608,0.8823948,0.89500044,4597296.0,6537257.78,,
2022-03-25,600666,0.88869762,0.89500044,0.86978916,0.86978916,7012500.0,9792029.0,,
2022-03-28,600666,0.86348634,0.8823948,0.8508807,0.85718352,7600202.0,10425515.12,,
2022-03-29,600666,0.8508807,0.86978916,0.8508807,0.86348634,4559202.0,6236074.14,,
2022-03-30,600666,0.86348634,0.86978916,0.85718352,0.86978916,4771726.0,6524470.96,,
2022-03-31,600666,0.86348634,0.86978916,0.85718352,0.85718352,3866360.0,5284414.6,,
2022-04-01,600666,0.85718352,0.90130326,0.8508807,0.90130326,9166697.0,12870486.77,,
2022-04-06,600666,0.90130326,0.9139089,0.89500044,0.9139089,7041900.0,10133908.4,,
2022-04-07,600666,0.90760608,0.93912018,0.90760608,0.9139089,5692539.0,8327850.59,,
2022-04-08,600666,0.9139089,0.92021172,0.88869762,0.90130326,5827980.0,8341852.0,,
2022-04-11,600666,0.90130326,0.90130326,0.86978916,0.88869762,4112080.0,5783025.62,,
2022-04-12,600666,0.8823948,0.88869762,0.86978916,0.8823948,4611126.0,6426403.4,,
2022-04-13,600666,0.87609198,0.87609198,0.85718352,0.86348634,5181840.0,7126264.0,,
2022-04-14,600666,0.85718352,0.86978916,0.8508807,0.85718352,5103460.0,6962648.0,,
2022-04-15,600666,0.8508807,0.85718352,0.81306378,0.8193666,11252321.0,14708383.09,,
2022-04-18,600666,0.81306378,0.81306378,0.78154968,0.78154968,9616260.0,12058030.0,,
2022-04-19,600666,0.77524686,0.79415532,0.75003558,0.78154968,7973747.0,9790116.96,,
2022-04-20,600666,0.77524686,0.8193666,0.77524686,0.80676096,7062040.0,9015348.97,,
2022-04-21,600666,0.80676096,0.80676096,0.76894404,0.76894404,6241360.0,7778973.2,,
2022-04-22,600666,0.76264122,0.80045814,0.75003558,0.7878525,5948880.0,7372839.58,,
2022-04-25,600666,0.7878525,0.7878525,0.7878525,0.7878525,,,,
2022-04-26,600666,0.75003558,0.76894404,0.75003558,0.75003558,13434400.0,16020961.0,,
2022-04-27,600666,0.71852148,0.7248243,0.71221866,0.71221866,11989000.0,13558744.0,,
2022-04-28,600666,0.68700738,0.73742994,0.68070456,0.68700738,14056860.0,15745928.2,,
2022-04-29,600666,0.6933102,0.71852148,0.67440174,0.71852148,9939922.0,11145976.64,,
2022-05-05,600666,0.71852148,0.7563384,0.71852148,0.7563384,15316702.0,17990351.32,,
2022-05-06,600666,0.73742994,0.79415532,0.73742994,0.7878525,15028250.0,18351940.98,,
2022-05-09,600666,0.7878525,0.80676096,0.77524686,0.7878525,10831448.0,13584224.36,,
2022-05-10,600666,0.76264122,0.7878525,0.76264122,0.78154968,6505882.0,8017559.42,,
2022-05-11,600666,0.78154968,0.79415532,0.74373276,0.74373276,14578860.0,17565186.0,,
2022-05-12,600666,0.73112712,0.73742994,0.70591584,0.71221866,11985802.0,13650463.86,,
2022-05-13,600666,0.71221866,0.75003558,0.69961302,0.75003558,15642062.0,18003475.14,,
2022-05-16,600666,0.7563384,0.7563384,0.73742994,0.7563384,7894860.0,9392815.2,,
2022-05-17,600666,0.76264122,0.7878525,0.74373276,0.77524686,8124300.0,9849883.0,,
2022-05-18,600666,0.77524686,0.80045814,0.75003558,0.77524686,8743580.0,10682097.0,,
2022-05-19,600666,0.76894404,0.80045814,0.7563384,0.78154968,8477089.0,10541718.76,,
2022-05-20,600666,0.77524686,0.80045814,0.77524686,0.7878525,10317860.0,12907722.4,,
2022-05-23,600666,0.7878525,0.82566942,0.78154968,0.82566942,15218048.0,19472740.28,,
2022-05-24,600666,0.8193666,0.83197224,0.78154968,0.78154968,14797100.0,18831339.32,,
2022-05-25,600666,0.76894404,0.7878525,0.7563384,0.7878525,6452260.0,7944128.94,,
2022-05-26,600666,0.7878525,0.80045814,0.76894404,0.7878525,6087520.0,7583650.8,,
2022-05-27,600666,0.7878525,0.7878525,0.76264122,0.76894404,7195660.0,8833409.6,,
2022-05-30,600666,0.76264122,0.77524686,0.75003558,0.75003558,6688700.0,8095139.8,,
2022-05-31,600666,0.75003558,0.78154968,0.75003558,0.76264122,7425952.0,9041383.4,,
2022-06-01,600666,0.7563384,0.78154968,0.7563384,0.77524686,7709180.0,9432297.8,,
2022-06-02,600666,0.77524686,0.80676096,0.76894404,0.80045814,12103453.0,15223755.81,,
2022-06-06,600666,0.80676096,0.82566942,0.7878525,0.80045814,11306052.0,14472946.52,,
2022-06-07,600666,0.80045814,0.83827506,0.80045814,0.83827506,21124274.0,27981403.42,,
2022-06-08,600666,0.8193666,0.8823948,0.81306378,0.86348634,24956882.0,33456369.83,,
2022-06-09,600666,0.8508807,0.90760608,0.84457788,0.90760608,19122440.0,26958055.32,,
2022-06-10,600666,0.90760608,0.9139089,0.86348634,0.87609198,18740860.0,26164259.2,,
2022-06-13,600666,0.86978916,0.86978916,0.83197224,0.83197224,15257140.0,20477671.8,,
2022-06-14,600666,0.8193666,0.86348634,0.8193666,0.83827506,11990460.0,15982279.8,,
2022-06-15,600666,0.83197224,0.84457788,0.82566942,0.83197224,9700260.0,12801010.8,,
2022-06-16,600666,0.82566942,0.8508807,0.82566942,0.83197224,6704500.0,8896151.0,,
2022-06-17,600666,0.83197224,0.83827506,0.8193666,0.82566942,5890782.0,7728095.4,,
2022-06-20,600666,0.82566942,0.83197224,0.81306378,0.8193666,7559900.0,9842454.2,,
2022-06-21,600666,0.8193666,0.82566942,0.80676096,0.81306378,4673080.0,6025943.4,,
2022-06-22,600666,0.81306378,0.84457788,0.80676096,0.83827506,8249914.0,10869261.0,,
2022-06-23,600666,0.83197224,0.83827506,0.8193666,0.8193666,5897920.0,7705241.0,,
2022-06-24,600666,0.82566942,0.83827506,0.8193666,0.82566942,4700146.0,6160058.8,,
2022-06-27,600666,0.8193666,0.83827506,0.8193666,0.8193666,5166680.0,6763683.0,,
2022-06-28,600666,0.8193666,0.83197224,0.81306378,0.82566942,3585194.0,4669379.2,,
2022-06-29,600666,0.8193666,0.82566942,0.78154968,0.78154968,10602200.0,13465914.0,,
2022-06-30,600666,0.7878525,0.80676096,0.78154968,0.7878525,5854380.0,7397795.8,,
2022-07-01,600666,0.7878525,0.80676096,0.7878525,0.80045814,4730816.0,5975484.4,,
2022-07-04,600666,0.80045814,0.80676096,0.80045814,0.80045814,3863140.0,4912929.8,,
2022-07-05,600666,0.80045814,0.80676096,0.78154968,0.79415532,4791680.0,6035033.8,,
2022-07-06,600666,0.79415532,0.79415532,0.7563384,0.78154968,7854340.0,9614326.4,,
2022-07-07,600666,0.77524686,0.7878525,0.76264122,0.78154968,6142160.0,7539822.8,,
2022-07-08,600666,0.78154968,0.78154968,0.76264122,0.76894404,5159480.0,6328596.2,,
2022-07-11,600666,0.76894404,0.80676096,0.7563384,0.78154968,7026600.0,8749085.0,,
2022-07-12,600666,0.78154968,0.80045814,0.77524686,0.79415532,5609380.0,7049193.2,,
2022-07-13,600666,0.79415532,0.83197224,0.79415532,0.83197224,14068436.0,18482374.12,,
2022-07-14,600666,0.82566942,0.83197224,0.80045814,0.81306378,9731600.0,12610734.4,,
2022-07-15,600666,0.7878525,0.79415532,0.77524686,0.78154968,10736296.0,13261369.08,,
2022-07-18,600666,0.77524686,0.80676096,0.76894404,0.79415532,7432240.0,9306802.0,,
2022-07-19,600666,0.7878525,0.80045814,0.78154968,0.80045814,4561580.0,5706398.0,,
2022-07-20,600666,0.80045814,0.83827506,0.79415532,0.83827506,18411384.0,24372628.17,,
2022-07-21,600666,0.83827506,0.8823948,0.8193666,0.8823948,14297947.0,19574774.49,,
2022-07-22,600666,0.9139089,0.92651454,0.88869762,0.92651454,35037670.0,51131558.92,,
2022-07-25,600666,0.945423,0.97063428,0.93912018,0.97063428,15321242.0,23428477.68,,
2022-07-26,600666,1.02105684,1.02105684,1.02105684,1.02105684,1925011.0,3118517.82,,
2022-07-27,600666,1.0714794,1.0714794,0.9769371,1.01475402,69650960.0,115788009.16,,
2022-07-28,600666,1.0399653,1.06517658,1.02105684,1.06517658,36026637.0,60536128.72,,
2022-07-29,600666,1.04626812,1.0714794,1.01475402,1.01475402,43824595.0,71273257.05,,
2022-08-01,600666,1.0084512,1.0084512,0.96433146,0.99584556,32172156.0,49760066.32,,
2022-08-02,600666,0.98954274,1.00214838,0.945423,0.945423,19006382.0,29095292.84,,
2022-08-03,600666,0.92021172,0.99584556,0.92021172,0.95172582,20508833.0,31682485.84,,
2022-08-04,600666,0.93912018,0.99584556,0.92021172,0.98954274,16248913.0,24774527.0,,
2022-08-05,600666,0.9769371,0.99584556,0.945423,0.95172582,11950582.0,18271761.0,,
2022-08-08,600666,0.93912018,0.99584556,0.93912018,0.97063428,10126100.0,15494148.0,,
2022-08-09,600666,0.97063428,1.02105684,0.97063428,1.02105684,8292000.0,13274857.0,,
2022-08-10,600666,1.05257094,1.06517658,0.98954274,0.99584556,16989160.0,27355995.0,,
2022-08-11,600666,0.99584556,1.01475402,0.9769371,0.99584556,8101003.0,12829908.0,,
2022-08-12,600666,0.98954274,1.0084512,0.98323992,0.98323992,6002420.0,9452168.0,,
2022-08-15,600666,0.9769371,1.03366248,0.9769371,1.0084512,9271367.0,14865904.2,,
2022-08-16,600666,1.0084512,1.02735966,0.99584556,1.0084512,7780760.0,12473637.0,,
2022-08-17,600666,1.01475402,1.0399653,1.0084512,1.0399653,10268008.0,16723506.76,,
2022-08-18,600666,1.0399653,1.0399653,0.98954274,0.98954274,12639060.0,20198977.0,,
2022-08-19,600666,0.99584556,1.00214838,0.96433146,0.98323992,8658520.0,13489779.8,,
2022-08-22,600666,0.98323992,1.01475402,0.95802864,0.98954274,9741584.0,15341893.84,,
2022-08-23,600666,0.98954274,1.0084512,0.98323992,1.0084512,8590747.0,13619186.33,,
2022-08-24,600666,1.0084512,1.01475402,0.96433146,0.97063428,10033900.0,15680770.0,,
2022-08-25,600666,0.97063428,0.98954274,0.95802864,0.97063428,8457515.0,13056933.5,,
2022-08-26,600666,0.97063428,1.01475402,0.96433146,0.9769371,8653820.0,13586725.0,,
2022-08-29,600666,0.96433146,0.98323992,0.945423,0.9769371,7122285.0,10897924.8,,
2022-08-30,600666,0.9769371,1.02735966,0.96433146,1.01475402,12852476.0,20261943.6,,
2022-08-31,600666,1.04626812,1.04626812,1.00214838,1.0084512,10175500.0,16459213.0,,
2022-09-01,600666,1.01475402,1.02735966,0.9769371,1.01475402,9881748.0,15739906.88,,
2022-09-02,600666,1.0084512,1.0399653,1.00214838,1.03366248,8493158.0,13811220.3,,
2022-09-05,600666,1.0399653,1.05257094,1.01475402,1.03366248,8043420.0,13137336.4,,
2022-09-06,600666,1.02735966,1.0399653,1.02105684,1.02735966,7443440.0,12175779.8,,
2022-09-07,600666,1.02735966,1.07778222,1.0084512,1.07778222,15977811.0,26559058.41,,
2022-09-08,600666,1.1345076,1.1345076,1.1345076,1.1345076,4385490.0,7893882.0,,
2022-09-09,600666,1.12190196,1.19123298,1.1029935,1.19123298,44358829.0,82014263.96,,
2022-09-13,600666,1.24795836,1.24795836,1.22274708,1.24795836,13232714.0,26185809.72,,
2022-09-14,600666,1.26686682,1.31098656,1.19123298,1.2920781,54312855.0,107181010.44,,
2022-09-15,600666,1.25426118,1.34880348,1.2290499,1.31728938,51656793.0,104861519.07,,
2022-09-16,600666,1.2920781,1.31728938,1.25426118,1.25426118,30261540.0,61170973.2,,
2022-09-19,600666,1.21644426,1.2290499,1.19123298,1.19123298,13066500.0,24887648.2,,
2022-09-20,600666,1.1660217,1.18493016,1.1345076,1.15341606,27995268.0,51262155.08,,
2022-09-21,600666,1.14711324,1.14711324,1.10929632,1.1345076,20012500.0,35887280.6,,
2022-09-22,600666,1.12190196,1.15341606,1.10929632,1.12820478,15357820.0,27548271.0,,
2022-09-23,600666,1.12190196,1.1345076,1.0714794,1.0714794,19223600.0,33308943.6,,
2022-09-26,600666,1.0714794,1.10929632,1.05887376,1.0714794,15966720.0,27518813.8,,
2022-09-27,600666,1.09669068,1.12820478,1.07778222,1.12820478,15132971.0,26583977.09,,
2022-09-28,600666,1.15971888,1.18493016,1.14081042,1.18493016,26378331.0,49095277.35,,
2022-09-29,600666,1.15971888,1.2290499,1.14081042,1.15341606,20224425.0,37843559.9,,
2022-09-30,600666,1.14711324,1.1975358,1.10929632,1.17232452,13834905.0,25203610.0,,
2022-10-10,600666,1.2290499,1.2290499,1.2290499,1.2290499,4660700.0,9088365.0,,
2022-10-11,600666,1.2920781,1.2920781,1.260564,1.2920781,5943341.0,12177085.05,,
2022-10-12,600666,1.32989502,1.33619784,1.23535272,1.30468374,30275297.0,62206277.67,,
2022-10-13,600666,1.29838092,1.36771194,1.2920781,1.36771194,18677524.0,39603051.93,,
2022-10-14,600666,1.42443732,1.43704296,1.36771194,1.4181345,37950168.0,85254866.25,,
2022-10-17,600666,1.37401476,1.3866204,1.34880348,1.34880348,14811500.0,31793282.0,,
2022-10-18,600666,1.29838092,1.4181345,1.2920781,1.4181345,29041120.0,62135298.4,,
2022-10-19,600666,1.43074014,1.46855706,1.36771194,1.39922604,23361100.0,52510196.0,,
2022-10-20,600666,1.40552886,1.46855706,1.38031758,1.43074014,27287191.0,62564812.75,,
2022-10-21,600666,1.3866204,1.4496486,1.36771194,1.4181345,20767040.0,46144734.6,,
2022-10-24,600666,1.42443732,1.45595142,1.34880348,1.37401476,17337288.0,38686342.28,,
2022-10-25,600666,1.3551063,1.36140912,1.30468374,1.30468374,19828400.0,41516694.0,,
2022-10-26,600666,1.27947246,1.3235922,1.27947246,1.30468374,11439600.0,23681171.35,,
2022-10-27,600666,1.31098656,1.34880348,1.28577528,1.2920781,9559162.0,19936679.54,,
2022-10-28,600666,1.27947246,1.31728938,1.27947246,1.29838092,9799748.0,20221745.84,,
2022-10-31,600666,1.36140912,1.36140912,1.29838092,1.29838092,13321960.0,28041347.2,,
2022-11-01,600666,1.28577528,1.30468374,1.23535272,1.27316964,14129821.0,28195944.77,,
2022-11-02,600666,1.33619784,1.33619784,1.3235922,1.33619784,6877220.0,14578242.4,,
2022-11-03,600666,1.34250066,1.40552886,1.32989502,1.39292322,16784981.0,36586831.53,,
2022-11-04,600666,1.39292322,1.43074014,1.36771194,1.41183168,10643317.0,23750767.88,,
2022-11-07,600666,1.39292322,1.4496486,1.37401476,1.40552886,10850462.0,24322929.42,,
2022-11-08,600666,1.40552886,1.43704296,1.39292322,1.43704296,7388423.0,16623353.35,,
2022-11-09,600666,1.43074014,1.50637398,1.42443732,1.50637398,20692583.0,48838520.49,,
2022-11-10,600666,1.49376834,1.53158526,1.4811627,1.52528244,15760769.0,37622215.54,,
2022-11-11,600666,1.52528244,1.56309936,1.49376834,1.52528244,13023718.0,31482321.72,,
2022-11-14,600666,1.50007116,1.5126768,1.4496486,1.4496486,15166700.0,35327685.0,,
2022-11-15,600666,1.41183168,1.46855706,1.41183168,1.45595142,8583060.0,19725552.4,,
2022-11-16,600666,1.47485988,1.53158526,1.45595142,1.53158526,15149188.0,36693909.64,,
2022-11-17,600666,1.53788808,1.6072191,1.53158526,1.56940218,24664028.0,61583875.58,,
2022-11-18,600666,1.56940218,1.60091628,1.53158526,1.5441909,15109420.0,37386657.8,,
2022-11-21,600666,1.51897962,1.59461346,1.50637398,1.59461346,17196320.0,42267267.4,,
2022-11-22,600666,1.58831064,1.62612756,1.5126768,1.5126768,24527960.0,60022251.6,,
2022-11-23,600666,1.5126768,1.52528244,1.43704296,1.48746552,19594860.0,45734070.0,,
2022-11-24,600666,1.48746552,1.5126768,1.46855706,1.48746552,7066560.0,16708702.6,,
2022-11-25,600666,1.48746552,1.5126768,1.43704296,1.49376834,7606320.0,17856901.0,,
2022-11-28,600666,1.4496486,1.49376834,1.43074014,1.46225424,12985820.0,30026596.4,,
2022-11-29,600666,1.45595142,1.53788808,1.45595142,1.53788808,16898258.0,40773954.52,,
2022-11-30,600666,1.575705,1.61352192,1.55049372,1.61352192,27994103.0,71264082.08,,
2022-12-01,600666,1.62612756,1.6702473,1.58200782,1.6387332,24385360.0,62663922.2,,
