日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-11-05,601198,12.47489814,13.55881504,11.89352453,13.55881504,389365785.0,5134845958.61,,
2024-11-06,601198,13.43071577,13.91355148,12.6128512,12.79021942,327266510.0,4351124721.46,,
2024-11-07,601198,12.3172375,13.91355148,12.2186996,13.28290892,254493939.0,3351530264.59,,
2024-11-08,601198,13.54896125,13.64749915,12.59314362,12.63255878,179133153.0,2352019220.8,,
2024-11-11,601198,12.64241257,13.26320134,12.64241257,12.88875732,151461064.0,1998248594.86,,
2024-11-12,601198,12.809927,13.13510207,12.32709129,12.48475193,129723716.0,1666422089.12,,
2024-11-13,601198,12.39606782,12.53402088,12.10045412,12.23840718,86811897.0,1081505650.9,,
2024-11-14,601198,12.17928444,12.35665266,11.97235485,12.01177001,69259210.0,855762849.08,,
2024-11-15,601198,11.97235485,12.08074654,11.48951914,11.49937293,90337289.0,1077621353.67,,
2024-11-18,601198,11.45995777,11.53878809,11.0362448,11.12492891,76632769.0,877677064.39,,
2024-11-19,601198,11.26288197,11.48951914,11.14463649,11.4303964,72454610.0,829922713.57,,
2024-11-20,601198,11.3318585,11.58805704,11.27273576,11.48951914,62557146.0,728633421.26,,
2024-11-21,601198,11.45995777,11.63732599,11.42054261,11.55849567,64159742.0,751471683.02,,
2024-11-22,601198,11.5289343,11.5289343,10.90814553,10.91799932,74215619.0,846124145.29,,
2024-11-25,601198,10.90814553,11.00668343,10.61253183,10.81946142,56897984.0,621792170.29,,
2024-11-26,601198,10.839169,11.10522133,10.77019247,10.86873037,44695555.0,496761795.8,,
2024-11-27,601198,10.84902279,11.07565996,10.77019247,11.07565996,53137602.0,589770509.08,,
2024-11-28,601198,11.08551375,11.1347827,10.96726827,10.99682964,44324853.0,496563333.97,,
2024-11-29,601198,10.96726827,11.48951914,10.87858416,11.21361302,85227344.0,968950953.82,,
2024-12-02,601198,11.15449028,11.5289343,11.12492891,11.40083503,63484160.0,732398588.02,,
2024-12-03,601198,11.41068882,11.46981156,11.16434407,11.3318585,51582870.0,590987345.05,,
2024-12-04,601198,11.26288197,11.37127366,11.06580617,11.16434407,42088066.0,479211778.88,,
2024-12-05,601198,11.14463649,11.35156608,11.10522133,11.27273576,36791451.0,420072304.69,,
2024-12-06,601198,11.28258955,11.61761841,11.16434407,11.47966535,65077564.0,754786078.31,,
2024-12-09,601198,11.41068882,11.70630252,11.39098124,11.55849567,61761039.0,722693144.64,,
2024-12-10,601198,12.1201617,12.54387467,11.85410937,11.9230859,146665884.0,1810000170.79,,
2024-12-11,601198,11.80484042,11.97235485,11.64717978,11.75557147,72850464.0,870818483.0,,
2024-12-12,601198,11.74571768,12.06103896,11.6274722,11.90337832,71202474.0,855762051.48,,
2024-12-13,601198,11.77527905,11.78513284,11.46981156,11.50922672,71433197.0,841367535.16,,
2024-12-16,601198,11.44025019,11.47966535,11.25302818,11.30229713,38893575.0,447419401.0,,
2024-12-17,601198,11.21361302,11.3318585,11.14463649,11.17419786,39938249.0,455147118.17,,
2024-12-18,601198,11.20375923,11.25302818,11.14463649,11.17419786,23992500.0,272264259.0,,
2024-12-19,601198,11.11507512,11.24317439,11.04609859,11.20375923,27854316.0,315156216.92,,
2024-12-20,601198,11.20375923,11.36141987,11.19390544,11.27273576,29497138.0,338009881.68,,
2024-12-23,601198,11.2333206,11.4303964,11.04609859,11.04609859,39844931.0,453922763.63,,
2024-12-24,601198,11.10522133,11.28258955,11.06580617,11.27273576,32562900.0,369876760.0,,
2024-12-25,601198,11.28258955,11.47966535,11.21361302,11.45010398,53319700.0,615388838.0,,
2024-12-26,601198,11.38112745,11.69644873,11.32200471,11.65703357,55217000.0,646229433.71,,
2024-12-27,601198,11.66688736,11.81469421,11.50922672,11.56834946,58611967.0,692485895.67,,
2024-12-30,601198,11.53878809,11.61761841,11.49937293,11.58805704,33288600.0,390597842.0,,
2024-12-31,601198,11.56834946,11.59791083,10.839169,10.84902279,68520014.0,776248251.98,,
2025-01-02,601198,10.85887658,10.85887658,10.0508658,10.19867265,73960165.0,783901554.18,,
2025-01-03,601198,10.21838023,10.25779539,9.90305895,9.91291274,45491700.0,463891014.96,,
2025-01-06,601198,9.79466726,9.98188927,9.77495968,9.88335137,35896000.0,359395452.0,,
2025-01-07,601198,10.30706434,10.51399393,10.10998854,10.30706434,85697368.0,893405303.84,,
2025-01-08,601198,10.08042717,11.29244334,9.91291274,10.72092352,109756208.0,1156799264.82,,
2025-01-09,601198,10.6420932,10.71106973,10.46472498,10.50414014,58537655.0,628072902.44,,
2025-01-10,601198,10.46472498,10.78990005,10.36618708,10.38589466,63925298.0,687090525.6,,
2025-01-13,601198,10.15925749,10.62238562,10.1494037,10.41545603,54134403.0,573802328.2,,
2025-01-14,601198,10.47457877,10.91799932,10.37604087,10.91799932,91569893.0,992501568.63,,
2025-01-15,601198,10.77019247,10.81946142,10.63223941,10.67165457,49078483.0,533621323.22,,
2025-01-16,601198,10.7406311,10.87858416,10.49428635,10.62238562,51390600.0,556526288.0,,
2025-01-17,601198,10.56326288,10.84902279,10.5435553,10.76033868,55340766.0,602719153.0,,
2025-01-20,601198,10.88843795,10.96726827,10.75048489,10.78004626,45098946.0,495073709.32,,
2025-01-21,601198,10.84902279,10.89829174,10.66180078,10.75048489,38568022.0,421387214.02,,
2025-01-22,601198,10.70121594,10.77019247,10.60267804,10.69136215,31339673.0,339267803.67,,
2025-01-23,601198,10.9377069,11.1347827,10.79975384,10.80960763,73599380.0,818519002.16,,
2025-01-24,601198,10.76033868,10.97712206,10.75048489,10.87858416,45435623.0,502323609.37,,
2025-01-27,601198,10.9377069,10.9377069,10.45487119,10.46472498,51362610.0,555241939.71,,
2025-02-05,601198,10.56326288,10.57311667,10.38589466,10.4450174,30389253.0,323160522.22,,
2025-02-06,601198,10.41545603,10.72092352,10.37604087,10.68150836,41802773.0,449367125.21,,
2025-02-07,601198,10.6420932,11.25302818,10.61253183,11.0362448,81464672.0,908600027.04,,
2025-02-10,601198,11.00668343,11.16434407,10.94756069,11.02639101,44700491.0,500413087.0,,
2025-02-11,601198,10.98697585,11.0362448,10.81946142,10.95741448,36428744.0,403870668.28,,
2025-02-12,601198,10.9377069,11.14463649,10.89829174,11.12492891,41349550.0,462154224.0,,
2025-02-13,601198,11.12492891,11.19390544,10.9377069,10.96726827,50795556.0,569000700.76,,
2025-02-14,601198,10.9377069,11.07565996,10.90814553,11.00668343,32097828.0,358097364.19,,
2025-02-17,601198,11.71615631,11.81469421,11.35156608,11.4303964,167077590.0,1965127188.06,,
2025-02-18,601198,11.38112745,11.71615631,11.17419786,11.20375923,85699590.0,988004766.55,,
2025-02-19,601198,11.14463649,11.88367074,11.1347827,11.68659494,117134006.0,1375601771.71,,
2025-02-20,601198,11.5289343,12.01177001,11.5289343,11.78513284,87376452.0,1045273588.88,,
2025-02-21,601198,11.70630252,11.824548,11.5289343,11.74571768,97005728.0,1148634950.68,,
2025-02-24,601198,11.68659494,11.98220864,11.64717978,11.73586389,80578116.0,962049329.56,,
2025-02-25,601198,11.54864188,11.70630252,11.4303964,11.45010398,55774356.0,653395459.31,,
2025-02-26,601198,11.44025019,11.86396316,11.38112745,11.83440179,80291759.0,946429475.94,,
2025-02-27,601198,11.70630252,11.97235485,11.54864188,11.90337832,88171674.0,1050914553.46,,
2025-02-28,601198,11.83440179,12.4157754,11.57820325,11.67674115,134634896.0,1648236276.29,,
2025-03-03,601198,11.6274722,11.79498663,11.3318585,11.44025019,78320663.0,919796307.6,,
2025-03-04,601198,11.36141987,11.5289343,11.35156608,11.45995777,40054147.0,465818415.96,,
2025-03-05,601198,11.42054261,11.5289343,11.28258955,11.46981156,47539300.0,550397053.29,,
2025-03-06,601198,11.50922672,12.06103896,11.50922672,11.84425558,98849608.0,1183433732.61,,
2025-03-07,601198,11.77527905,11.80484042,11.54864188,11.57820325,52634680.0,622210734.08,,
2025-03-10,601198,11.5289343,11.56834946,11.34171229,11.4303964,37496203.0,434502364.22,,
2025-03-11,601198,11.31215092,11.45995777,11.27273576,11.4303964,31770035.0,366589921.3,,
2025-03-12,601198,11.45010398,12.01177001,11.41068882,11.68659494,73148481.0,867278653.76,,
2025-03-13,601198,11.6274722,12.11030791,11.58805704,11.74571768,73113323.0,875507051.83,,
2025-03-14,601198,11.80484042,12.59314362,11.80484042,12.40592161,181952308.0,2263350258.03,,
2025-03-17,601198,12.24826097,12.27782234,12.10045412,12.2186996,86599052.0,1070292210.76,,
2025-03-18,601198,12.32709129,12.36650645,12.13986928,12.19899202,47498284.0,589340292.24,,
2025-03-19,601198,12.15957686,12.34679887,12.13001549,12.23840718,53296097.0,662412218.95,,
2025-03-20,601198,12.20884581,12.20884581,11.97235485,12.01177001,49780232.0,609314527.7,,
2025-03-21,601198,11.97235485,12.05118517,11.69644873,11.74571768,54607114.0,658377450.08,,
2025-03-24,601198,11.69644873,11.76542526,11.51908051,11.70630252,43294773.0,511289259.11,,
2025-03-25,601198,11.70630252,11.7260101,11.5289343,11.59791083,28082341.0,330734882.82,,
2025-03-26,601198,11.59791083,11.70630252,11.54864188,11.6274722,24224537.0,286268653.6,,
2025-03-27,601198,11.57820325,11.77527905,11.53878809,11.60776462,31463899.0,371544125.24,,
2025-03-28,601198,11.58805704,11.65703357,11.50922672,11.56834946,28684171.0,336970705.54,,
2025-03-31,601198,11.51908051,11.60776462,11.26288197,11.36141987,35203671.0,406967270.24,,
2025-04-01,601198,11.38112745,11.47966535,11.29244334,11.37127366,25670300.0,296654454.0,,
2025-04-02,601198,11.34171229,11.49937293,11.34171229,11.47966535,22170800.0,257584392.0,,
2025-04-03,601198,11.42054261,11.5289343,11.29244334,11.39098124,26325258.0,304795403.9,,
2025-04-07,601198,10.7406311,10.839169,10.2479416,10.2479416,55727307.0,587079093.73,,
2025-04-08,601198,10.21838023,10.31691813,9.91291274,10.08042717,59624461.0,609051519.53,,
2025-04-09,601198,9.97203548,10.27750297,9.6567142,10.18881886,63965153.0,649468286.2,,
2025-04-10,601198,10.32677192,10.47457877,10.23808781,10.26764918,61109827.0,641692382.45,,
2025-04-11,601198,10.16911128,10.32677192,10.1494037,10.20852644,45763605.0,474628032.55,,
2025-04-14,601198,10.29721055,10.42530982,10.21838023,10.30706434,38081548.0,398331534.34,,
2025-04-15,601198,10.29721055,10.29721055,10.15925749,10.20852644,24430091.0,252861030.54,,
2025-04-16,601198,10.18881886,10.18881886,9.96218169,10.09028096,28559601.0,291614027.15,,
2025-04-17,601198,10.04101201,10.16911128,10.01145064,10.07057338,22165213.0,227352982.86,,
2025-04-18,601198,10.0508658,10.17896507,10.03115822,10.13954991,24355301.0,249661569.32,,
2025-04-21,601198,10.11984233,10.23808781,10.08042717,10.23808781,22796200.0,235923716.28,,
2025-04-22,601198,10.19867265,10.26764918,10.15925749,10.22823402,21949100.0,227578420.0,,
2025-04-23,601198,10.28735676,10.32677192,10.21838023,10.28735676,25164013.0,262648588.79,,
2025-04-24,601198,10.27750297,10.33662571,10.13954991,10.17896507,23583335.0,244891266.55,,
2025-04-25,601198,10.21838023,10.36618708,10.19867265,10.27750297,30589613.0,319355616.37,,
2025-04-28,601198,10.27750297,10.27750297,10.10998854,10.11984233,20191343.0,208192100.9,,
2025-04-29,601198,10.09028096,10.18881886,10.08042717,10.15925749,19110795.0,196657199.75,,
2025-04-30,601198,10.10013475,10.12969612,9.80452105,9.90305895,42446337.0,429263238.79,,
2025-05-06,601198,9.94247411,10.23808781,9.94247411,10.22823402,43737659.0,450445268.47,,
2025-05-07,601198,10.46472498,10.51399393,10.15925749,10.19867265,44074500.0,461811737.0,,
2025-05-08,601198,10.32677192,10.79975384,10.2479416,10.46472498,75661786.0,807457734.06,,
2025-05-09,601198,10.49428635,10.49428635,10.21838023,10.26764918,37689835.0,394105999.49,,
2025-05-12,601198,10.3464795,10.46472498,10.22823402,10.4450174,39410681.0,414541353.58,,
2025-05-13,601198,10.5435553,10.5435553,10.3464795,10.35633329,29969800.0,317007624.41,,
2025-05-14,601198,10.33662571,10.80960763,10.29721055,10.69136215,72633528.0,781229440.66,,
2025-05-15,601198,10.59282425,10.63223941,10.43516361,10.4450174,33532300.0,357598188.0,,
2025-05-16,601198,10.41545603,10.47457877,10.32677192,10.3464795,22158299.0,233116739.98,,
2025-05-19,601198,10.39574845,10.39574845,10.26764918,10.3464795,15970844.0,167366787.12,,
2025-05-20,601198,10.36618708,10.40560224,10.30706434,10.3464795,17848565.0,187527438.5,,
2025-05-21,601198,10.32677192,10.38589466,10.30706434,10.33662571,17149050.0,179891412.0,,
2025-05-22,601198,10.32677192,10.32677192,10.1494037,10.15925749,24903360.0,257963268.0,,
2025-05-23,601198,10.1494037,10.20852644,10.01145064,10.03115822,21774013.0,223221774.83,,
2025-05-26,601198,10.00159685,10.07057338,9.97203548,10.06071959,14743441.0,150057969.8,,
2025-05-27,601198,10.08042717,10.09028096,9.99174306,10.0508658,11130572.0,113423051.24,,
2025-05-28,601198,10.06071959,10.09028096,9.99174306,10.01145064,12656123.0,128794378.6,,
2025-05-29,601198,10.03115822,10.16911128,10.00159685,10.15925749,21667755.0,222555170.33,,
2025-05-30,601198,10.11984233,10.1494037,10.03115822,10.07057338,15351026.0,156841460.72,,
2025-06-03,601198,9.98188927,10.21838023,9.97203548,10.20852644,22993704.0,236672202.41,,
2025-06-04,601198,10.19867265,10.3464795,10.16911128,10.30706434,22683325.0,236899598.58,,
2025-06-05,601198,10.29721055,10.38589466,10.25779539,10.37604087,24854940.0,260530205.18,,
2025-06-06,601198,10.39574845,10.39574845,10.20852644,10.23808781,18702489.0,194771149.74,,
2025-06-09,601198,10.65194699,11.06580617,10.51399393,10.72092352,118749456.0,1302193662.32,,
2025-06-10,601198,10.67165457,10.75048489,10.39574845,10.48443256,59395724.0,636707745.08,,
2025-06-11,601198,10.5435553,11.19390544,10.48443256,10.94756069,111909658.0,1244910968.34,,
2025-06-12,601198,10.839169,11.02639101,10.82931521,10.86873037,49132900.0,543514624.0,,
2025-06-13,601198,10.80960763,10.85887658,10.6420932,10.66180078,41001028.0,445742913.45,,
2025-06-16,601198,10.62238562,10.79975384,10.61253183,10.77019247,32284696.0,351301837.8,,
2025-06-17,601198,10.77019247,10.88843795,10.70121594,10.80960763,30448800.0,333376329.0,,
2025-06-18,601198,10.78004626,10.78004626,10.59282425,10.69136215,28038420.0,303834415.0,,
2025-06-19,601198,10.65194699,10.70121594,10.41545603,10.46472498,32131686.0,343116810.27,,
2025-06-20,601198,10.41545603,10.50414014,10.3464795,10.35633329,20724666.0,219027016.32,,
2025-06-23,601198,10.28735676,10.52384772,10.27750297,10.50414014,25283256.0,267682262.9,,
2025-06-24,601198,10.55340909,10.89829174,10.5435553,10.78990005,48988467.0,534781981.65,,
2025-06-25,601198,10.81946142,11.28258955,10.78990005,11.22346681,97894281.0,1101652871.31,,
2025-06-26,601198,11.21361302,11.21361302,11.01653722,11.04609859,53360451.0,600585394.18,,
2025-06-27,601198,11.05595238,11.31215092,10.98697585,11.00668343,60798402.0,687048378.26,,
2025-06-30,601198,11.02639101,11.06580617,10.88843795,10.98697585,29319690.0,326463507.5,,
2025-07-01,601198,11.01653722,11.06580617,10.88843795,11.00668343,31438800.0,350033203.0,,
2025-07-02,601198,11.01653722,11.05595238,10.92785311,10.97712206,24157801.0,269160271.18,,
2025-07-03,601198,10.99682964,11.0362448,10.94756069,10.99682964,20534700.0,229067681.0,,
2025-07-04,601198,10.98697585,11.12492891,10.87858416,10.90814553,41197282.0,459417269.41,,
2025-07-07,601198,10.87858416,10.97712206,10.85887658,10.90814553,17691552.0,195960880.81,,
2025-07-08,601198,10.92785311,11.06580617,10.89829174,11.0362448,28043200.0,313265494.0,,
2025-07-09,601198,11.04609859,11.1347827,10.96726827,10.99682964,28449315.0,318870811.85,,
2025-07-10,601198,10.95741448,11.15449028,10.95741448,11.10522133,39101747.0,440160670.24,,
2025-07-11,601198,11.20375923,11.51908051,11.10522133,11.34171229,81926405.0,942600611.03,,
2025-07-14,601198,11.36141987,11.36141987,11.16434407,11.19390544,37817349.0,431054415.34,,
2025-07-15,601198,11.20375923,11.27273576,11.04609859,11.11507512,31379167.0,354548320.44,,
2025-07-16,601198,11.12492891,11.14463649,10.99682964,11.04609859,22551015.0,253226235.6,,
2025-07-17,601198,11.06580617,11.16434407,11.02639101,11.1347827,19943000.0,224486484.4,,
2025-07-18,601198,11.1347827,11.16434407,11.04609859,11.08551375,29089234.0,327552285.48,,
2025-07-21,601198,11.07565996,11.31215092,11.06580617,11.25302818,38186234.0,434872586.54,,
2025-07-22,601198,11.25302818,11.28258955,11.10522133,11.21361302,35836479.0,406330120.44,,
2025-07-23,601198,11.30229713,11.4303964,11.18405165,11.21361302,53590352.0,615688865.4,,
2025-07-24,601198,11.17419786,11.46981156,11.16434407,11.45010398,56905711.0,658024067.58,,
2025-07-25,601198,11.49937293,11.58805704,11.38112745,11.45010398,42982472.0,500269515.29,,
2025-07-28,601198,11.45010398,11.61761841,11.35156608,11.46981156,43213367.0,503909219.59,,
2025-07-29,601198,11.4303964,11.49937293,11.22346681,11.49937293,41076273.0,473557123.04,,
2025-07-30,601198,11.47966535,11.48951914,11.20375923,11.28258955,38948916.0,448764274.16,,
2025-07-31,601198,11.2333206,11.30229713,10.92785311,10.98697585,46898643.0,528306002.37,,
2025-08-01,601198,10.97712206,11.07565996,10.91799932,10.97712206,24063500.0,268419216.0,,
2025-08-04,601198,10.9377069,11.01653722,10.86873037,10.99682964,20274233.0,225351741.57,,
2025-08-05,601198,11.01653722,11.64717978,11.01653722,11.32200471,74315242.0,857272685.89,,
2025-08-06,601198,11.26288197,11.45010398,11.22346681,11.39098124,39156894.0,449993455.86,,
2025-08-07,601198,11.40083503,11.50922672,11.29244334,11.44025019,36838355.0,426600972.68,,
2025-08-08,601198,11.41068882,11.41068882,11.27273576,11.28258955,26054770.0,299160372.27,,
2025-08-11,601198,11.26288197,11.45010398,11.25302818,11.39098124,31790920.0,367285974.11,,
2025-08-12,601198,11.41068882,11.45995777,11.34171229,11.42054261,25519256.0,295122466.08,,
2025-08-13,601198,11.46981156,11.66688736,11.34171229,11.55849567,67300419.0,787591260.48,,
2025-08-14,601198,11.55849567,11.67674115,11.39098124,11.41068882,58446581.0,684941766.68,,
2025-08-15,601198,11.41068453,11.84764721,11.38089162,11.74833751,89685304.0,1056116961.42,,
2025-08-18,601198,11.85757818,12.00654273,11.74833751,11.8178543,87969168.0,1050601552.57,,
2025-08-19,601198,11.79799236,11.83771624,11.65895878,11.7185446,54214803.0,640333667.79,,
2025-08-20,601198,11.67882072,11.86750915,11.58944199,11.86750915,46818966.0,552475633.51,,
2025-08-21,601198,12.23495504,12.47329832,11.85757818,11.88737109,97441870.0,1189847946.33,,
2025-08-22,601198,11.79799236,12.53288414,11.79799236,12.45343638,130905377.0,1615689087.07,,
2025-08-25,601198,12.57260802,12.6123319,12.25481698,12.4137125,107219266.0,1341179128.55,,
2025-08-26,601198,12.33426474,12.47329832,12.28460989,12.33426474,51533829.0,641769458.45,,
2025-08-27,601198,12.36405765,12.47329832,12.02640467,12.04626661,79320280.0,982831078.15,,
2025-08-28,601198,12.06612855,12.29454086,11.86750915,12.29454086,64065807.0,779025208.24,,
2025-08-29,601198,12.27467892,12.33426474,12.06612855,12.12571437,50769826.0,622888901.33,,
2025-09-01,601198,12.16543825,12.18530019,12.00654273,12.07605952,35792136.0,434716627.57,,
2025-09-02,601198,12.04626661,12.09592146,11.79799236,11.90723303,46956374.0,563135094.64,,
2025-09-03,601198,11.96681885,11.99661176,11.43054647,11.49013229,48058052.0,563800754.65,,
2025-09-04,601198,11.49013229,11.62916587,11.35109871,11.5199252,41654297.0,482959666.9,,
2025-09-05,601198,11.53978714,11.6192349,11.39082259,11.57951102,31629463.0,366598344.11,,
2025-09-08,601198,11.54971811,11.63909684,11.44047744,11.6192349,31731797.0,368711306.22,,
2025-09-09,601198,11.60930393,11.68875169,11.52985617,11.55964908,27919009.0,326204879.37,,
2025-09-10,601198,11.56958005,11.6192349,11.46033938,11.52985617,20097743.0,233425544.69,,
2025-09-11,601198,11.5199252,11.82778527,11.46033938,11.79799236,41290408.0,485179541.65,,
2025-09-12,601198,11.74833751,11.83771624,11.66888975,11.66888975,27404670.0,323991700.37,,
2025-09-15,601198,11.66888975,11.73840654,11.52985617,11.55964908,25940088.0,303922794.32,,
2025-09-16,601198,11.57951102,11.76819945,11.50999423,11.69868266,29363508.0,344085788.72,,
2025-09-17,601198,11.69868266,11.86750915,11.63909684,11.78806139,32182942.0,381629217.97,,
2025-09-18,601198,11.76819945,11.77813042,11.35109871,11.43054647,52520470.0,611090926.37,,
2025-09-19,601198,11.38089162,11.46033938,11.27165095,11.3213058,24152755.0,275966292.78,,
2025-09-22,601198,11.3213058,11.44047744,11.25178901,11.44047744,20217253.0,230834718.08,,
