日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-11-19,61,6.49166448,6.64010193,6.48176865,6.58072695,8166500,54015948.0,,
2024-11-20,61,6.59062278,6.7291644,6.52135197,6.71926857,7454454,50040687.4,,
2024-11-21,61,6.90728934,6.98645598,6.78853938,6.90728934,16885361,117745792.32,,
2024-11-22,61,6.90728934,7.3229142,6.88749768,7.09531011,27670515,198399789.5,,
2024-11-25,61,7.03593513,7.16458092,6.89739351,7.15468509,16013000,113816391.86,,
2024-11-26,61,7.15468509,7.24374756,7.05572679,7.10520594,12157024,87679045.36,,
2024-11-27,61,7.06562262,7.31301837,7.03593513,7.29322671,14977066,108810543.42,,
2024-11-28,61,7.28333088,7.80780987,7.25364339,7.65937242,26799276,206785133.8,,
2024-11-29,61,7.43176833,7.84739319,7.38228918,7.64947659,22228041,171317209.35,,
2024-12-02,61,7.79791404,7.94635149,7.65937242,7.74843489,21051786,165233006.46,,
2024-12-03,61,7.72864323,7.79791404,7.56041412,7.59999744,16483826,127597127.32,,
2024-12-04,61,7.57030995,7.74843489,7.43176833,7.60989327,11472200,88218784.0,,
2024-12-05,61,7.59010161,7.64947659,7.48124748,7.55051829,8879750,67631046.3,,
2024-12-06,61,7.55051829,7.62968493,7.47135165,7.60989327,8671231,66217968.15,,
2024-12-09,61,7.6197891,7.7187474,7.55051829,7.62968493,9133803,70408401.1,,
2024-12-10,61,7.79791404,7.84739319,7.59999744,7.63958076,12815308,99356023.68,,
2024-12-11,61,7.59999744,7.74843489,7.59010161,7.68905991,8646981,67224745.21,,
2024-12-12,61,7.68905991,7.89687234,7.59010161,7.86718485,10345806,81099221.68,,
2024-12-13,61,7.82760153,7.86718485,7.64947659,7.64947659,10418844,81337144.06,,
2024-12-16,61,7.64947659,7.75833072,7.5208308,7.58020578,8469700,65441363.0,,
2024-12-17,61,7.59010161,7.59999744,7.34270586,7.38228918,11918900,89394766.0,,
2024-12-18,61,7.40208084,7.51093497,7.21406007,7.28333088,15773000,116801635.7,,
2024-12-19,61,7.24374756,7.3229142,7.18437258,7.28333088,9110100,66766864.0,,
2024-12-20,61,7.31301837,7.38228918,7.23385173,7.28333088,7095601,52298210.36,,
2024-12-23,61,7.26353922,7.29322671,6.96666432,7.00624764,11508620,82492395.75,,
2024-12-24,61,7.0260393,7.13489343,6.99635181,7.09531011,6136217,43735043.53,,
2024-12-25,61,7.15468509,7.15468509,6.927081,7.04583096,6898547,48836586.25,,
2024-12-26,61,7.04583096,7.11510177,6.98645598,7.03593513,4306757,30610014.82,,
2024-12-27,61,7.04583096,7.24374756,6.98645598,7.20416424,7097730,51342152.94,,
2024-12-30,61,7.2239559,7.23385173,6.89739351,6.99635181,11848300,84097025.83,,
2024-12-31,61,6.98645598,7.10520594,6.927081,6.93697683,7698910,54541783.4,,
2025-01-02,61,6.93697683,7.14478926,6.85781019,6.90728934,11126790,78912278.12,,
2025-01-03,61,6.927081,6.95676849,6.54114363,6.57083112,10988210,74511623.2,,
2025-01-06,61,6.5312478,6.6302061,6.35312286,6.57083112,8424855,55671809.4,,
2025-01-07,61,6.56093529,6.60051861,6.48176865,6.56093529,5259806,34799375.4,,
2025-01-08,61,6.56093529,6.60051861,6.35312286,6.49166448,7828610,51066360.4,,
2025-01-09,61,6.45208116,6.50156031,6.37291452,6.39270618,7430300,48284550.0,,
2025-01-10,61,6.4322895,6.44218533,6.29374788,6.30364371,5877097,37790416.98,,
2025-01-13,61,6.30364371,6.4322895,6.18489375,6.40260201,8862654,56519655.63,,
2025-01-14,61,6.4322895,6.58072695,6.4322895,6.56093529,7584055,50098790.55,,
2025-01-15,61,6.56093529,6.70937274,6.55103946,6.59062278,8271505,55385610.2,,
2025-01-16,61,6.62031027,6.76874772,6.60051861,6.66978942,7781810,52609612.28,,
2025-01-17,61,6.65989359,6.7291644,6.58072695,6.66978942,5928800,39910358.6,,
2025-01-20,61,6.69947691,6.77864355,6.54114363,6.57083112,7497912,50277830.44,,
2025-01-21,61,6.61041444,6.62031027,6.42239367,6.48176865,5551800,36377246.0,,
2025-01-22,61,6.50156031,6.50156031,6.34322703,6.36301869,6395052,41360941.36,,
2025-01-23,61,6.45208116,6.51145614,6.14531043,6.17499792,16055400,102818799.58,,
2025-01-24,61,6.20468541,6.3333312,6.12551877,6.31353954,11333542,71317874.96,,
2025-01-27,61,6.35312286,6.58072695,6.3333312,6.51145614,11043196,72504939.36,,
2025-02-05,61,6.57083112,6.75885189,6.5312478,6.66978942,10148888,68269689.36,,
2025-02-06,61,6.65989359,6.71926857,6.51145614,6.64010193,10075100,67398967.0,,
2025-02-07,61,6.64999776,6.79843521,6.5312478,6.7291644,12260000,82611193.0,,
2025-02-10,61,6.73906023,7.01614347,6.70937274,6.94687266,14741500,102982964.13,,
2025-02-11,61,7.01614347,7.09531011,6.87760185,6.927081,9202430,64692653.8,,
2025-02-12,61,6.94687266,6.95676849,6.8281227,6.85781019,8018640,55711500.0,,
2025-02-13,61,6.83801853,6.87760185,6.78853938,6.80833104,6885800,47528207.24,,
2025-02-14,61,6.78853938,6.81822687,6.61041444,6.66978942,13100494,88704738.42,,
2025-02-17,61,6.62031027,6.73906023,6.49166448,6.69947691,16218467,108393691.25,,
2025-02-18,61,6.67968525,6.68958108,6.46197699,6.50156031,10334213,68550695.34,,
2025-02-19,61,6.51145614,6.52135197,6.36301869,6.42239367,14990200,97055529.0,,
2025-02-20,61,6.41249784,6.51145614,6.35312286,6.51145614,10780860,70381477.0,,
2025-02-21,61,6.52135197,6.58072695,6.31353954,6.34322703,16460800,106069155.05,,
2025-02-24,61,6.48176865,6.52135197,6.27395622,6.31353954,23995729,154873930.86,,
2025-02-25,61,6.18489375,6.2343729,6.07603962,6.09583128,22001659,136330122.92,,
2025-02-26,61,6.09583128,6.1354146,6.07603962,6.12551877,12040973,74227482.24,,
2025-02-27,61,6.1354146,6.25416456,6.08593545,6.2343729,16822360,105363892.4,,
2025-02-28,61,6.24426873,6.27395622,6.14531043,6.16510209,12396259,77807424.27,,
2025-03-03,61,6.16510209,6.28385205,6.08593545,6.19478958,18157948,113353039.97,,
2025-03-04,61,6.14531043,6.21458124,6.12551877,6.19478958,8266182,51573368.86,,
2025-03-05,61,6.22447707,6.2343729,6.07603962,6.09583128,13664100,84421212.0,,
2025-03-06,61,6.10572711,6.14531043,6.0364563,6.12551877,10060199,62022721.76,,
2025-03-07,61,6.11562294,6.15520626,6.08593545,6.1354146,7985760,49421451.4,,
2025-03-10,61,6.1354146,6.25416456,6.12551877,6.15520626,7464905,46550051.1,,
2025-03-11,61,6.12551877,6.19478958,6.09583128,6.19478958,7263437,45147040.25,,
2025-03-12,61,6.19478958,6.21458124,6.11562294,6.15520626,9841690,61101087.0,,
2025-03-13,61,6.1354146,6.15520626,6.07603962,6.12551877,7411100,45743397.0,,
2025-03-14,61,6.10572711,6.2343729,6.10572711,6.22447707,13561226,84833540.74,,
2025-03-17,61,6.25416456,6.4322895,6.20468541,6.37291452,20057119,128123653.81,,
2025-03-18,61,6.38281035,6.39270618,6.26406039,6.30364371,9937490,63270250.3,,
2025-03-19,61,6.32343537,6.87760185,6.24426873,6.62031027,32812153,218015716.69,,
2025-03-20,61,6.5312478,6.57083112,6.31353954,6.34322703,28905641,186381092.59,,
2025-03-21,61,6.28385205,6.32343537,6.20468541,6.24426873,15621319,98720246.87,,
2025-03-24,61,6.26406039,6.26406039,6.1354146,6.21458124,10261779,64259268.96,,
2025-03-25,61,6.19478958,6.32343537,6.16510209,6.28385205,9452006,59637722.94,,
2025-03-26,61,6.28385205,6.38281035,6.25416456,6.29374788,8385000,53513822.0,,
2025-03-27,61,6.25416456,6.32343537,6.18489375,6.19478958,11680300,73744101.92,,
2025-03-28,61,6.20468541,6.21458124,6.12551877,6.16510209,6744200,42025431.0,,
2025-03-31,61,6.14531043,6.26406039,6.12551877,6.22447707,11623200,72787505.0,,
2025-04-01,61,6.21458124,6.37291452,6.19478958,6.32343537,12719500,81137149.0,,
2025-04-02,61,6.32343537,6.42239367,6.26406039,6.35312286,7340700,47186286.0,,
2025-04-03,61,6.31353954,6.59062278,6.28385205,6.54114363,18719262,122672209.87,,
2025-04-07,61,6.61041444,6.91718517,6.29374788,6.39270618,40215232,270282635.73,,
2025-04-08,61,6.42239367,7.03593513,6.42239367,7.03593513,40622557,281404853.7,,
2025-04-09,61,7.59010161,7.59010161,7.08541428,7.23385173,73276759,541172575.59,,
2025-04-10,61,6.90728934,7.3229142,6.86770602,7.14478926,69144056,502030546.82,,
2025-04-11,61,7.03593513,7.05572679,6.80833104,6.81822687,40585789,283794834.04,,
2025-04-14,61,6.79843521,7.18437258,6.73906023,7.00624764,38026543,268300255.49,,
2025-04-15,61,6.98645598,6.99635181,6.77864355,6.86770602,22904779,158988891.29,,
2025-04-16,61,6.85781019,6.86770602,6.55103946,6.79843521,28786588,195510098.02,,
2025-04-17,61,6.7291644,6.77864355,6.6302061,6.65989359,16219326,109753812.39,,
2025-04-18,61,6.65989359,6.66978942,6.49166448,6.54114363,13708691,90625554.56,,
2025-04-21,61,6.46197699,6.59062278,6.45208116,6.54114363,13347100,88072697.97,,
2025-04-22,61,6.54114363,6.80833104,6.54114363,6.68958108,21725633,146830657.42,,
2025-04-23,61,6.69947691,6.7291644,6.52135197,6.55103946,18300742,122041433.08,,
2025-04-24,61,6.54114363,6.60051861,6.47187282,6.56093529,10448602,68957854.16,,
2025-04-25,61,6.55103946,6.64999776,6.49166448,6.59062278,11716874,78002221.1,,
2025-04-28,61,6.61041444,6.62031027,6.28385205,6.34322703,17750760,114607951.18,,
2025-04-29,61,6.30364371,6.47187282,6.30364371,6.41249784,10632532,68915033.36,,
2025-04-30,61,6.41249784,6.44218533,6.26406039,6.27395622,12410300,79325674.0,,
2025-05-06,61,6.28385205,6.38281035,6.25416456,6.37291452,9668960,61931926.8,,
2025-05-07,61,6.41249784,6.51145614,6.39270618,6.4322895,9335815,60685796.87,,
2025-05-08,61,6.4322895,6.47187282,6.35312286,6.44218533,7393233,48046446.52,,
2025-05-09,61,6.4322895,6.47187282,6.36301869,6.44218533,7709933,50071230.16,,
2025-05-12,61,6.46197699,6.47187282,6.36301869,6.4322895,8272102,53652747.98,,
2025-05-13,61,6.47187282,6.54114363,6.39270618,6.40260201,10056953,65596745.92,,
2025-05-14,61,6.39270618,6.56093529,6.3333312,6.55103946,13853340,90615321.75,,
2025-05-15,61,6.55103946,6.55103946,6.44218533,6.50156031,9266305,60895395.79,,
2025-05-16,61,6.48176865,6.49166448,6.41249784,6.44218533,6251213,40683496.63,,
2025-05-19,61,6.41249784,6.56093529,6.41249784,6.54114363,8266560,54360241.81,,
2025-05-20,61,6.54114363,6.70937274,6.52135197,6.64999776,11400409,76222114.18,,
2025-05-21,61,6.64999776,6.69947691,6.52135197,6.55103946,9000110,59731600.3,,
2025-05-22,61,6.52135197,6.57083112,6.41249784,6.41249784,7731906,50494908.54,,
2025-05-23,61,6.41249784,6.4322895,6.2343729,6.2343729,10847564,69308265.3,,
2025-05-26,61,6.25416456,6.28385205,6.18489375,6.25416456,6296699,39727954.29,,
2025-05-27,61,6.25416456,6.30364371,6.24426873,6.29374788,5519800,34994676.0,,
2025-05-28,61,6.27395622,6.32343537,6.25416456,6.29374788,4541361,28879958.35,,
2025-05-29,61,6.26406039,6.32343537,6.22447707,6.30364371,7879363,50004053.68,,
2025-05-30,61,6.30364371,6.45208116,6.29374788,6.37291452,10016100,64595196.0,,
2025-06-03,61,6.37291452,6.59062278,6.37291452,6.58072695,16675363,110004062.17,,
2025-06-04,61,6.57083112,6.64999776,6.49166448,6.64999776,12154083,80760823.76,,
2025-06-05,61,6.62031027,6.68958108,6.55103946,6.57083112,9848101,65965054.66,,
2025-06-06,61,6.57083112,6.65989359,6.49166448,6.64999776,9283855,61682724.26,,
2025-06-09,61,6.6302061,6.64999776,6.55103946,6.59062278,7359400,49068371.0,,
2025-06-10,61,6.60051861,6.65989359,6.55103946,6.62031027,8022306,53532602.94,,
2025-06-11,61,6.6302061,6.73906023,6.56093529,6.64999776,8609793,57892394.83,,
2025-06-12,61,6.66,6.77,6.63,6.71,8658119,57910229.87,,
2025-06-13,61,6.71,6.71,6.56,6.58,10209629,67539223.4,,
2025-06-16,61,6.58,6.59,6.5,6.52,8673430,56589932.3,,
2025-06-17,61,6.54,6.61,6.52,6.57,5179300,34011372.0,,
2025-06-18,61,6.57,6.57,6.42,6.44,5311146,34294088.78,,
2025-06-19,61,6.43,6.45,6.32,6.34,4878300,31073627.0,,
2025-06-20,61,6.35,6.38,6.3,6.31,4583720,29046311.6,,
2025-06-23,61,6.31,6.37,6.25,6.35,5006803,31629027.02,,
2025-06-24,61,6.37,6.45,6.34,6.44,6792600,43548454.0,,
2025-06-25,61,6.47,6.5,6.4,6.49,6649446,42891579.86,,
2025-06-26,61,6.49,6.49,6.41,6.43,6047992,38989826.64,,
2025-06-27,61,6.44,6.54,6.44,6.52,7566820,49135699.8,,
2025-06-30,61,6.52,6.54,6.38,6.39,10963718,70408151.02,,
2025-07-01,61,6.4,6.43,6.36,6.42,7162112,45747256.8,,
2025-07-02,61,6.42,6.47,6.4,6.45,5673386,36562358.96,,
2025-07-03,61,6.46,6.51,6.43,6.47,6114274,39612178.04,,
2025-07-04,61,6.49,6.51,6.39,6.41,5654300,36378701.0,,
2025-07-07,61,6.41,6.48,6.38,6.47,4635574,29883555.3,,
2025-07-08,61,6.47,6.52,6.44,6.51,6590865,42778952.2,,
2025-07-09,61,6.52,6.57,6.5,6.52,6069339,39659831.0,,
2025-07-10,61,6.54,6.56,6.48,6.56,5343093,34851719.45,,
2025-07-11,61,6.53,6.58,6.5,6.53,9539418,62363384.19,,
2025-07-14,61,6.53,6.54,6.46,6.52,9104300,59164911.0,,
2025-07-15,61,6.49,6.53,6.35,6.37,12317312,78806359.44,,
2025-07-16,61,6.38,6.44,6.34,6.4,6362700,40754295.0,,
2025-07-17,61,6.4,6.47,6.38,6.41,7266100,46631545.0,,
2025-07-18,61,6.42,6.42,6.38,6.4,6779800,43329601.0,,
2025-07-21,61,6.41,6.71,6.4,6.55,25035753,164518871.16,,
2025-07-22,61,6.66,6.66,6.5,6.63,12797888,84278777.23,,
2025-07-23,61,6.67,6.72,6.58,6.6,10825100,71877192.01,,
2025-07-24,61,6.61,6.73,6.59,6.73,11140064,74428089.41,,
2025-07-25,61,6.77,6.8,6.65,6.66,8344502,55922241.32,,
2025-07-28,61,6.79,6.97,6.72,6.72,18586202,126583956.58,,
2025-07-29,61,6.72,6.74,6.52,6.55,14536515,95597021.98,,
2025-07-30,61,6.56,6.75,6.55,6.7,14981980,99718247.22,,
2025-07-31,61,6.7,6.7,6.48,6.5,12194800,79960196.0,,
2025-08-01,61,6.51,6.58,6.49,6.52,8574399,56023889.47,,
2025-08-04,61,6.51,6.52,6.44,6.5,6496900,42123464.0,,
2025-08-05,61,6.5,6.57,6.5,6.54,5971814,39016030.42,,
2025-08-06,61,6.54,6.67,6.5,6.66,12218100,80198562.0,,
2025-08-07,61,6.62,6.72,6.61,6.62,14421602,96159857.26,,
2025-08-08,61,6.63,6.69,6.59,6.68,7841800,52025467.93,,
2025-08-11,61,6.68,6.69,6.59,6.67,8331695,55359237.97,,
2025-08-12,61,6.66,6.79,6.66,6.69,8762844,58786957.46,,
2025-08-13,61,6.72,6.9,6.66,6.88,20099323,136746671.24,,
2025-08-14,61,6.86,6.91,6.73,6.74,12910421,88003778.9,,
2025-08-15,61,6.74,6.78,6.63,6.69,15793600,105756781.0,,
2025-08-18,61,6.7,6.85,6.67,6.74,15085945,102098405.12,,
2025-08-19,61,6.74,6.77,6.69,6.72,9943500,66946755.0,,
2025-08-20,61,6.73,6.87,6.68,6.85,15616403,106293503.37,,
2025-08-21,61,6.87,6.9,6.82,6.85,13994711,96072278.58,,
2025-08-22,61,6.85,6.88,6.74,6.84,15384882,104806300.22,,
2025-08-25,61,6.84,6.96,6.83,6.85,14966448,102979748.28,,
2025-08-26,61,6.84,7.02,6.81,6.96,13973310,96706711.21,,
2025-08-27,61,7.04,7.66,7.0,7.66,48218520,357884641.11,,
2025-08-28,61,8.05,8.43,7.93,8.43,74721221,622105469.44,价格异常,10.052219321148815
2025-08-29,61,8.35,9.27,8.19,8.77,133947378,1209951724.93,,
2025-09-01,61,8.4,9.11,7.99,8.35,133217259,1103239813.3,,
2025-09-02,61,8.16,8.32,7.8,7.89,82833303,664154739.73,,
2025-09-03,61,7.94,8.07,7.78,7.93,50425698,400060545.49,,
2025-09-04,61,7.97,8.15,7.87,8.03,52812837,423008245.37,,
2025-09-05,61,8.0,8.14,7.61,8.04,54462046,430203663.91,,
2025-09-08,61,7.99,8.43,7.96,8.3,58214248,483009013.01,,
2025-09-09,61,8.39,8.47,8.18,8.44,49735638,413898178.83,,
2025-09-10,61,8.4,9.28,8.37,9.28,56330695,506184494.33,,
2025-09-11,61,9.56,9.7,9.02,9.22,80420117,742913482.21,,
2025-09-12,61,9.49,9.65,9.16,9.26,51488204,482362936.01,,
2025-09-15,61,9.09,10.0,9.09,9.47,57146750,548150175.86,,
2025-09-16,61,9.47,9.56,9.2,9.36,44913364,419426236.81,,
2025-09-17,61,9.36,9.42,9.06,9.08,36106226,331160665.33,,
2025-09-18,61,9.09,9.78,8.97,9.34,62836524,589687899.75,,
2025-09-19,61,9.32,9.33,9.02,9.17,33774856,310183553.61,,
2025-09-22,61,9.16,9.16,8.74,8.77,33865424,299601373.27,,
2025-09-23,61,8.75,8.83,8.37,8.48,30687382,261383151.68,,
2025-09-24,61,8.46,8.6,8.32,8.47,18515647,156879430.15,,
2025-09-25,61,8.48,8.49,8.26,8.27,18181036,151653741.66,,
2025-09-26,61,8.23,8.37,8.11,8.2,18889299,155488532.58,,
2025-09-29,61,8.15,8.18,7.88,8.07,21944597,175482054.78,,
2025-09-30,61,8.12,8.15,7.99,8.02,17020068,137036974.12,,
2025-10-09,61,8.02,8.13,7.93,8.09,18546766,148938303.82,,
2025-10-10,61,8.11,8.34,8.07,8.25,25390200,208159780.18,,
2025-10-13,61,8.1,8.36,8.0,8.3,28153247,230847155.24,,
2025-10-14,61,8.4,8.93,8.37,8.49,44205630,380574977.17,,
2025-10-15,61,8.51,8.58,8.4,8.5,24261918,206327367.06,,
2025-10-16,61,8.48,8.79,8.41,8.54,25609930,220043999.93,,
2025-10-17,61,8.54,8.64,8.16,8.2,20843447,173634469.26,,
2025-10-20,61,8.23,8.34,8.14,8.2,14267256,117087007.45,,
2025-10-21,61,8.2,9.02,8.15,9.02,35392805,306150523.51,,
2025-10-22,61,9.26,9.39,8.85,8.94,50590101,461193137.4,,
2025-10-23,61,9.11,9.19,8.81,9.07,41129732,370875952.82,,
2025-10-24,61,9.02,9.07,8.75,8.87,30224987,267947030.21,,
2025-10-27,61,8.8,9.22,8.71,9.13,32605348,295054641.86,,
2025-10-28,61,8.98,8.98,8.37,8.4,42338406,361858433.26,,
2025-10-29,61,8.45,8.84,8.29,8.64,27915739,237929582.4,,
2025-10-30,61,8.75,8.86,8.48,8.48,20968244,181460986.98,,
2025-10-31,61,8.5,8.62,8.44,8.55,15047940,128321729.17,,
2025-11-03,61,8.55,8.75,8.35,8.7,17749688,152582885.63,,
2025-11-04,61,8.69,8.76,8.49,8.6,14189035,122550707.09,,
2025-11-05,61,8.48,8.59,8.45,8.49,12454810,105993224.3,,
2025-11-06,61,8.48,8.55,8.32,8.4,17054899,143154772.07,,
2025-11-07,61,8.38,8.56,8.31,8.34,14883736,125157540.56,,
2025-11-10,61,8.38,8.5,8.24,8.41,17783563,149197795.46,,
2025-11-11,61,8.46,9.25,8.36,9.25,37823571,339181391.49,,
2025-11-12,61,9.43,10.18,9.35,10.18,106695578,1061207306.9,价格异常,10.05405405405404
2025-11-13,61,10.19,10.28,9.78,10.2,84923060,850614275.86,,
2025-11-14,61,10.18,10.68,10.11,10.24,65491502,676047254.98,,
2025-11-17,61,10.35,10.63,10.13,10.35,46283400,477743698.18,,
2025-11-18,61,10.28,10.53,9.98,10.53,51554502,529472028.57,,
2025-11-19,61,10.85,10.86,10.07,10.32,63037065,657257748.86,,
2025-11-20,61,10.31,10.44,10.1,10.17,35298964,360850142.6,,
2025-11-21,61,10.04,10.34,9.75,9.99,41154153,413077346.5,,
2025-11-24,61,10.03,10.4,9.91,9.94,26764470,269647379.12,,
2025-11-25,61,9.88,10.16,9.85,9.89,25965447,258809992.94,,
2025-11-26,61,9.86,9.86,9.54,9.56,28599618,277388002.6,,
2025-11-27,61,9.56,9.64,9.38,9.42,18238620,172478211.64,,
2025-11-28,61,9.41,9.61,9.32,9.55,17287611,164261238.88,,
2025-12-01,61,9.57,9.85,9.53,9.65,23573440,228428222.19,,
2025-12-02,61,9.66,9.74,9.44,9.49,13614245,129413847.03,,
2025-12-03,61,9.47,9.49,9.28,9.34,14358200,134523696.0,,
2025-12-04,61,9.23,9.33,9.17,9.29,11608984,107523802.52,,
2025-12-05,61,9.28,9.38,9.15,9.38,11302410,105101194.65,,
2025-12-08,61,9.4,9.49,9.32,9.33,17831286,167567257.59,,
2025-12-09,61,9.32,9.56,9.32,9.36,20128065,189941872.2,,
2025-12-10,61,9.34,9.67,9.25,9.56,23387575,221776571.47,,
2025-12-11,61,9.51,9.82,9.17,9.23,25458966,238963440.5,,
2025-12-12,61,9.16,9.44,9.05,9.23,14047717,129782948.64,,
2025-12-15,61,9.25,10.15,9.22,10.15,28141578,279078417.17,,
2025-12-16,61,10.24,10.53,9.83,9.9,58944509,597078132.04,,
2025-12-17,61,9.77,10.07,9.66,9.87,30283347,297401190.69,,
2025-12-18,61,9.79,9.84,9.39,9.42,31801077,302016728.96,,
2025-12-19,61,9.39,9.66,9.3,9.64,22610590,215061134.08,,
2025-12-22,61,9.57,9.89,9.52,9.78,24835996,241957827.83,,
2025-12-23,61,9.79,9.82,9.61,9.64,15722163,152451774.31,,
2025-12-24,61,9.65,9.95,9.57,9.79,18891119,184162762.94,,
2025-12-25,61,9.76,9.97,9.67,9.92,23692202,233549706.38,,
2025-12-26,61,9.85,10.02,9.84,9.96,22822938,226523589.2,,
2025-12-29,61,9.97,10.3,9.96,10.19,33620779,340480341.09,,
2025-12-30,61,10.14,10.77,10.13,10.56,36611561,383441576.42,,
2025-12-31,61,10.56,10.65,9.96,10.29,33014226,335872366.55,,
2026-01-05,61,10.22,10.32,10.12,10.17,20979671,214512463.09,,
2026-01-06,61,10.24,10.3,9.97,10.1,20232412,204401043.65,,
2026-01-07,61,10.08,10.22,9.97,10.04,17357347,174645992.01,,
2026-01-08,61,10.06,10.08,9.93,9.96,15853210,158530518.02,,
2026-01-09,61,9.93,10.18,9.89,10.05,20422155,205271106.78,,
2026-01-12,61,10.05,10.08,9.75,9.9,26464882,260045641.24,,
2026-01-13,61,9.89,10.04,9.75,9.8,22706536,224451904.87,,
2026-01-14,61,9.8,10.24,9.68,9.94,28552540,284995399.26,,
2026-01-15,61,9.9,10.05,9.86,9.94,11953566,118684000.64,,
2026-01-16,61,9.95,10.29,9.71,9.77,22381625,222085594.17,,
2026-01-19,61,9.78,9.83,9.63,9.8,15184207,147878394.53,,
2026-01-20,61,9.8,9.96,9.76,9.91,14359738,141705703.61,,
2026-01-21,61,9.87,10.03,9.69,9.83,16544903,162502600.46,,
2026-01-22,61,9.83,9.94,9.72,9.79,17915199,175782725.43,,
2026-01-23,61,9.78,10.09,9.78,9.88,20829730,206635678.66,,
2026-01-26,61,9.84,9.87,9.36,9.64,23928476,229339232.71,,
2026-01-27,61,9.59,9.63,9.21,9.27,18952988,176532650.72,,
2026-01-28,61,9.38,9.47,9.21,9.44,13542692,126606968.67,,
2026-01-29,61,9.48,9.69,9.42,9.46,16837883,160593835.0,,
2026-01-30,61,9.4,10.25,9.38,9.69,45748507,455635529.41,,
2026-02-02,61,9.7,9.84,9.36,9.4,24967601,238511906.44,,
2026-02-03,61,9.52,9.56,9.38,9.48,16160744,152959639.55,,
2026-02-04,61,9.58,9.58,9.24,9.31,19456931,181595844.3,,
2026-02-05,61,9.22,9.43,9.19,9.26,16257834,151084709.82,,
2026-02-06,61,9.2,9.39,9.14,9.19,14797600,137223767.46,,
2026-02-09,61,9.25,9.42,9.17,9.39,16754682,156341711.21,,
2026-02-10,61,9.39,9.4,9.15,9.17,13861230,127603956.1,,
2026-02-11,61,9.17,9.2,9.07,9.18,7623083,69737192.9,,
2026-02-12,61,9.17,9.21,9.05,9.09,9551774,87251304.69,,
2026-02-13,61,9.11,9.23,9.04,9.04,12174300,110986432.0,,
2026-02-24,61,9.07,9.21,9.06,9.16,13660400,125005533.0,,
2026-02-25,61,9.17,9.34,9.15,9.17,14965110,138170990.98,,
2026-02-26,61,9.18,9.24,9.08,9.1,10804756,98825911.16,,
2026-02-27,61,9.09,9.19,9.06,9.12,7820347,71118892.47,,
2026-03-02,61,9.12,9.45,9.06,9.3,21378705,198139654.0,,
2026-03-03,61,9.35,9.58,9.17,9.23,24298431,227741419.05,,
2026-03-04,61,9.24,9.47,9.04,9.12,20645693,190576631.84,,
2026-03-05,61,9.12,9.13,8.81,8.84,19300497,171962058.83,,
2026-03-06,61,8.8,9.3,8.75,9.29,22698641,207293723.3,,
