日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2025-02-07,600535,14.52911092,14.75308515,14.42199281,14.55832495,16587038.0,249002370.0,,
2025-02-10,600535,14.55832495,14.72387112,14.53884893,14.66544306,14027031.0,211387438.91,,
2025-02-11,600535,14.67518107,14.74334714,14.57780097,14.67518107,9514037.0,143402831.3,,
2025-02-12,600535,14.67518107,14.75308515,14.39277878,14.47068286,14590825.0,217950720.67,,
2025-02-13,600535,14.47068286,14.56806296,14.35382674,14.46094485,10146816.0,150831560.84,,
2025-02-14,600535,14.43173082,14.7043951,14.43173082,14.67518107,11602552.0,174395160.26,,
2025-02-17,600535,14.71413311,14.79203719,14.57780097,14.607015,11294680.0,169902621.6,,
2025-02-18,600535,14.61675301,15.07443948,14.52911092,14.88941729,23658440.0,361988310.08,,
2025-02-19,600535,14.81151321,14.90889331,14.73360913,14.82125122,10933701.0,166245361.41,,
2025-02-20,600535,14.75308515,14.9965354,14.63622903,14.68491908,13139340.0,199263766.0,,
2025-02-21,600535,14.67518107,14.86020326,14.51937291,14.68491908,10679008.0,160774673.08,,
2025-02-24,600535,14.76282316,14.84072724,14.66544306,14.68491908,11631547.0,176013710.78,,
2025-02-25,600535,14.607015,14.61675301,14.13959052,14.17854256,19366300.0,284099442.2,,
2025-02-26,600535,14.17854256,14.40251679,14.0227344,14.38304077,14544330.0,212569630.74,,
2025-02-27,600535,14.43173082,14.55832495,14.3148747,14.52911092,12247125.0,181857982.79,,
2025-02-28,600535,14.51937291,14.607015,14.2174946,14.25644664,9434407.0,139446582.88,,
2025-03-03,600535,14.38304077,14.74334714,14.27592266,14.59727699,14816013.0,221936687.57,,
2025-03-04,600535,14.59727699,14.78229918,14.5096349,14.72387112,9801150.0,148011392.23,,
2025-03-05,600535,14.7043951,14.78229918,14.55832495,14.64596704,6708905.0,100926722.28,,
2025-03-06,600535,14.66544306,14.72387112,14.58753898,14.62649102,9121782.0,137067244.3,,
2025-03-07,600535,14.58753898,14.59727699,14.44146883,14.49989689,7339324.0,109483747.25,,
2025-03-10,600535,14.90889331,15.0939155,14.71413311,14.81151321,19414400.0,296335930.39,,
2025-03-11,600535,14.8017752,14.83098923,14.57780097,14.65570505,11919574.0,179407014.84,,
2025-03-12,600535,14.7043951,15.33736575,14.7043951,15.01601142,23678340.0,366536678.23,,
2025-03-13,600535,15.04522545,15.05496346,14.68491908,14.82125122,14182947.0,216352122.64,,
2025-03-14,600535,14.86020326,14.95758336,14.81151321,14.94784535,14227884.0,217498459.76,,
2025-03-17,600535,14.97705938,15.02574943,14.86994127,14.87967928,10749535.0,164664993.2,,
2025-03-18,600535,14.8991553,14.93810734,14.72387112,14.76282316,10807984.0,164369476.04,,
2025-03-19,600535,14.76282316,14.82125122,14.68491908,14.77256117,7771282.0,117752198.87,,
2025-03-20,600535,14.78229918,14.82125122,14.68491908,14.72387112,7372140.0,111497937.0,,
2025-03-21,600535,14.95758336,15.04522545,14.57780097,14.71413311,14629705.0,221964909.2,,
2025-03-24,600535,14.69465709,14.77256117,14.52911092,14.63622903,10924890.0,164373974.67,,
2025-03-25,600535,14.64596704,14.67518107,14.49989689,14.55832495,8066060.0,120623614.2,,
2025-03-26,600535,14.59780395,14.607674,14.51884355,14.5879339,6467190.0,95543810.4,,
2025-03-27,600535,14.59780395,14.7853349,14.49910345,14.77546485,10435095.0,155221684.96,,
2025-03-28,600535,14.77546485,15.07156635,14.77546485,14.9432557,13976054.0,211895555.63,,
2025-03-31,600535,14.9037755,15.0616963,14.7458547,14.91364555,12655053.0,190855122.05,,
2025-04-01,600535,14.9037755,15.46636835,14.8248151,15.2985775,26284617.0,406422381.32,,
2025-04-02,600535,15.24922725,15.40714805,15.1801369,15.26896735,12295100.0,190447590.78,,
2025-04-03,600535,15.17026685,15.4367582,15.1603968,15.397278,13741427.0,213521593.31,,
2025-04-07,600535,14.805075,15.0814364,13.94638065,14.26222225,33161597.0,493335215.78,,
2025-04-08,600535,14.3313126,14.6866344,14.32144255,14.53858365,20107148.0,295091278.22,,
2025-04-09,600535,14.3510527,14.6668943,14.04508115,14.607674,17279436.0,252711379.75,,
2025-04-10,600535,14.6866344,14.83468515,14.5681938,14.73598465,18313100.0,272705401.25,,
2025-04-11,600535,14.63728415,14.9827359,14.6274141,14.8445552,11127976.0,167130031.84,,
2025-04-14,600535,14.83468515,14.95312575,14.7853349,14.87416535,10265628.0,154737211.22,,
2025-04-15,600535,14.85442525,15.17026685,14.805075,15.05182625,12152691.0,184968985.85,,
2025-04-16,600535,15.002476,15.19000695,14.8840354,15.07156635,13715800.0,209130469.88,,
2025-04-17,600535,14.95312575,15.05182625,14.93338565,14.9629958,8083666.0,122803992.74,,
2025-04-18,600535,14.9235156,15.05182625,14.7853349,14.81494505,7553400.0,113708464.0,,
2025-04-21,600535,14.805075,14.91364555,14.71624455,14.8642953,8259070.0,123978599.9,,
2025-04-22,600535,14.85442525,15.1406567,14.81494505,15.0814364,11278007.0,172056366.41,,
2025-04-23,600535,15.07156635,15.11104655,14.91364555,14.93338565,9259905.0,140538635.21,,
2025-04-24,600535,14.93338565,15.07156635,14.87416535,14.95312575,7185858.0,109029797.12,,
2025-04-25,600535,15.01234605,15.03208615,14.69650445,14.7261146,10853504.0,162540311.8,,
2025-04-28,600535,14.65702425,14.71624455,14.55832375,14.6471542,7361180.0,109226161.58,,
2025-04-29,600535,14.6471542,14.79520495,14.55832375,14.6866344,7797380.0,115934727.4,,
2025-04-30,600535,14.6866344,15.1406567,14.6866344,15.01234605,18356225.0,278676685.67,,
2025-05-06,600535,15.01234605,15.28870745,15.01234605,15.11104655,14822584.0,227471636.4,,
2025-05-07,600535,15.15052675,15.20974705,15.03208615,15.1406567,9311473.0,142456634.22,,
2025-05-08,600535,15.15052675,15.2393572,15.05182625,15.1603968,10433222.0,160232117.63,,
2025-05-09,600535,15.1603968,15.28870745,15.11104655,15.19000695,11354349.0,175064203.11,,
2025-05-12,600535,15.19000695,15.24922725,14.95312575,15.03208615,13158466.0,200433183.46,,
2025-05-13,600535,15.05182625,15.1011765,14.99260595,15.07156635,8626014.0,131495434.16,,
2025-05-14,600535,15.07156635,15.1406567,14.9629958,15.09130645,8769167.0,133878709.41,,
2025-05-15,600535,15.05182625,15.15052675,15.03208615,15.1209166,8846807.0,135464879.22,,
2025-05-16,600535,15.11104655,15.95987085,15.0616963,15.94013075,40170214.0,638429970.62,,
2025-05-19,600535,15.84143025,15.9105206,15.6341592,15.70324955,19922202.0,317609413.8,,
2025-05-20,600535,15.68350945,15.94013075,15.68350945,15.7723399,11633506.0,186001246.88,,
2025-05-21,600535,15.76246985,16.2066221,15.70324955,16.0881815,22157391.0,360031327.63,,
2025-05-22,600535,16.0881815,16.13753175,15.8710404,15.9697409,13302875.0,215100526.79,,
2025-05-23,600535,15.92039065,16.1079216,15.8118201,15.8315602,14998134.0,242518393.23,,
2025-05-26,600535,15.8315602,15.88091045,15.44662825,15.56506885,14084154.0,223391003.5,,
2025-05-27,600535,15.58480895,15.8315602,15.54532875,15.72298965,10065696.0,160063181.44,,
2025-05-28,600535,15.74272975,15.7723399,15.62428915,15.6933795,5833428.0,92642382.24,,
2025-05-29,600535,15.70324955,15.80195005,15.594679,15.79208,10886663.0,173483746.62,,
2025-05-30,600535,15.78220995,16.13753175,15.7723399,16.11779165,17474767.0,283865004.53,,
2025-06-03,600535,15.9697409,16.61129415,15.94013075,16.51259365,23617720.0,391260112.94,,
2025-06-04,600535,16.49285355,16.7001246,16.384283,16.47311345,17494324.0,292521965.33,,
2025-06-05,600535,16.5027236,16.53233375,16.1474018,16.19675205,15138240.0,249841075.4,,
2025-06-06,600535,16.2066221,16.2855825,16.03883125,16.0881815,8891098.0,145073314.24,,
2025-06-09,600535,16.1276617,16.3645429,16.1079216,16.17701195,11820389.0,194584070.09,,
2025-06-10,600535,16.23623225,16.4435033,16.0487013,16.2658424,15527828.0,255840522.42,,
2025-06-11,600535,16.2855825,16.4435033,16.15727185,16.2263622,11642812.0,192216362.3,,
2025-06-12,600535,16.186882,16.37441295,16.186882,16.29545255,12310134.0,203061373.72,,
2025-06-13,600535,16.3645429,16.384283,15.78220995,15.82169015,25264730.0,409201197.86,,
2025-06-16,600535,15.79208,15.8315602,15.4564983,15.60454905,15341060.0,242562768.4,,
2025-06-17,600535,15.66376935,15.7723399,15.40714805,15.46636835,12123740.0,191006621.6,,
2025-06-18,600535,15.42688815,15.46636835,15.26896735,15.34792775,8610790.0,133785745.8,,
2025-06-19,600535,15.34792775,15.36766785,15.1603968,15.22948715,12554421.0,194055727.94,,
2025-06-20,600535,15.22948715,15.34792775,15.1801369,15.2985775,8958590.0,138791027.62,,
2025-06-23,600535,15.2788374,15.40714805,15.0814364,15.2788374,11730415.0,181076046.5,,
2025-06-24,600535,15.34792775,15.46636835,15.3380577,15.4170181,12014255.0,187368100.5,,
2025-06-25,600535,15.42688815,15.54532875,15.36766785,15.50584855,10880150.0,170206563.45,,
2025-06-26,600535,15.44662825,15.50584855,15.3577978,15.48610845,10514240.0,164517792.56,,
2025-06-27,600535,15.46636835,15.5749389,15.4367582,15.4762384,8233827.0,129336072.71,,
2025-06-30,600535,15.4959785,15.4959785,15.3577978,15.44662825,8829732.0,137900071.76,,
2025-07-01,600535,15.4564983,15.50584855,15.38740795,15.4959785,11291260.0,176873558.4,,
2025-07-02,600535,15.4762384,15.5354587,15.3775379,15.44662825,10514960.0,164505056.2,,
2025-07-03,600535,15.4367582,15.66376935,15.3775379,15.5551988,12821140.0,202092164.6,,
2025-07-04,600535,15.58480895,15.82169015,15.5749389,15.72298965,15348501.0,244274437.37,,
2025-07-07,600535,15.78220995,15.9105206,15.6144191,15.7131196,9689960.0,154497443.0,,
2025-07-08,600535,15.6933795,15.82169015,15.64402925,15.66376935,10655800.0,169562157.6,,
2025-07-09,600535,15.6538993,15.76246985,15.54532875,15.6538993,7956310.0,126429037.56,,
2025-07-10,600535,15.6736394,15.7328597,15.6341592,15.68350945,8455144.0,134321944.32,,
2025-07-11,600535,15.7131196,15.7328597,15.62428915,15.64402925,14200223.0,225580337.44,,
2025-07-14,600535,15.64402925,15.70324955,15.5551988,15.6538993,8710776.0,138097017.48,,
2025-07-15,600535,15.66376935,15.66376935,15.24922725,15.36766785,13871854.0,216725525.12,,
2025-07-16,600535,15.3577978,15.82169015,15.2985775,15.79208,18905944.0,299383002.51,,
2025-07-17,600535,15.8118201,16.0684414,15.78220995,15.95987085,15045204.0,243279245.82,,
2025-07-18,600535,15.9697409,15.99935105,15.74272975,15.989481,11793561.0,189726794.0,,
2025-07-21,600535,15.989481,16.09805155,15.84143025,16.0092211,13951543.0,225960234.57,,
2025-07-22,600535,16.0092211,16.1474018,15.9105206,16.0881815,11809918.0,192351275.7,,
2025-07-23,600535,16.0684414,16.186882,15.94013075,15.9697409,14526925.0,236723343.68,,
2025-07-24,600535,15.97961095,16.1671419,15.88091045,16.0487013,14254171.0,231319446.2,,
2025-07-25,600535,16.0881815,16.2658424,15.97961095,15.97961095,13943086.0,227454509.48,,
2025-07-28,600535,15.989481,16.15727185,15.9697409,16.0289612,10467650.0,170284493.0,,
2025-07-29,600535,16.0881815,16.3250627,15.94013075,16.3053226,23923483.0,392006426.32,,
2025-07-30,600535,16.2263622,16.74947485,16.19675205,16.35467285,26106963.0,435748075.12,,
2025-07-31,600535,16.21649215,16.49285355,16.0881815,16.17701195,17943284.0,296048103.47,,
2025-08-01,600535,16.15727185,16.59155405,16.11779165,16.4435033,19821948.0,330535287.69,,
2025-08-04,600535,16.4435033,16.55207385,16.01909115,16.3250627,18222038.0,300185893.1,,
2025-08-05,600535,16.31519265,16.49285355,16.2658424,16.3250627,13594266.0,225304634.72,,
2025-08-06,600535,16.33493275,16.45337335,16.09805155,16.19675205,12948182.0,212730075.5,,
2025-08-07,600535,16.186882,16.25597235,15.8710404,15.9697409,14750990.0,239350171.58,,
2025-08-08,600535,15.9697409,16.01909115,15.82169015,15.9105206,9737259.0,157117830.83,,
2025-08-11,600535,15.8907805,16.0881815,15.82169015,16.05857135,13320503.0,215208095.81,,
2025-08-12,600535,16.0487013,16.4040231,15.989481,16.0881815,16281577.0,266965327.19,,
2025-08-13,600535,16.0881815,16.186882,15.97961095,16.0881815,12000981.0,195404800.21,,
2025-08-14,600535,15.8907805,16.23623225,15.8907805,15.989481,15211388.0,247654870.85,,
2025-08-15,600535,15.94013075,15.99935105,15.82169015,15.9697409,16176780.0,261055785.8,,
2025-08-18,600535,16.3053226,17.30219765,16.2855825,16.82843525,68887859.0,1184532361.13,,
2025-08-19,600535,16.9962261,17.46011845,16.976486,17.1541469,54208298.0,946793444.18,,
2025-08-20,600535,17.0751865,17.2528474,16.9172657,17.18375705,25321371.0,439055340.64,,
2025-08-21,600535,17.1541469,17.34167785,16.94687585,16.98635605,21696316.0,375453731.72,,
2025-08-22,600535,16.98635605,17.0751865,16.6606444,16.84817535,21608538.0,367914912.4,,
2025-08-25,600535,16.8383053,16.8975256,16.72973475,16.86791545,26351616.0,449189823.65,,
2025-08-26,600535,16.90739565,17.10479665,16.779085,16.9962261,26897212.0,461663801.62,,
2025-08-27,600535,16.9962261,17.02583625,16.5027236,16.5027236,28407491.0,482791599.72,,
2025-08-28,600535,16.49285355,16.65077435,16.1671419,16.43363325,25150816.0,417313434.8,,
2025-08-29,600535,16.43363325,16.5619439,16.3053226,16.3053226,21106677.0,350742968.96,,
2025-09-01,600535,16.384283,16.5027236,16.21649215,16.29545255,32173154.0,532029270.33,,
2025-09-02,600535,16.2855825,16.4435033,16.0684414,16.15727185,21216349.0,348816904.83,,
2025-09-03,600535,16.23623225,16.384283,16.0684414,16.09805155,15806112.0,259468893.69,,
2025-09-04,600535,16.1474018,16.19675205,15.88091045,16.1079216,18550649.0,302058134.42,,
2025-09-05,600535,16.0684414,16.2066221,15.84143025,16.186882,19996976.0,324835696.26,,
2025-09-08,600535,16.1671419,16.2658424,16.09805155,16.2461023,19991320.0,328212884.89,,
2025-09-09,600535,16.23623225,16.31519265,16.0289612,16.11779165,17112657.0,280563623.3,,
2025-09-10,600535,16.11779165,16.15727185,15.9105206,16.0289612,14106619.0,228682746.51,,
2025-09-11,600535,15.989481,16.0684414,15.79208,16.0684414,17349977.0,280032334.72,,
2025-09-12,600535,16.09805155,16.19675205,15.9697409,16.03883125,17742278.0,288764867.44,,
2025-09-15,600535,16.07831145,16.0881815,15.84143025,15.86117035,15067913.0,242894895.45,,
2025-09-16,600535,15.8710404,15.92039065,15.6144191,15.7723399,17048720.0,271966546.79,,
2025-09-17,600535,15.79208,15.8710404,15.6736394,15.70324955,10002114.0,159399016.94,,
2025-09-18,600535,15.7131196,15.79208,15.397278,15.52558865,19603346.0,310369992.78,,
2025-09-19,600535,15.50584855,15.5749389,15.34792775,15.42688815,11891958.0,185827000.42,,
2025-09-22,600535,15.5551988,15.7328597,15.44662825,15.50584855,13467109.0,212726570.6,,
2025-09-23,600535,16.2263622,16.2855825,15.72298965,15.97961095,57722686.0,935770362.31,,
2025-09-24,600535,15.9105206,15.9105206,15.594679,15.76246985,28359440.0,451675713.29,,
2025-09-25,600535,15.8118201,16.01909115,15.7328597,15.74272975,20793719.0,333485762.44,,
2025-09-26,600535,15.6736394,15.6736394,15.42688815,15.50584855,16442965.0,258616321.7,,
2025-09-29,600535,15.50584855,15.58480895,15.2788374,15.4367582,14856666.0,231297185.11,,
2025-09-30,600535,15.4367582,15.6144191,15.38740795,15.594679,15031522.0,236677821.76,,
2025-10-09,600535,15.60454905,15.64402925,15.42688815,15.62428915,17112361.0,269126566.34,,
2025-10-10,600535,15.56506885,15.9105206,15.52558865,15.8710404,17566212.0,281249620.15,,
2025-10-13,600535,15.6144191,15.82169015,15.5551988,15.74272975,12631068.0,201073498.7,,
2025-10-14,600535,15.7723399,15.84143025,15.7131196,15.76246985,13518784.0,216067815.17,,
2025-10-15,600535,15.76246985,15.84143025,15.72298965,15.82169015,12425807.0,198696975.85,,
2025-10-16,600535,15.79208,15.9697409,15.74272975,15.9500008,16894310.0,272111059.99,,
2025-10-17,600535,16.0,16.09,15.89,15.9,19011339.0,303951672.98,,
2025-10-20,600535,15.9,15.96,15.69,15.9,11182025.0,176816289.36,,
2025-10-21,600535,15.9,15.94,15.8,15.9,12391459.0,196669726.09,,
2025-10-22,600535,15.85,15.98,15.84,15.88,10820740.0,172025189.4,,
2025-10-23,600535,15.86,15.89,15.6,15.79,10634751.0,167104298.9,,
2025-10-24,600535,15.78,15.79,15.65,15.72,9766838.0,153408571.3,,
2025-10-27,600535,15.6,15.61,15.46,15.48,19322828.0,299630281.99,,
2025-10-28,600535,15.51,15.57,15.34,15.38,12429580.0,191784500.8,,
2025-10-29,600535,15.38,15.42,15.3,15.42,8636766.0,132624103.19,,
2025-10-30,600535,15.42,15.42,15.22,15.22,11719684.0,179306065.72,,
2025-10-31,600535,15.25,15.47,15.2,15.45,12725366.0,195896755.63,,
2025-11-03,600535,15.42,15.49,15.28,15.37,12261258.0,188042238.44,,
2025-11-04,600535,15.38,15.38,15.1,15.18,10414522.0,158790283.34,,
2025-11-05,600535,15.09,15.16,15.0,15.15,13078556.0,197358848.24,,
2025-11-06,600535,15.13,15.22,15.08,15.21,7653991.0,116100419.26,,
2025-11-07,600535,15.2,15.49,15.14,15.38,14701226.0,225675298.28,,
2025-11-10,600535,15.38,15.5,15.35,15.46,10491997.0,161900938.79,,
2025-11-11,600535,15.47,15.59,15.41,15.55,13750100.0,213217662.73,,
2025-11-12,600535,15.56,15.64,15.51,15.6,12234457.0,190660302.86,,
2025-11-13,600535,15.6,15.62,15.45,15.54,11437600.0,177469262.6,,
2025-11-14,600535,15.54,15.91,15.46,15.72,23039629.0,362181154.25,,
2025-11-17,600535,15.76,15.77,15.39,15.45,13883519.0,214897667.47,,
2025-11-18,600535,15.45,15.54,15.35,15.42,8035619.0,124166258.48,,
2025-11-19,600535,15.43,15.5,15.19,15.22,7919072.0,121055795.32,,
2025-11-20,600535,15.25,15.34,15.21,15.26,7309923.0,111529545.03,,
2025-11-21,600535,15.22,15.37,15.11,15.2,12646140.0,192325375.34,,
2025-11-24,600535,15.25,15.33,15.16,15.33,7588940.0,115585147.0,,
2025-11-25,600535,15.35,15.41,15.27,15.36,7267440.0,111612941.07,,
2025-11-26,600535,15.37,15.54,15.35,15.47,9243680.0,143052460.6,,
2025-11-27,600535,15.44,15.54,15.4,15.47,5251000.0,81202447.0,,
2025-11-28,600535,15.43,15.49,15.31,15.33,6306543.0,96828770.79,,
2025-12-01,600535,15.45,15.63,15.37,15.59,10516501.0,163657179.54,,
2025-12-02,600535,15.58,15.6,15.47,15.47,5284096.0,82053938.84,,
2025-12-03,600535,15.47,15.52,15.41,15.44,5451366.0,84324069.73,,
2025-12-04,600535,15.45,15.48,15.26,15.32,6067580.0,93083102.8,,
2025-12-05,600535,15.37,15.37,15.18,15.35,6585660.0,100474688.8,,
2025-12-08,600535,15.42,15.43,15.26,15.27,5831300.0,89272567.4,,
2025-12-09,600535,15.26,15.32,15.19,15.19,5461137.0,83153422.0,,
2025-12-10,600535,15.16,15.26,15.06,15.23,7768880.0,117754501.7,,
2025-12-11,600535,15.23,15.43,15.18,15.28,8938360.0,136881605.8,,
2025-12-12,600535,15.28,15.42,15.18,15.27,11115424.0,170338717.57,,
2025-12-15,600535,15.21,15.31,15.15,15.25,6602420.0,100717068.8,,
2025-12-16,600535,15.21,15.28,15.0,15.03,7741008.0,116605100.4,,
2025-12-17,600535,15.02,15.1,14.82,15.06,7572775.0,113035086.86,,
2025-12-18,600535,15.05,15.12,15.02,15.08,4592420.0,69275737.2,,
2025-12-19,600535,15.08,15.24,15.02,15.23,4999220.0,75868337.47,,
2025-12-22,600535,15.22,15.34,15.14,15.26,7548235.0,114858924.37,,
2025-12-23,600535,15.27,15.49,15.22,15.33,8536990.0,131162250.9,,
2025-12-24,600535,15.25,15.32,15.18,15.23,5082760.0,77423971.54,,
2025-12-25,600535,15.24,15.31,15.18,15.3,3939377.0,60188238.99,,
2025-12-26,600535,15.3,15.37,15.24,15.29,4819460.0,73818227.4,,
2025-12-29,600535,15.31,15.34,15.09,15.1,7512107.0,114239961.54,,
2025-12-30,600535,15.05,15.19,15.05,15.07,5493436.0,83087732.72,,
2025-12-31,600535,15.07,15.12,15.04,15.07,3988541.0,60145633.48,,
2026-01-05,600535,15.09,15.26,15.05,15.26,9423000.0,143066399.39,,
2026-01-06,600535,15.26,15.3,15.21,15.27,8756388.0,133631083.9,,
2026-01-07,600535,15.27,15.41,15.23,15.28,9598820.0,146879511.21,,
2026-01-08,600535,15.32,15.39,15.23,15.28,9090220.0,139078126.6,,
2026-01-09,600535,15.28,15.33,15.23,15.31,9545762.0,145943319.64,,
2026-01-12,600535,15.29,15.35,15.24,15.29,12794927.0,195542244.41,,
