日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-12-31,600718,11.35740258,11.35740258,10.48148505,10.59958629,135095363.0,1526958938.29
2025-01-02,600718,10.0386054,10.06813071,9.53667513,9.53667513,86202678.0,840324561.13
2025-01-03,600718,9.2512638,9.33983973,8.6607576,8.70012468,83074798.0,754676710.74
2025-01-06,600718,8.5623399,8.88711831,8.51313105,8.57218167,46020025.0,404565807.49
2025-01-07,600718,8.59186521,8.73949176,8.5623399,8.73949176,33944075.0,298719667.14
2025-01-08,600718,8.70996645,8.73949176,8.37534627,8.64107406,34016149.0,296205737.98
2025-01-09,600718,8.63123229,8.84775123,8.59186521,8.73949176,27022920.0,239552994.68
2025-01-10,600718,8.70996645,8.86743477,8.61154875,8.61154875,26699919.0,236608199.32
2025-01-13,600718,8.5623399,8.70996645,8.40487158,8.69028291,19077833.0,166440656.07
2025-01-14,600718,8.71980822,9.14300433,8.70996645,9.13316256,35401804.0,323927861.85
2025-01-15,600718,9.10363725,9.21189672,8.98553601,9.13316256,20843832.0,192788989.81
2025-01-16,600718,9.20205495,9.30047265,9.06427017,9.09379548,19990980.0,185961184.18
2025-01-17,600718,9.06427017,9.3496815,9.03474486,9.26110557,25857886.0,242654848.6
2025-01-20,600718,9.28078911,9.41857389,9.16268787,9.35952327,19597972.0,185562846.55
2025-01-21,600718,9.40873212,9.43825743,9.28078911,9.42841566,15256174.0,145279478.83
2025-01-22,600718,9.40873212,9.47762451,9.30047265,9.39889035,14109853.0,134478761.0
2025-01-23,600718,9.45794097,9.62525106,9.18237141,9.19221318,28070929.0,267544592.86
2025-01-24,600718,9.18237141,9.43825743,9.1528461,9.43825743,21258500.0,202151961.71
2025-01-27,600718,9.53667513,9.58588398,9.31031442,9.32999796,19976240.0,190856194.2
2025-02-05,600718,9.52683336,9.77287761,9.46778274,9.66461814,27736952.0,271781435.35
2025-02-06,600718,9.61540929,9.95987124,9.56620044,9.9401877,25480983.0,254044393.27
2025-02-07,600718,9.95002947,10.51101036,9.93034593,10.34370027,41309132.0,430026201.82
2025-02-10,600718,10.79642169,11.05230771,10.57990275,10.94404824,62774586.0,691628055.28
2025-02-11,600718,10.94404824,11.37708612,10.70784576,11.04246594,78257784.0,884820814.62
2025-02-12,600718,11.1212001,11.66249745,11.07199125,11.38692789,68973665.0,795819679.0
2025-02-13,600718,11.37708612,11.43613674,11.1212001,11.19993426,47504863.0,543512128.13
2025-02-14,600718,11.23930134,12.14474418,11.23930134,11.93806701,104736200.0,1249625690.38
2025-02-17,600718,12.32189604,12.84350985,11.810124,11.94790878,136191770.0,1690310551.42
2025-02-18,600718,11.810124,11.96759232,11.37708612,11.45582028,81069879.0,959611750.28
2025-02-19,600718,11.49518736,11.66249745,11.33771904,11.60344683,45639653.0,535493057.05
2025-02-20,600718,11.53455444,12.07585179,11.49518736,11.92822524,69775753.0,839726326.37
2025-02-21,600718,11.98727586,12.24316188,11.810124,12.15458595,70623924.0,866079302.58
2025-02-24,600718,11.97743409,11.97743409,11.69202276,11.810124,47830912.0,575875485.82
2025-02-25,600718,11.63297214,11.82980754,11.42629497,11.6132886,38359448.0,452842248.37
2025-02-26,600718,11.62313037,11.68218099,11.44597851,11.55423798,32751413.0,383645694.65
2025-02-27,600718,11.56407975,11.58376329,11.19009249,11.4164532,38971827.0,449177727.51
2025-02-28,600718,11.3180355,11.40661143,10.78657992,10.87515585,31966879.0,358144904.59
2025-03-03,600718,10.88499762,11.17040895,10.70784576,10.93420647,30457248.0,340167741.36
2025-03-04,600718,10.825947,11.33771904,10.80626346,11.18025072,29385963.0,333466804.48
2025-03-05,600718,11.19009249,11.3180355,11.01294063,11.17040895,21456243.0,242880206.32
2025-03-06,600718,11.26882665,12.29237073,11.23930134,12.29237073,83590201.0,1018234282.55
2025-03-07,600718,12.63683268,12.77461746,12.04632648,12.14474418,124295259.0,1574288587.23
2025-03-10,600718,12.81398454,13.13876295,12.21363657,12.38094666,154054964.0,1974752969.97
2025-03-11,600718,12.23332011,13.62100968,12.14474418,13.62100968,211991443.0,2877633960.75
2025-03-12,600718,13.778478,14.02452225,13.16828826,13.17813003,196783281.0,2699111571.35
2025-03-13,600718,13.05018702,13.51275021,12.52857321,13.16828826,135813968.0,1787981405.2
2025-03-14,600718,12.90256047,12.90256047,12.50888967,12.67619976,92951093.0,1195965350.1
2025-03-17,600718,12.71556684,12.71556684,12.4006302,12.44983905,62277910.0,792267812.99
2025-03-18,600718,12.4990479,12.60730737,12.37110489,12.60730737,59014564.0,749873352.51
2025-03-19,600718,12.52857321,12.97145286,12.44983905,12.52857321,69882676.0,902442316.23
2025-03-20,600718,12.45968082,12.4990479,12.1053771,12.21363657,61430208.0,766147313.1
2025-03-21,600718,12.13490241,12.18411126,11.56407975,11.59360506,76752959.0,918563064.94
2025-03-24,600718,11.66249745,11.80028223,11.29835196,11.60344683,48882601.0,573463472.38
2025-03-25,600718,11.62313037,12.07585179,11.42629497,11.84949108,77850795.0,934766979.77
2025-03-26,600718,11.67233922,11.85933285,11.54439621,11.57392152,45739838.0,540467033.58
2025-03-27,600718,11.5148709,11.66249745,11.27866842,11.43613674,34150737.0,397721155.63
2025-03-28,600718,11.47550382,11.5148709,11.19993426,11.19993426,25903530.0,297929362.7
2025-03-31,600718,11.04246594,11.16056718,10.83578877,11.09167479,36110218.0,402571575.88
2025-04-01,600718,11.18025072,11.32787727,11.09167479,11.10151656,26986755.0,307216541.77
2025-04-02,600718,11.06214948,11.34756081,11.06214948,11.26882665,23013400.0,262796368.0
2025-04-03,600718,11.15072541,11.3180355,10.98341532,11.0227824,20907200.0,236095462.0
2025-04-07,600718,10.11733956,10.40275089,9.92050416,9.92050416,34725883.0,353797050.96
2025-04-08,600718,9.83192823,9.98939655,9.3496815,9.61540929,53715459.0,523377393.49
2025-04-09,600718,9.39889035,9.99923832,8.94616893,9.88113708,49562600.0,482470210.0
2025-04-10,600718,10.11733956,10.29449142,9.99923832,10.01892186,38273101.0,393802149.24
2025-04-11,600718,9.93034593,10.20591549,9.88113708,10.06813071,28361759.0,290188413.44
2025-04-14,600718,10.21575726,10.32401673,10.1370231,10.14686487,26008601.0,269924034.32
2025-04-15,600718,10.17639018,10.20591549,9.9401877,10.01892186,21873300.0,222872289.0
2025-04-16,600718,9.93034593,10.02876363,9.65477637,9.79256115,27398156.0,273234814.38
2025-04-17,600718,9.72366876,10.0386054,9.71382699,9.86145354,21379501.0,215832518.17
2025-04-18,600718,9.87129531,10.18623195,9.79256115,10.07797248,27465875.0,278215980.07
2025-04-21,600718,10.04844717,10.21575726,9.97955478,10.19607372,25799300.0,265782720.0
2025-04-22,600718,10.1370231,10.17639018,10.00908009,10.04844717,17938601.0,183309440.19
2025-04-23,600718,10.1370231,10.25512434,10.08781425,10.21575726,24942000.0,258098323.0
2025-04-24,600718,10.25512434,10.25512434,9.9401877,9.96971301,19865108.0,202642311.96
2025-04-25,600718,10.15670664,10.38306735,10.05828894,10.11733956,25532344.0,264233877.64
2025-04-28,600718,10.11733956,10.21575726,9.91066239,9.91066239,19883130.0,201638868.9
2025-04-29,600718,9.48746628,9.71382699,9.2512638,9.67445991,59189156.0,568346813.48
2025-04-30,600718,9.65477637,9.92050416,9.63509283,9.87129531,27401261.0,273698126.97
2025-05-06,600718,9.97955478,10.14686487,9.95987124,10.10749779,27401501.0,280361711.21
2025-05-07,600718,10.21575726,10.25512434,9.90082062,9.96971301,32145000.0,327802544.0
2025-05-08,600718,9.91066239,10.17639018,9.91066239,10.14686487,22382800.0,229290913.0
2025-05-09,600718,10.14686487,10.14686487,9.84177,9.89097885,21317500.0,215317207.32
2025-05-12,600718,10.01892186,10.05828894,9.95002947,10.00908009,18936717.0,192455621.91
2025-05-13,600718,10.12718133,10.1370231,9.97955478,10.05828894,22699600.0,232087331.0
2025-05-14,600718,10.01892186,10.16654841,9.9401877,10.06813071,21665231.0,221282602.23
2025-05-15,600718,10.02876363,10.02876363,9.76303584,9.77287761,22658395.0,226547937.41
2025-05-16,600718,9.83192823,9.85161177,9.70398522,9.78271938,11976820.0,119136875.6
2025-05-19,600718,9.80240292,9.84177,9.65477637,9.81224469,14034554.0,139157660.03
2025-05-20,600718,9.79256115,9.88113708,9.70398522,9.81224469,15817112.0,157419575.31
2025-05-21,600718,9.85161177,9.88113708,9.66461814,9.69414345,15623369.0,154437386.37
2025-05-22,600718,9.6449346,9.73351053,9.5465169,9.5465169,14340052.0,140126064.62
2025-05-23,600718,9.55635867,9.76303584,9.45794097,9.46778274,21518200.0,209641668.0
2025-05-26,600718,9.47762451,9.59572575,9.46778274,9.53667513,11902462.0,115217193.3
2025-05-27,600718,9.50714982,9.53667513,9.39889035,9.4480992,11656600.0,111780562.0
2025-05-28,600718,9.4480992,9.53667513,9.43825743,9.45794097,11898420.0,114599267.0
2025-05-29,600718,9.47762451,9.70398522,9.46778274,9.68430168,22790702.0,223206354.46
2025-05-30,600718,9.69414345,9.69414345,9.50714982,9.51699159,14951752.0,145125432.36
2025-06-03,600718,9.51699159,9.66461814,9.49730805,9.57604221,12552700.0,122170861.99
2025-06-04,600718,9.61540929,9.67445991,9.55635867,9.67445991,15746429.0,153928132.06
2025-06-05,600718,9.68430168,9.81224469,9.62525106,9.80240292,17216881.0,170500760.47
2025-06-06,600718,9.82208646,9.83192823,9.68430168,9.7433523,12284236.0,121463777.19
2025-06-09,600718,9.7433523,9.85161177,9.69414345,9.82208646,14375320.0,143057814.4
2025-06-10,600718,9.83192823,9.84177,9.47762451,9.56620044,25620100.0,250403654.0
2025-06-11,600718,9.5465169,9.67445991,9.51699159,9.5465169,15985700.0,155622557.0
2025-06-12,600718,9.5465169,9.59572575,9.45794097,9.51699159,12508258.0,121143583.23
2025-06-13,600718,9.49730805,9.51699159,9.2512638,9.27094734,20036772.0,190235051.26
2025-06-16,600718,9.2512638,9.36936504,9.23158026,9.31031442,10094101.0,95466644.46
2025-06-17,600718,9.32999796,9.42841566,9.29063088,9.36936504,10585110.0,100770267.42
2025-06-18,600718,9.3496815,9.37920681,9.22173849,9.30047265,9768301.0,92167524.42
2025-06-19,600718,9.29063088,9.36936504,9.08395371,9.11347902,15370100.0,143717902.0
2025-06-20,600718,9.09379548,9.1528461,9.00521955,9.00521955,11237900.0,103471991.0
2025-06-23,600718,8.97569424,9.24142203,8.94616893,9.23158026,14976966.0,139037825.86
2025-06-24,600718,9.2512638,9.4480992,9.2512638,9.38904858,17659601.0,168095055.45
2025-06-25,600718,9.41857389,9.53667513,9.35952327,9.51699159,19536114.0,187619617.54
2025-06-26,600718,9.50714982,9.6449346,9.47762451,9.52683336,20637400.0,200840917.0
2025-06-27,600718,9.50714982,9.76303584,9.49730805,9.60556752,21524600.0,210782662.22
2025-06-30,600718,9.62525106,9.66461814,9.52683336,9.59572575,17552882.0,170975829.48
2025-07-01,600718,9.57604221,9.60556752,9.37920681,9.48746628,17034900.0,164083494.0
2025-07-02,600718,9.45794097,9.47762451,9.30047265,9.32999796,16231038.0,154411848.81
2025-07-03,600718,9.39,9.42,9.33,9.42,10301718.0,96670111.26
2025-07-04,600718,9.46,9.5,9.34,9.42,11646916.0,109787556.4
2025-07-07,600718,9.44,9.47,9.36,9.4,10028377.0,94446597.73
2025-07-08,600718,9.37,9.48,9.37,9.48,14256700.0,134503073.0
2025-07-09,600718,9.48,9.5,9.42,9.45,13254770.0,125339964.5
2025-07-10,600718,9.45,9.53,9.4,9.49,14108046.0,133837116.0
2025-07-11,600718,9.49,9.66,9.44,9.62,21455436.0,205604850.96
2025-07-14,600718,9.62,9.64,9.52,9.55,14111309.0,134908121.95
2025-07-15,600718,9.57,9.66,9.42,9.65,22578656.0,215357616.07
2025-07-16,600718,9.68,9.89,9.63,9.7,28829157.0,281322890.76
2025-07-17,600718,9.7,9.82,9.63,9.8,19219907.0,187412876.76
2025-07-18,600718,9.8,9.92,9.77,9.83,19767130.0,194534998.9
2025-07-21,600718,9.78,9.84,9.73,9.78,22238017.0,217506969.09
2025-07-22,600718,9.79,9.8,9.67,9.74,16991127.0,165144287.88
2025-07-23,600718,9.76,9.87,9.7,9.77,21507106.0,210944352.72
2025-07-24,600718,9.76,9.89,9.75,9.89,20511619.0,202102217.24
2025-07-25,600718,9.94,10.03,9.86,10.0,24306232.0,242325209.74
2025-07-28,600718,10.05,10.06,9.9,9.92,22339396.0,222120782.02
2025-07-29,600718,9.9,9.96,9.79,9.94,16600538.0,164012881.78
2025-07-30,600718,9.94,9.95,9.77,9.81,17130510.0,168960366.06
2025-07-31,600718,9.81,10.0,9.78,9.83,25514786.0,252540556.14
2025-08-01,600718,9.88,10.04,9.78,9.97,33859001.0,336082912.4
2025-08-04,600718,9.9,10.04,9.88,10.0,18468854.0,183717504.0
2025-08-05,600718,10.01,10.02,9.93,9.98,17411657.0,173564493.43
2025-08-06,600718,9.98,10.26,9.95,10.18,37698089.0,382108916.96
2025-08-07,600718,10.14,10.43,10.13,10.17,30461503.0,312076190.51
2025-08-08,600718,10.2,10.2,9.92,9.93,31021101.0,309413031.6
2025-08-11,600718,9.91,10.07,9.91,10.02,18838562.0,188453970.05
2025-08-12,600718,10.02,10.03,9.92,9.95,16221055.0,161488442.12
2025-08-13,600718,9.95,10.09,9.93,10.05,22826896.0,229103203.92
2025-08-14,600718,10.11,10.2,9.92,9.93,31523126.0,317517583.98
2025-08-15,600718,9.92,10.11,9.91,10.1,23762977.0,238384844.5
2025-08-18,600718,10.14,10.31,10.08,10.3,36425744.0,373044536.67
2025-08-19,600718,10.31,10.46,10.23,10.3,28090491.0,290405188.29
2025-08-20,600718,10.28,10.49,10.15,10.49,35656471.0,367417309.78
2025-08-21,600718,10.54,10.68,10.36,10.43,33158983.0,347029229.57
2025-08-22,600718,10.5,10.78,10.46,10.66,49302145.0,523765980.45
2025-08-25,600718,10.83,10.87,10.6,10.7,46101354.0,494384115.28
2025-08-26,600718,10.62,10.99,10.6,10.85,57961232.0,629757196.96
2025-08-27,600718,10.95,11.45,10.88,10.88,84679908.0,944478003.31
2025-08-28,600718,10.77,10.99,10.54,10.93,67207179.0,726381108.01
2025-08-29,600718,10.92,10.96,10.63,10.71,44222023.0,476008093.82
2025-09-01,600718,10.85,11.1,10.72,10.77,41640631.0,452776890.84
2025-09-02,600718,10.77,10.8,10.35,10.4,35453606.0,370852299.35
2025-09-03,600718,10.44,10.46,10.16,10.2,24230017.0,249352140.93
2025-09-04,600718,10.2,10.27,9.93,10.07,25553309.0,258773999.63
2025-09-05,600718,10.14,10.16,9.97,10.14,24155867.0,243462470.57
2025-09-08,600718,10.1,10.32,10.07,10.21,27643155.0,281508404.74
2025-09-09,600718,10.19,10.19,9.97,10.0,21840272.0,219598790.23
2025-09-10,600718,10.05,10.19,10.04,10.06,19228933.0,194407051.08
2025-09-11,600718,10.11,10.34,9.98,10.34,29423551.0,299776278.33
2025-09-12,600718,10.35,10.41,10.21,10.22,22953844.0,236628445.68
2025-09-15,600718,10.27,10.29,10.09,10.24,19396969.0,197610768.56
2025-09-16,600718,10.19,10.38,10.16,10.36,21025762.0,216278459.31
2025-09-17,600718,10.35,10.36,10.24,10.29,17414972.0,179152556.05
2025-09-18,600718,10.27,10.58,10.13,10.27,44355036.0,462701460.56
2025-09-19,600718,11.3,11.3,11.3,11.3,23900320.0,270073616.0
2025-09-22,600718,11.4,11.77,11.04,11.14,158228680.0,1801207554.11
2025-09-23,600718,11.0,11.08,10.55,10.79,91406834.0,979716726.37
2025-09-24,600718,10.67,11.87,10.6,11.54,149198626.0,1708344016.53
2025-09-25,600718,11.42,11.72,11.34,11.57,99419479.0,1147501065.59
2025-09-26,600718,11.44,11.46,11.04,11.04,64344627.0,720771834.79
2025-09-29,600718,11.25,11.34,11.08,11.28,53569289.0,601324163.21
2025-09-30,600718,11.34,11.42,11.18,11.22,41626229.0,469459336.3
2025-10-09,600718,11.1,11.35,11.1,11.33,44018245.0,495278499.28
2025-10-10,600718,11.2,11.25,10.98,11.0,38082235.0,421729317.1
2025-10-13,600718,10.68,11.09,10.61,11.0,32864653.0,358343457.97
2025-10-14,600718,11.0,11.06,10.59,10.62,38025924.0,410841930.27
2025-10-15,600718,10.67,11.08,10.57,10.95,34209632.0,372556778.92
2025-10-16,600718,10.87,10.93,10.73,10.78,23645905.0,255687129.48
2025-10-17,600718,10.73,10.79,10.38,10.41,28040511.0,295547257.75
2025-10-20,600718,10.53,10.63,10.46,10.52,16202905.0,170907683.83
2025-10-21,600718,10.54,10.67,10.52,10.65,17292326.0,183450192.63
2025-10-22,600718,10.61,10.62,10.49,10.51,16487883.0,173773364.54
2025-10-23,600718,10.53,10.68,10.35,10.66,20462604.0,214585161.64
2025-10-24,600718,10.64,10.73,10.62,10.69,17300097.0,184792390.0
2025-10-27,600718,10.7,10.76,10.56,10.63,20833272.0,221886440.24
2025-10-28,600718,10.59,10.74,10.57,10.64,18375417.0,196049484.18
2025-10-29,600718,10.51,10.55,10.24,10.34,39965991.0,413574031.41
2025-10-30,600718,10.35,10.53,10.24,10.34,28636845.0,297210306.65
2025-10-31,600718,10.33,10.6,10.3,10.52,27583865.0,290031040.17
2025-11-03,600718,10.55,10.64,10.38,10.63,21225066.0,222970723.91
2025-11-04,600718,10.59,10.6,10.46,10.53,17609674.0,185205769.87
2025-11-05,600718,10.46,10.53,10.34,10.46,19838568.0,207026334.42
2025-11-06,600718,10.49,10.52,10.39,10.47,14744033.0,154030006.86
2025-11-07,600718,10.43,10.43,10.33,10.33,17772564.0,184174422.33
2025-11-10,600718,10.33,10.43,10.33,10.4,15112785.0,156982033.3
2025-11-11,600718,10.42,10.49,10.34,10.41,15526298.0,161508976.22
2025-11-12,600718,10.38,10.42,10.17,10.26,17646101.0,181620398.34
2025-11-13,600718,10.26,10.34,10.21,10.33,13185450.0,135765882.12
2025-11-14,600718,10.29,10.37,10.21,10.21,13903300.0,143240823.0
2025-11-17,600718,10.18,10.34,10.16,10.31,16110141.0,165256239.75
2025-11-18,600718,10.29,10.45,10.25,10.4,22693985.0,235400102.6
2025-11-19,600718,10.4,10.45,10.2,10.22,16943857.0,174203553.4
2025-11-20,600718,10.88,10.88,10.48,10.54,73491167.0,783075848.14
2025-11-21,600718,10.4,10.5,10.03,10.04,47979071.0,490263885.19
2025-11-24,600718,10.12,10.39,9.99,10.33,34140085.0,348481205.38
2025-11-25,600718,10.38,10.74,10.33,10.59,46999352.0,498176609.74
2025-11-26,600718,10.6,10.71,10.44,10.48,27223990.0,287432385.21
2025-11-27,600718,10.5,10.5,10.31,10.31,20064273.0,208538199.89
2025-11-28,600718,10.4,10.53,10.3,10.41,19361400.0,201124689.29
2025-12-01,600718,10.4,10.45,10.32,10.37,18295627.0,189772244.37
2025-12-02,600718,10.36,10.37,10.24,10.26,16769701.0,172108514.28
2025-12-03,600718,10.26,10.3,10.02,10.06,24266529.0,245209077.35
2025-12-04,600718,10.05,10.06,9.9,9.97,15810000.0,157483958.0
2025-12-05,600718,9.97,10.08,9.87,10.06,14038730.0,140006267.46
2025-12-08,600718,10.05,10.13,10.05,10.06,14904701.0,150392078.11
2025-12-09,600718,10.05,10.12,9.96,9.98,11101330.0,111354115.12
2025-12-10,600718,9.99,10.07,9.84,10.01,14355611.0,142558272.4
2025-12-11,600718,10.04,10.04,9.83,9.84,13775562.0,136238933.68
2025-12-12,600718,9.85,9.89,9.8,9.83,11603095.0,114332297.16
2025-12-15,600718,9.81,9.83,9.64,9.64,14450164.0,140368190.02
2025-12-16,600718,9.74,9.79,9.6,9.62,13976887.0,135163724.01
2025-12-17,600718,9.64,9.81,9.61,9.79,16097801.0,156240428.44
2025-12-18,600718,9.76,10.03,9.71,9.89,16007570.0,158241390.72
2025-12-19,600718,9.89,10.05,9.86,9.97,16767992.0,167428788.57
2025-12-22,600718,10.0,10.06,9.95,9.96,13137358.0,131392387.16
2025-12-23,600718,9.98,9.98,9.8,9.84,12258465.0,121040500.71
2025-12-24,600718,9.81,9.96,9.81,9.92,10902806.0,107712239.98
2025-12-25,600718,9.94,9.95,9.86,9.91,11290303.0,111798658.7
2025-12-26,600718,9.89,9.99,9.88,9.93,15325117.0,152231347.62
2025-12-29,600718,9.92,9.95,9.83,9.83,14728534.0,145228771.92
2025-12-30,600718,9.88,9.96,9.84,9.91,14070349.0,139528500.4
2025-12-31,600718,9.93,10.13,9.88,10.07,22154848.0,222346857.39
2026-01-05,600718,10.1,10.2,10.06,10.19,20925734.0,212716262.6
2026-01-06,600718,10.2,10.64,10.19,10.5,40348239.0,419824442.1
2026-01-07,600718,10.5,11.15,10.36,10.68,64126913.0,687717195.52
2026-01-08,600718,10.7,10.95,10.58,10.85,42608140.0,460080225.69
2026-01-09,600718,10.89,11.48,10.89,11.3,71308959.0,802983859.9
2026-01-12,600718,11.48,11.75,11.32,11.72,73188708.0,845892187.47
2026-01-13,600718,11.88,12.38,11.45,11.75,108903301.0,1296593087.52
2026-01-14,600718,11.84,12.67,11.82,12.15,113614782.0,1381617272.41
2026-01-15,600718,12.13,12.24,11.86,11.98,56095823.0,673189990.67
2026-01-16,600718,11.98,12.01,11.48,11.57,54647326.0,636633728.34
2026-01-19,600718,11.51,11.72,11.35,11.4,37512763.0,430690020.46
2026-01-20,600718,11.45,11.5,11.16,11.32,29723688.0,335241185.04
