日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-03-06,601788,17.26539804,17.59134663,17.24564358,17.53208325,45048842,797045963.68
2025-03-07,601788,17.45306541,17.4826971,17.17650297,17.20613466,29723479,521045790.95
2025-03-10,601788,17.21601189,17.31478419,17.14687128,17.19625743,18133019,316051979.67
2025-03-11,601788,17.02834452,17.25552081,17.00859006,17.25552081,19764600,342475545.54
2025-03-12,601788,17.29502973,17.64073278,17.21601189,17.34441588,37047835,653163431.86
2025-03-13,601788,17.26539804,17.52220602,17.15674851,17.25552081,23890959,418532847.11
2025-03-14,601788,17.2851525,17.86790907,17.27527527,17.66048724,66274341,1181728067.48
2025-03-17,601788,17.6802417,17.6802417,17.50245156,17.57159217,24841905,442045504.91
2025-03-18,601788,17.69011893,17.69011893,17.4826971,17.56171494,21827266,387877579.8
2025-03-19,601788,17.53208325,17.63085555,17.45306541,17.51232879,20990916,372307165.7
2025-03-20,601788,17.51232879,17.54196048,17.3839248,17.39380203,17676691,312497657.59
2025-03-21,601788,17.36417034,17.46294264,17.0876079,17.09748513,28279836,493691557.78
2025-03-24,601788,17.09748513,17.14687128,16.90981776,17.02834452,23135965,398781058.83
2025-03-25,601788,17.02834452,17.07773067,16.89994053,16.91969499,16466376,282876065.15
2025-03-26,601788,16.93944945,17.05797621,16.92957222,16.97895837,13934874,239614236.03
2025-03-27,601788,16.94932668,17.23576635,16.8900633,17.10736236,23643183,409173371.32
2025-03-28,601788,17.13699405,17.24564358,16.9888356,17.03822175,21633599,374597446.98
2025-03-31,601788,16.9888356,17.13699405,16.67276424,16.84067715,26903964,458913536.72
2025-04-01,601788,16.85055438,17.01846729,16.81104546,16.93944945,16856446,288843811.69
2025-04-02,601788,16.89994053,17.02834452,16.88018607,16.91969499,12505119,214574118.67
2025-04-03,601788,16.791291,16.9888356,16.77153654,16.89994053,14270458,244241635.62
2025-04-07,601788,16.0011126,16.25792058,15.2109342,15.32946096,54434498,859785873.31
2025-04-08,601788,15.5072511,15.65540955,15.22081143,15.65540955,36602437,574386483.65
2025-04-09,601788,15.51712833,16.07025321,15.4084788,16.04062152,39367776,630005450.0
2025-04-10,601788,16.22828889,16.35669288,16.02086706,16.27767504,32906927,541355700.21
2025-04-11,601788,16.25792058,16.32706119,16.10976213,16.21841166,20924510,343307432.7
2025-04-14,601788,16.31718396,16.43571072,16.18877997,16.24804335,24195070,398404073.51
2025-04-15,601788,16.22828889,16.24804335,16.08013044,16.13939382,13763912,224768152.84
2025-04-16,601788,16.0998849,16.14927105,15.91221753,16.14927105,15953968,258630755.15
2025-04-17,601788,16.08013044,16.14927105,16.02086706,16.0998849,12404669,202039260.0
2025-04-18,601788,16.05049875,16.16902551,16.0011126,16.0998849,12069042,196506499.66
2025-04-21,601788,16.05049875,16.17890274,15.99123537,16.13939382,12785799,208802988.63
2025-04-22,601788,16.13939382,16.20853443,16.0998849,16.0998849,14756396,241258169.96
2025-04-23,601788,16.13939382,16.16902551,16.02086706,16.05049875,12241784,199254508.03
2025-04-24,601788,16.08013044,16.09000767,15.91221753,15.96160368,12863091,208312380.57
2025-04-25,601788,16.0011126,16.13939382,15.97148091,16.05049875,16239744,264031856.91
2025-04-28,601788,16.0011126,16.01098983,15.77393631,15.86283138,15509677,249484089.45
2025-04-29,601788,15.92209476,15.98135814,15.82332246,15.85295415,10117706,162816977.36
2025-04-30,601788,15.88258584,16.05049875,15.85295415,15.9023403,13576990,218919421.77
2025-05-06,601788,16.0011126,16.17890274,15.93197199,16.17890274,23181889,377674805.07
2025-05-07,601788,16.61350086,16.65300978,16.14927105,16.1986572,30480251,504302189.67
2025-05-08,601788,16.13939382,16.34681565,16.13939382,16.28755227,18376587,302619480.02
2025-05-09,601788,16.27767504,16.27767504,16.06037598,16.07025321,13258016,216487965.32
2025-05-12,601788,16.20853443,16.43571072,16.0998849,16.38632457,27762912,458063872.8
2025-05-13,601788,16.47521964,16.48509687,16.25792058,16.25792058,18382957,304112698.03
2025-05-14,601788,16.26779781,16.93944945,16.17890274,16.6925187,52215879,876854872.98
2025-05-15,601788,16.54436025,16.80116823,16.45546518,16.47521964,25148235,422575364.57
2025-05-16,601788,16.47521964,16.4949741,16.26779781,16.41595626,19015600,315294906.82
2025-05-19,601788,16.3962018,16.41595626,16.2974295,16.32706119,12385843,204906628.64
2025-05-20,601788,16.36657011,16.42583349,16.28755227,16.34681565,12196700,201946003.0
2025-05-21,601788,16.30730673,16.3962018,16.26779781,16.27767504,11048927,182637348.3
2025-05-22,601788,16.23816612,16.26779781,16.11963936,16.15914828,12627071,206880936.14
2025-05-23,601788,16.10976213,16.21841166,15.92209476,15.93197199,14622200,237811739.99
2025-05-26,601788,15.88258584,15.98135814,15.87270861,15.96160368,11006000,177544492.54
2025-05-27,601788,15.96160368,16.0998849,15.9023403,16.0011126,11001134,178330689.53
2025-05-28,601788,16.01098983,16.02086706,15.89246307,15.9023403,8849900,142868230.0
2025-05-29,601788,15.94184922,16.11963936,15.89246307,16.07025321,13535738,219968607.64
2025-05-30,601788,16.04062152,16.11963936,15.95172645,16.07025321,10154723,164917971.14
2025-06-03,601788,16.0011126,17.16662574,15.93197199,16.5937464,60236881,1016627827.02
2025-06-04,601788,16.44558795,18.14447151,16.44558795,17.66048724,149058511,2644678612.54
2025-06-05,601788,17.4826971,18.55931517,17.46294264,17.94692691,152930779,2776053144.62
2025-06-06,601788,17.6802417,17.75925954,17.20613466,17.20613466,80065274,1407145740.93
2025-06-09,601788,17.39380203,17.80864569,17.2851525,17.64073278,89394670,1592183674.98
2025-06-10,601788,17.55183771,17.64073278,17.09748513,17.2851525,60573928,1064553383.75
2025-06-11,601788,17.33453865,17.95680414,17.20613466,17.6802417,75980152,1359208851.67
2025-06-12,601788,17.5814694,17.78889123,17.49257433,17.60122386,42977200,766654697.0
2025-06-13,601788,17.41355649,17.63085555,17.26539804,17.3839248,36578924,645700955.79
2025-06-16,601788,17.29502973,17.779014,17.29502973,17.71975062,48997421,871826914.39
2025-06-17,601788,17.6802417,17.75925954,17.52220602,17.70987339,35301101,630127905.86
2025-06-18,601788,17.65061001,17.65061001,17.25552081,17.37404757,35361919,622535153.34
2025-06-19,601788,17.37404757,17.37404757,16.92957222,16.96908114,36110337,623909652.44
2025-06-20,601788,16.96908114,17.06785344,16.77153654,16.80116823,25871676,441802475.94
2025-06-23,601788,16.6925187,17.40367926,16.65300978,17.27527527,43982520,759530149.68
2025-06-24,601788,17.34441588,17.73950508,17.2851525,17.5814694,54997802,977265204.65
2025-06-25,601788,17.62097832,18.26299827,17.56171494,18.09508536,102653204,1863306491.28
2025-06-26,601788,18.09508536,18.58894686,17.78889123,18.02594475,96693755,1772891026.03
2025-06-27,601788,18.05557644,18.41115672,17.80864569,17.84815461,77001441,1409133339.48
2025-06-30,601788,17.81852292,17.86790907,17.59134663,17.75925954,39447478,707260386.36
2025-07-01,601788,17.75925954,17.75925954,17.4826971,17.57159217,33253045,591461429.73
2025-07-02,601788,17.5814694,17.69011893,17.39380203,17.45306541,26356399,467932505.22
2025-07-03,601788,17.50245156,18.16422597,17.49257433,17.91729522,78648101,1424173277.39
2025-07-04,601788,17.90741799,18.05557644,17.5814694,17.69011893,58697431,1057484686.65
2025-07-07,601788,17.67036447,17.79876846,17.55183771,17.66048724,25152111,449016075.75
2025-07-08,601788,17.69011893,17.89754076,17.65061001,17.81852292,33944701,611339418.9
2025-07-09,601788,17.81852292,17.92717245,17.5814694,17.62097832,36087509,648219195.88
2025-07-10,601788,17.62097832,17.92717245,17.56171494,17.73950508,44601203,802227915.73
2025-07-11,601788,17.80864569,18.57906963,17.80864569,18.19385766,108958393,2015258732.88
2025-07-14,601788,18.24324381,18.24324381,17.91729522,17.93704968,44342001,808242698.16
2025-07-15,601788,18.05557644,18.06545367,17.69011893,17.79876846,37034200,668369060.65
2025-07-16,601788,17.779014,17.86790907,17.64073278,17.72962785,30860980,553919392.38
2025-07-17,601788,17.72962785,17.92717245,17.67036447,17.84815461,29439633,529776715.21
2025-07-18,601788,17.83827738,17.91729522,17.70987339,17.76913677,31516781,568229647.38
2025-07-21,601788,17.81852292,18.04569921,17.75925954,18.01606752,44274519,803998876.99
2025-07-22,601788,18.00619029,18.01606752,17.73950508,17.98643583,44930303,813404044.38
2025-07-23,601788,17.98643583,18.36177057,17.96668137,18.01606752,71102694,1306275610.96
2025-07-24,601788,18.01606752,18.55931517,17.99631306,18.54943794,81503595,1517006626.34
2025-07-25,601788,18.54943794,19.03342221,18.42103395,18.6679647,77215615,1464875859.81
2025-07-28,601788,18.59882409,18.98403606,18.50005179,18.68771916,57355962,1088460820.21
2025-07-29,601788,18.64821024,18.72722808,18.26299827,18.71735085,49025693,918735202.66
2025-07-30,601788,18.6679647,18.78649146,18.26299827,18.4704201,47661783,896011257.68
2025-07-31,601788,18.38152503,18.53956071,17.8777863,17.96668137,53173753,978142180.86
2025-08-01,601788,17.93704968,18.03582198,17.66048724,17.78889123,40840472,737954645.5
2025-08-04,601788,17.76913677,17.88766353,17.6802417,17.82840015,27413148,493160786.81
2025-08-05,601788,17.86790907,18.04569921,17.82840015,17.9765586,33844604,614292644.4
2025-08-06,601788,17.9765586,18.0753309,17.8777863,18.02594475,29708349,540688780.75
2025-08-07,601788,18.03582198,18.1741032,17.8777863,17.99631306,34104552,622221416.53
2025-08-08,601788,17.95680414,17.9765586,17.79876846,17.81852292,24632204,445872355.23
2025-08-11,601788,17.81852292,18.11483982,17.81852292,18.01606752,35569353,648735449.44
2025-08-12,601788,18.02594475,18.13459428,17.93704968,18.0753309,32944959,601719463.98
2025-08-13,601788,18.1846368,18.51255648,17.9858976,18.25419552,71907070,1321992241.25
2025-08-14,601788,18.29394336,19.0789632,18.2840064,18.51255648,104585542,1959828717.64
2025-08-15,601788,18.49268256,19.377072,18.41318688,19.03921536,128019930,2443820294.38
2025-08-18,601788,19.24789152,19.35719808,18.90009792,19.14852192,102799695,1983096930.97
2025-08-19,601788,19.128648,19.21808064,18.76098048,18.8305392,62629402,1193581589.72
2025-08-20,601788,18.79079136,18.94978272,18.55230432,18.94978272,49371108,932391901.9
2025-08-21,601788,19.04915232,19.128648,18.6318,18.77091744,50974833,967929655.84
2025-08-22,601788,18.72123264,20.64900288,18.70135872,20.64900288,216385478,4365325231.91
2025-08-25,601788,20.867616,21.5135184,20.33102016,20.49994848,217037020,4538603019.53
2025-08-26,601788,20.48007456,20.69868768,20.122344,20.16209184,84269039,1724581264.26
2025-08-27,601788,20.15215488,20.619192,19.7745504,19.80436128,108656232,2218352334.57
2025-08-28,601788,19.69505472,20.2713984,19.69505472,20.23165056,96738123,1950001970.95
2025-08-29,601788,20.2713984,20.4701376,19.91366784,19.9236048,102701979,2082156755.02
2025-09-01,601788,19.96335264,20.1720288,19.69505472,19.73480256,79116772,1582125260.94
2025-09-02,601788,19.71492864,20.03291136,19.377072,19.66524384,78412675,1552285283.57
2025-09-03,601788,19.8242352,19.86398304,18.880224,19.00940448,71205432,1379444436.18
2025-09-04,601788,19.01934144,19.2280176,18.7808544,19.03921536,73179672,1400827900.2
2025-09-05,601788,19.0789632,19.21808064,18.7808544,19.1783328,53148745,1016197427.72
2025-09-08,601788,19.14852192,19.20814368,18.93984576,18.9795936,52526753,1005261588.79
2025-09-09,601788,18.9795936,19.20814368,18.93984576,19.13858496,54105250,1038740882.29
2025-09-10,601788,19.128648,19.19820672,18.94978272,19.01934144,37569408,720756793.69
2025-09-11,601788,18.9795936,19.59568512,18.82060224,19.4267568,72188930,1399010717.94
2025-09-12,601788,19.39694592,19.4764416,19.00940448,19.10877408,66809647,1291304561.2
2025-09-15,601788,19.05908928,19.20814368,18.82060224,18.91997184,53370416,1020591693.96
2025-09-16,601788,18.9299088,19.01934144,18.61192608,18.69142176,91323268,1725880118.27
2025-09-17,601788,18.69142176,19.0789632,18.6814848,18.91003488,87652147,1665447341.56
2025-09-18,601788,18.880224,18.880224,18.19457376,18.39331296,92949966,1739820647.2
2025-09-19,601788,18.36350208,18.4330608,18.21444768,18.26413248,40579647,747848440.53
2025-09-22,601788,18.32375424,18.4330608,18.21444768,18.42312384,35203897,649545886.84
2025-09-23,601788,18.3336912,18.34362816,17.886528,18.14488896,46582700,847220941.59
2025-09-24,601788,18.11507808,18.36350208,18.04551936,18.25419552,40686166,744754625.77
2025-09-25,601788,18.24425856,18.76098048,18.15482592,18.36350208,64073484,1189331860.51
2025-09-26,601788,18.21444768,18.60198912,18.16476288,18.39331296,43369728,803249446.38
2025-09-29,601788,18.36350208,19.377072,18.30388032,18.93984576,132872131,2529866621.8
2025-09-30,601788,18.93984576,19.00940448,18.65167392,18.70135872,71379847,1347885303.23
2025-10-09,601788,18.71129568,18.91997184,18.46287168,18.84047616,53456371,1006789744.9
2025-10-10,601788,18.75104352,19.10877408,18.72123264,18.85041312,56677128,1080604422.44
2025-10-13,601788,18.41318688,18.6814848,18.2840064,18.61192608,40021845,746839476.93
2025-10-14,601788,18.69142176,18.91003488,18.4827456,18.54236736,42677703,802717359.88
2025-10-15,601788,18.65167392,18.77091744,18.383376,18.69142176,38672606,723640590.89
2025-10-16,601788,18.6318,18.81066528,18.5821152,18.6814848,29060062,546426051.94
2025-10-17,601788,18.76098048,19.128648,18.46287168,18.5324304,68522947,1300349312.53
2025-10-20,601788,18.6814848,19.15845888,18.46287168,18.90009792,73103372,1385278734.59
2025-10-21,601788,18.98953056,19.0789632,18.8305392,18.9299088,58939776,1123275634.74
2025-10-22,601788,18.85041312,18.89016096,18.67154784,18.72123264,31640955,597533808.24
2025-10-23,601788,18.72123264,18.82060224,18.50261952,18.81066528,32559177,611194201.45
2025-10-24,601788,18.79079136,18.94978272,18.72123264,18.91003488,38915183,737386959.2
2025-10-27,601788,19.04915232,19.09883712,18.880224,19.00940448,61641093,1179386880.94
2025-10-28,601788,19.00940448,19.0292784,18.76098048,18.81066528,45496857,864540015.36
2025-10-29,601788,18.81066528,19.128648,18.75104352,19.08890016,61177702,1169044837.22
2025-10-30,601788,19.0789632,19.0789632,18.76098048,18.77091744,50529747,960403284.14
2025-10-31,601788,18.7808544,18.8305392,18.4827456,18.49268256,46887025,877649761.26
2025-11-03,601788,18.4827456,18.56224128,18.29394336,18.5324304,25364535,470511975.32
2025-11-04,601788,18.5324304,18.5324304,18.35356512,18.40324992,20805259,385577211.03
2025-11-05,601788,18.30388032,18.45293472,18.27406944,18.34362816,18675504,345199482.96
2025-11-06,601788,18.39331296,18.51255648,18.36350208,18.4827456,26996236,501338322.21
2025-11-07,601788,18.39331296,18.4330608,18.31381728,18.32375424,20177201,372900299.96
2025-11-10,601788,18.2840064,18.49268256,18.25419552,18.45293472,21917736,405502329.35
2025-11-11,601788,18.44299776,18.4827456,18.21444768,18.22438464,23974856,441834939.77
2025-11-12,601788,18.22438464,18.29394336,18.0852672,18.134952,23021477,421230801.26
2025-11-13,601788,18.14488896,18.2343216,18.134952,18.20451072,21152602,387038913.86
2025-11-14,601788,18.10514112,18.20451072,18.0852672,18.0852672,19340949,352941390.16
2025-11-17,601788,18.01570848,18.0852672,17.97596064,17.99583456,17138768,310712233.51
2025-11-18,601788,17.9858976,18.16476288,17.9858976,18.02564544,16926756,307747806.55
2025-11-19,601788,17.99583456,18.134952,17.94614976,18.05545632,15084600,274116664.36
2025-11-20,601788,18.54236736,18.5821152,18.06539328,18.06539328,34063322,627528204.7
2025-11-21,601788,17.89646496,18.02564544,17.32012128,17.37974304,41841757,743413029.78
2025-11-24,601788,17.40955392,17.45923872,17.15119296,17.3399952,20470416,356363319.79
2025-11-25,601788,17.38968,17.4393648,17.32012128,17.3399952,18130900,317064516.38
2025-11-26,601788,17.34,17.4,17.25,17.28,12284103,212853396.7
2025-11-27,601788,17.25,17.38,17.24,17.26,11285000,195371017.63
2025-11-28,601788,17.25,17.33,17.15,17.33,12265451,211671777.17
2025-12-01,601788,17.3,17.41,17.27,17.41,15012154,260442249.03
2025-12-02,601788,17.4,17.4,17.28,17.28,11484238,198779134.36
2025-12-03,601788,17.34,17.38,17.1,17.11,13180674,227050288.71
2025-12-04,601788,17.13,17.28,17.02,17.19,12637256,216908481.3
2025-12-05,601788,17.14,17.62,17.14,17.52,30763347,536623676.39
2025-12-08,601788,17.71,17.9,17.6,17.62,45243313,803144764.79
2025-12-09,601788,17.52,18.3,17.46,17.8,48266411,866375579.75
2025-12-10,601788,17.76,17.89,17.57,17.79,24618493,436558390.29
2025-12-11,601788,17.79,17.79,17.46,17.46,22721610,399895042.61
2025-12-12,601788,17.54,17.66,17.43,17.57,22513843,394913823.89
2025-12-15,601788,17.49,17.75,17.46,17.52,17720507,311924057.93
2025-12-16,601788,17.51,17.62,17.4,17.52,20375616,356759706.54
2025-12-17,601788,17.51,17.88,17.39,17.75,28749156,506810390.48
2025-12-18,601788,17.76,17.77,17.49,17.5,22952601,403357728.14
2025-12-19,601788,17.51,17.62,17.47,17.53,16580702,291173422.18
2025-12-22,601788,17.51,17.63,17.49,17.52,17059162,299501068.38
2025-12-23,601788,17.55,17.55,17.3,17.34,22155721,386847896.99
2025-12-24,601788,17.36,17.48,17.28,17.39,17009575,295773945.16
2025-12-25,601788,17.39,17.59,17.36,17.53,23296534,406780087.4
2025-12-26,601788,17.55,18.11,17.5,17.81,59763401,1062834933.06
2025-12-29,601788,17.78,17.97,17.7,17.79,27766346,495431344.68
2025-12-30,601788,17.71,17.88,17.64,17.66,24544910,434881867.24
2025-12-31,601788,17.69,17.81,17.55,17.55,22407500,396009426.95
2026-01-05,601788,17.52,17.8,17.46,17.79,34825894,615554973.11
2026-01-06,601788,17.76,18.25,17.73,18.22,70250763,1270001625.33
2026-01-07,601788,18.21,18.21,17.91,18.02,41864699,755218337.76
2026-01-08,601788,17.87,17.91,17.7,17.75,35811853,637026483.54
2026-01-09,601788,17.71,17.88,17.69,17.8,31183965,554279205.61
2026-01-12,601788,17.79,18.07,17.72,18.07,51671939,925892936.96
