日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-01-15,002568,23.758056,24.20351955,23.23339893,23.28289488,6726420,160735329.49
2025-01-16,002568,23.44128192,24.62918472,23.44128192,24.54009201,10889056,267175459.8
2025-01-17,002568,24.53019282,25.19343855,24.28271307,24.4509993,8539276,213263804.6
2025-01-20,002568,24.69847905,24.92616042,24.28271307,24.39160416,5992655,148444246.98
2025-01-21,002568,24.55989039,24.71827743,24.14412441,24.33220902,4329668,106452923.4
2025-01-22,002568,24.26291469,24.26291469,23.51057625,23.758056,5914008,141972216.28
2025-01-23,002568,23.99563656,24.4509993,23.63926572,24.2530155,7703960,187583338.48
2025-01-24,002568,24.01543494,25.27263207,24.01543494,24.89646285,9395897,235959119.71
2025-01-27,002568,24.99545475,25.20333774,24.04513251,24.04513251,5274392,130523882.56
2025-02-05,002568,24.3520074,24.3520074,22.61964915,23.3620884,12690478,296655978.52
2025-02-06,002568,23.20370136,23.70856005,22.89682647,23.42148354,7610899,179161458.54
2025-02-07,002568,23.25319731,23.90654385,22.8671289,23.4610803,10522701,248914306.69
2025-02-10,002568,23.47097949,23.58976977,22.768137,23.20370136,11440648,266835449.0
2025-02-11,002568,23.2630965,23.4610803,22.65924591,22.71864105,8310267,191624184.16
2025-02-12,002568,22.6691451,23.0651127,22.48106049,23.05521351,6658995,153080711.44
2025-02-13,002568,23.0651127,24.13422522,22.8671289,23.77785438,15202432,361359676.22
2025-02-14,002568,23.6590641,24.34210821,23.50067706,23.67886248,10791089,260343705.65
2025-02-17,002568,23.66896329,24.0550317,23.2630965,23.77785438,7734768,184829359.04
2025-02-18,002568,23.73825762,23.91644304,23.31259245,23.38188678,6695488,159647692.68
2025-02-19,002568,23.47097949,25.46071668,23.47097949,25.25283369,18796681,469558836.46
2025-02-20,002568,25.4409183,25.84678509,25.05484989,25.39142235,9752290,251315123.81
2025-02-21,002568,25.40132154,25.78738995,24.59948715,25.43101911,10769080,273065992.04
2025-02-24,002568,25.41122073,26.01507132,24.69847905,24.747975,9200386,234213612.88
2025-02-25,002568,24.53019282,24.72817662,24.17382198,24.3520074,5541809,136693295.15
2025-02-26,002568,24.29261226,24.92616042,23.98573737,24.83706771,7692914,190322038.4
2025-02-27,002568,24.76777338,25.51021263,24.54009201,25.3419264,11632737,295405472.73
2025-02-28,002568,25.2429345,25.96557537,24.71827743,24.80737014,11267456,288503099.23
2025-03-03,002568,24.95585799,26.28234945,24.95585799,25.96557537,14444501,377497841.79
2025-03-04,002568,25.88638185,26.48033325,25.68839805,26.14376079,9217817,243184672.68
2025-03-05,002568,26.12396241,26.12396241,25.23303531,25.78738995,6339339,163739615.44
2025-03-06,002568,25.81708752,25.99527294,25.42111992,25.74779319,6144813,159230987.24
2025-03-07,002568,25.64880129,26.0348697,25.39142235,25.6389021,4339588,112448703.42
2025-03-10,002568,25.53001101,25.65870048,25.01525313,25.5399102,5721520,146070617.17
2025-03-11,002568,25.35182559,27.89591742,25.05484989,27.30196602,13458870,359282227.32
2025-03-12,002568,27.16337736,27.78702633,27.00499032,27.58904253,13402195,371629779.1
2025-03-13,002568,27.57914334,28.97492913,26.96539356,28.5096672,16010843,457716056.76
2025-03-14,002568,28.3116834,29.61837648,28.29188502,29.42039268,13799133,404064430.51
2025-03-17,002568,29.41049349,31.3804323,28.93533237,29.07392103,22024372,668233914.96
2025-03-18,002568,28.98482832,29.14321536,27.717732,28.13349798,17068852,488500045.35
2025-03-19,002568,28.04440527,28.78684452,27.83652228,27.98501013,7829204,223016818.42
2025-03-20,002568,27.88601823,28.20279231,27.49994982,27.58904253,7359899,206197964.36
2025-03-21,002568,27.58904253,27.9157158,26.69811543,27.10398222,8896138,243962697.42
2025-03-24,002568,27.09408303,28.02460689,26.85650247,27.86621985,11415912,318701419.52
2025-03-25,002568,27.97511094,28.09390122,26.60902272,26.88620004,9013080,245488514.17
2025-03-26,002568,26.70801462,26.97529275,26.44073649,26.63872029,4823434,130159405.57
2025-03-27,002568,26.56942596,27.20297412,26.48033325,26.89609923,4591360,124742763.04
2025-03-28,002568,26.87630085,26.91589761,26.1338616,26.14376079,6063857,161561672.99
2025-03-31,002568,25.96557537,26.2328535,25.74779319,25.88638185,4127041,108181651.27
2025-04-01,002568,25.89628104,26.6288211,25.89628104,26.2328535,5591120,148617354.2
2025-04-02,002568,26.20315593,26.69811543,25.8368859,25.94577699,4564238,120727669.84
2025-04-03,002568,25.70819643,26.5298292,25.51021263,25.76759157,5307401,139593587.97
2025-04-07,002568,24.46089849,25.2429345,23.19380217,23.78775357,14042713,343098038.79
2025-04-08,002568,24.0550317,25.78738995,24.0550317,25.46071668,15059259,380549146.68
2025-04-09,002568,24.75787419,26.3318454,24.5499912,25.99527294,9170081,235900487.93
2025-04-10,002568,25.99527294,26.71791381,25.6389021,26.04476889,11720840,309264978.14
2025-04-11,002568,25.70819643,26.0348697,25.15384179,25.79728914,8474400,218581063.0
2025-04-14,002568,25.78738995,26.30214783,25.4409183,25.49041425,7524128,195704250.6
2025-04-15,002568,25.49041425,25.89628104,24.89646285,25.2429345,8228952,210813218.8
2025-04-16,002568,25.10434584,25.21323693,24.20351955,24.50049525,9439999,234394642.02
2025-04-17,002568,24.31241064,25.22313612,24.26291469,24.747975,9360512,234585083.56
2025-04-18,002568,24.747975,25.05484989,23.80755195,24.02533413,7441780,182384042.24
2025-04-21,002568,23.78775357,24.31241064,23.78775357,24.26291469,5026352,122590309.16
2025-04-22,002568,24.17382198,24.2530155,23.0651127,23.09481027,14872408,352375309.28
2025-04-23,002568,23.24329812,23.43138273,22.95622161,23.28289488,7967689,186694060.15
2025-04-24,002568,23.21360055,23.32249164,22.6691451,22.78793538,8401612,194565725.88
2025-04-25,002568,22.83743133,23.80755195,22.81763295,23.41158435,10286464,243574882.18
2025-04-28,002568,23.51057625,23.90654385,23.28289488,23.69866086,8046576,191935527.44
2025-04-29,002568,23.90654385,26.06456727,23.88674547,26.06456727,18679194,475990573.08
2025-04-30,002568,26.55952677,26.71791381,25.79728914,25.8368859,16348980,432420601.2
2025-05-06,002568,25.8368859,26.18335755,25.42111992,26.18335755,9544374,249661760.9
2025-05-07,002568,26.19325674,26.41103892,25.2429345,25.41122073,9832600,255408026.11
2025-05-08,002568,25.23303531,25.56960777,24.8469669,25.36172478,7409143,189796609.41
2025-05-09,002568,25.37162397,25.84678509,24.89646285,25.6389021,9088846,233952893.0
2025-05-12,002568,25.56960777,25.81708752,24.97565637,25.22313612,9459436,240784615.92
2025-05-13,002568,25.3419264,25.6389021,24.9459588,25.30232964,7757276,198021647.12
2025-05-14,002568,25.29243045,25.58940615,24.89646285,25.23303531,7485800,190347823.0
2025-05-15,002568,25.10434584,25.22313612,24.50049525,24.52029363,7587776,189511921.16
2025-05-16,002568,24.51039444,24.6489831,24.03523332,24.10452765,9991476,244308165.52
2025-05-19,002568,24.00553575,25.69829724,23.83724952,25.4409183,16657099,421119571.47
2025-05-20,002568,25.38152316,26.19325674,25.25283369,25.35182559,15567665,404233030.36
2025-05-21,002568,25.36172478,27.47025225,25.36172478,26.81690571,21290113,579308311.17
2025-05-22,002568,26.727813,27.14357898,26.49023244,26.5298292,9481580,255907731.36
2025-05-23,002568,26.51003082,26.83670409,26.04476889,26.05466808,9850856,261999601.96
2025-05-26,002568,25.97547456,27.06438546,25.77749076,26.81690571,12793553,344215754.94
2025-05-27,002568,26.98519194,27.48015144,26.75751057,27.05448627,16031307,439578796.53
2025-05-28,002568,27.29206683,28.61855829,27.11388141,28.47996963,19949669,564354695.64
2025-05-29,002568,28.0147077,29.5985781,27.23267169,28.23248988,20626858,584387931.0
2025-05-30,002568,27.95531256,28.48986882,27.47025225,27.67813524,10780083,305160542.69
2025-06-03,002568,27.55934496,29.46988863,27.4207563,28.97492913,15556740,450425480.66
2025-06-04,002568,28.97492913,29.69757,28.58886072,29.45998944,12648456,372705460.8
2025-06-05,002568,29.46,30.28,28.44,28.6,13850779,401585955.89
2025-06-06,002568,28.4,28.57,27.92,28.11,8270093,232885202.4
2025-06-09,002568,28.14,28.54,27.92,28.23,6587920,186033045.05
2025-06-10,002568,28.25,28.52,27.51,27.83,7455727,208485012.24
2025-06-11,002568,27.85,28.14,27.55,27.76,4771232,132736805.24
2025-06-12,002568,27.71,27.87,27.45,27.82,5111546,141447438.56
2025-06-13,002568,27.68,28.11,26.35,26.79,15941573,428276858.13
2025-06-16,002568,26.7,26.92,26.14,26.6,12106020,321936037.91
2025-06-17,002568,26.61,26.84,26.41,26.55,4172960,110928089.4
2025-06-18,002568,26.74,27.2,26.26,26.62,7058983,188204230.57
2025-06-19,002568,26.5,26.88,26.34,26.46,5855384,155933474.45
2025-06-20,002568,26.53,27.35,26.38,26.49,9774393,262228836.18
2025-06-23,002568,26.42,27.18,26.31,26.63,9635789,258135152.08
2025-06-24,002568,26.78,26.78,26.32,26.4,8445208,223540214.56
2025-06-25,002568,26.4,26.64,25.9,26.52,13195948,347617077.36
2025-06-26,002568,26.42,26.42,25.04,25.35,21105201,537691326.11
2025-06-27,002568,25.19,25.47,25.05,25.31,10489720,264959645.12
2025-06-30,002568,25.26,25.74,25.2,25.61,8829404,225555686.52
2025-07-01,002568,25.47,25.61,25.15,25.22,8486994,214544614.16
2025-07-02,002568,25.2,25.31,24.9,25.1,5875460,147521612.96
2025-07-03,002568,25.01,25.21,24.8,24.9,7452828,185718906.4
2025-07-04,002568,24.8,25.1,24.6,24.88,6382693,158468105.83
2025-07-07,002568,24.88,25.05,24.78,24.93,4786952,119177755.56
2025-07-08,002568,24.88,24.95,24.54,24.95,8234523,204098055.28
2025-07-09,002568,24.96,25.44,24.85,25.29,14242522,358609708.18
2025-07-10,002568,25.29,25.35,24.66,24.85,9955735,248203813.35
2025-07-11,002568,24.71,25.34,24.61,24.99,8567240,213523371.86
2025-07-14,002568,24.9,24.9,24.58,24.74,8619008,212718744.69
2025-07-15,002568,24.74,24.82,24.32,24.67,7806699,191771641.06
2025-07-16,002568,24.61,25.65,24.61,25.24,14566525,367883323.62
2025-07-17,002568,25.24,25.6,25.01,25.58,10314266,261332758.94
2025-07-18,002568,25.69,26.05,25.1,25.33,13690031,349733575.96
2025-07-21,002568,25.25,25.48,25.02,25.45,9299247,233904805.56
2025-07-22,002568,25.31,26.31,25.29,26.19,15114424,390436558.12
2025-07-23,002568,26.12,26.26,25.57,25.58,9683571,250842765.57
2025-07-24,002568,25.52,25.74,25.44,25.62,9076917,232147649.85
2025-07-25,002568,25.63,25.63,25.11,25.16,9344780,236364769.44
2025-07-28,002568,25.17,25.3,24.84,25.3,7327248,183810644.44
2025-07-29,002568,25.16,25.28,24.8,24.85,8754386,218083979.96
2025-07-30,002568,24.9,25.04,24.62,24.7,8900510,220987759.36
2025-07-31,002568,24.63,24.71,24.02,24.11,10447082,254452490.35
2025-08-01,002568,24.12,24.28,23.8,24.25,8521677,204880962.92
2025-08-04,002568,24.08,24.32,24.0,24.27,4680805,113049555.9
2025-08-05,002568,24.26,24.99,24.23,24.97,11192034,277448390.33
2025-08-06,002568,24.98,25.05,24.79,24.87,5187523,129255153.32
2025-08-07,002568,24.87,25.1,24.62,24.68,7503522,186138132.71
2025-08-08,002568,24.69,25.1,24.5,24.55,7728815,191145624.68
2025-08-11,002568,24.52,24.72,24.38,24.64,6316092,155202458.03
2025-08-12,002568,24.6,24.76,24.45,24.5,5690852,139803703.44
2025-08-13,002568,24.56,24.68,24.24,24.45,9000326,219808828.86
2025-08-14,002568,24.44,24.96,24.4,24.67,11962308,296390817.81
2025-08-15,002568,24.6,24.99,24.43,24.96,9266140,229625202.85
2025-08-18,002568,25.02,25.35,24.82,24.9,11225350,280801483.9
2025-08-19,002568,24.9,25.34,24.8,25.1,12049464,302503149.69
2025-08-20,002568,25.1,26.36,24.76,25.8,24043530,622990843.68
2025-08-21,002568,25.74,25.98,25.59,25.7,9685420,249488060.76
2025-08-22,002568,27.14,28.27,26.94,28.27,24478975,684359989.24
2025-08-25,002568,27.55,29.11,27.08,28.51,33765091,958030260.04
2025-08-26,002568,28.37,29.38,28.37,28.81,24204105,700837681.2
2025-08-27,002568,28.5,28.9,27.91,27.95,17364431,495091453.99
2025-08-28,002568,27.92,28.35,27.24,27.85,14555451,403382173.92
2025-08-29,002568,28.0,28.77,27.92,28.14,15944044,450061903.94
2025-09-01,002568,28.0,28.33,27.47,27.74,12967839,360719105.5
2025-09-02,002568,27.65,27.72,26.59,26.73,11455816,310219744.62
2025-09-03,002568,26.96,27.17,25.92,26.03,8495720,224037424.88
2025-09-04,002568,25.92,26.39,25.57,26.0,15597400,404735734.05
2025-09-05,002568,25.99,26.09,25.44,25.93,9575000,246537951.08
2025-09-08,002568,25.97,26.28,25.56,25.93,11594123,300425914.95
2025-09-09,002568,25.97,26.03,25.08,25.31,14182554,360103784.65
2025-09-10,002568,25.24,25.67,25.07,25.24,11206967,283154633.12
2025-09-11,002568,25.69,26.74,25.6,26.38,24492156,640718430.58
2025-09-12,002568,26.37,26.5,25.74,25.76,13523772,351581186.6
2025-09-15,002568,25.7,25.84,25.26,25.35,13617892,346351812.49
2025-09-16,002568,25.41,25.64,25.2,25.44,10721076,272042098.23
2025-09-17,002568,25.48,25.6,25.1,25.28,8228759,207876640.37
2025-09-18,002568,25.21,25.34,24.73,24.94,11206990,281216277.39
2025-09-19,002568,24.94,25.48,24.69,25.45,11877739,299175048.28
2025-09-22,002568,25.32,25.41,24.84,24.97,7901721,197518257.13
2025-09-23,002568,25.6,26.73,25.46,26.37,27462488,718550152.18
2025-09-24,002568,26.23,26.26,25.72,25.94,12724326,330118059.91
2025-09-25,002568,25.96,26.35,25.74,25.86,10054332,261184288.24
2025-09-26,002568,25.86,26.18,25.46,25.5,11619477,299527281.66
2025-09-29,002568,25.54,25.86,25.29,25.76,8979800,230246088.08
2025-09-30,002568,25.69,25.94,25.25,25.78,11060951,282669300.28
2025-10-09,002568,25.52,25.64,25.3,25.41,7765397,197252823.92
2025-10-10,002568,25.5,25.84,25.33,25.39,9600054,246167517.1
2025-10-13,002568,24.73,25.34,24.65,25.22,7698069,193474297.16
2025-10-14,002568,25.33,26.27,25.23,26.18,18150069,469366448.84
2025-10-15,002568,26.1,27.49,26.01,26.88,22322087,603124474.74
2025-10-16,002568,26.9,27.32,26.69,27.01,10523849,283478057.74
2025-10-17,002568,26.92,26.99,26.22,26.49,9169831,242767991.81
2025-10-20,002568,26.73,27.13,26.06,26.24,8696076,230262884.98
2025-10-21,002568,26.21,26.76,25.96,26.69,7678968,202226084.93
2025-10-22,002568,26.62,27.29,26.5,26.87,10088047,272304946.66
2025-10-23,002568,26.8,27.31,26.66,26.96,6177815,166453693.7
2025-10-24,002568,26.96,27.27,26.75,26.93,7563422,204570771.73
2025-10-27,002568,27.08,27.49,26.44,27.28,10054764,273425667.85
2025-10-28,002568,26.8,26.9,25.4,25.62,17756482,457602184.46
2025-10-29,002568,25.6,25.73,24.81,24.95,14409194,360475869.22
2025-10-30,002568,24.95,25.12,24.8,24.84,7207690,179754975.17
2025-10-31,002568,24.83,25.36,24.8,25.18,8074161,201854075.32
2025-11-03,002568,25.0,25.22,24.87,25.14,5286146,132272113.66
2025-11-04,002568,25.1,25.1,24.8,24.95,4869868,121260240.58
2025-11-05,002568,24.8,24.96,24.61,24.87,4513727,111942422.39
2025-11-06,002568,24.84,24.92,24.2,24.24,11331236,276169960.17
2025-11-07,002568,24.25,24.42,24.05,24.09,7048912,170617743.39
2025-11-10,002568,24.1,25.2,24.04,25.16,15006833,372337315.18
2025-11-11,002568,25.03,25.05,24.62,24.89,8466048,210105929.5
2025-11-12,002568,24.87,25.16,24.75,24.92,5819698,145313427.06
2025-11-13,002568,24.85,25.18,24.75,25.12,6642641,166028352.94
2025-11-14,002568,25.01,25.28,24.75,24.75,6006264,149810949.7
2025-11-17,002568,24.75,24.75,24.29,24.58,5137403,125846001.95
2025-11-18,002568,24.48,24.63,24.21,24.39,4585917,111954338.38
2025-11-19,002568,24.34,24.49,24.01,24.15,5099032,123066281.37
2025-11-20,002568,24.18,24.22,23.81,23.98,4421029,106007896.19
2025-11-21,002568,23.92,24.38,23.47,24.1,7793215,186781074.49
2025-11-24,002568,24.05,24.17,23.9,24.07,3661602,88043870.84
2025-11-25,002568,24.14,24.19,23.85,23.93,5089918,122063875.48
2025-11-26,002568,23.9,24.03,23.83,23.88,3151020,75348115.6
2025-11-27,002568,23.91,24.02,23.61,23.63,4919519,116783676.96
2025-11-28,002568,23.55,23.67,23.45,23.51,4292802,101007032.06
2025-12-01,002568,23.59,23.96,23.53,23.78,4740702,112439978.14
2025-12-02,002568,23.7,23.76,23.1,23.11,6992513,162792791.8
2025-12-03,002568,23.1,23.2,22.83,22.93,3756240,86543086.4
2025-12-04,002568,22.91,22.93,22.2,22.39,6629675,148428595.82
2025-12-05,002568,22.35,22.42,22.13,22.37,4256933,94867359.91
2025-12-08,002568,22.35,22.51,22.28,22.3,4802240,107439478.72
2025-12-09,002568,22.21,22.27,21.22,21.4,14609809,316390193.15
2025-12-10,002568,21.37,21.85,20.95,21.75,10485051,225773661.51
2025-12-11,002568,21.69,21.75,21.16,21.16,5983685,128393476.72
2025-12-12,002568,21.28,21.48,21.02,21.02,6257372,132864100.1
2025-12-15,002568,21.21,21.63,21.17,21.21,10570195,226228241.31
2025-12-16,002568,21.18,21.85,21.18,21.79,8763526,189837436.69
2025-12-17,002568,21.8,21.83,21.2,21.53,7568362,162417532.9
2025-12-18,002568,21.47,21.59,21.25,21.3,6258386,134016185.5
2025-12-19,002568,21.38,21.83,21.22,21.79,7917587,171422560.12
2025-12-22,002568,21.82,22.06,21.75,21.76,6206642,135669143.89
2025-12-23,002568,21.77,21.87,21.22,21.27,7915455,169250959.52
2025-12-24,002568,21.21,21.56,21.13,21.42,5102788,108897915.19
2025-12-25,002568,21.37,21.73,21.36,21.6,5518058,118910508.89
2025-12-26,002568,21.55,21.63,21.4,21.47,4672448,100422989.32
2025-12-29,002568,21.45,21.75,21.32,21.49,5935870,127975740.84
2025-12-30,002568,21.47,21.7,21.34,21.36,6618682,142383309.76
2025-12-31,002568,21.31,21.95,21.31,21.81,10221163,222191160.59
2026-01-05,002568,21.81,21.97,21.53,21.85,7284822,158450874.67
2026-01-06,002568,21.83,22.12,21.68,22.04,9307627,203639237.69
2026-01-07,002568,22.06,22.06,21.53,21.55,9762659,211993112.12
2026-01-08,002568,21.5,21.94,21.34,21.76,6627684,144027996.16
2026-01-09,002568,21.74,22.05,21.65,22.04,8443261,184847263.14
2026-01-12,002568,22.04,22.5,21.93,22.4,9489135,211533743.26
2026-01-13,002568,22.4,22.4,21.94,22.0,8688019,192655658.58
2026-01-14,002568,22.0,22.34,21.7,21.93,9044009,199648964.38
2026-01-15,002568,21.92,22.18,21.71,21.82,5733295,125476545.87
2026-01-16,002568,21.89,21.98,21.52,21.61,6732790,145903810.38
2026-01-19,002568,21.59,22.47,21.54,22.3,11583065,257574505.0
2026-01-20,002568,22.33,22.47,22.02,22.16,5120720,113578677.16
